,f,fv,value
124,0.000,0.620,9.83163559190788
125,0.000,0.625,9.858531977456067
126,0.000,0.630,9.88533741263048
127,0.000,0.635,9.912049944832544
128,0.000,0.640,9.938667626397205
129,0.000,0.645,9.965188515081685
130,0.000,0.650,9.991610674554723
131,0.000,0.655,10.017932174886228
132,0.000,0.660,10.044151093036772
133,0.000,0.665,10.070265513347017
134,0.000,0.670,10.096273528026497
135,0.000,0.675,10.122173237641725
136,0.000,0.680,10.147962751603197
137,0.000,0.685,10.173640188651195
138,0.000,0.690,10.199203677339824
139,0.000,0.695,10.224651356519459
140,0.000,0.700,10.249981375816912
141,0.000,0.705,10.275191896113254
142,0.000,0.710,10.300281090019071
143,0.000,0.715,10.325247142346802
144,0.000,0.720,10.350088250579775
145,0.000,0.725,10.374802625338027
146,0.000,0.730,10.399388490840309
147,0.000,0.735,10.423844085362093
148,0.000,0.740,10.448167661689565
149,0.000,0.745,10.472357487568903
150,0.000,0.750,10.49641184615104
151,0.000,0.755,10.520329036431376
152,0.000,0.760,10.544107373684334
153,0.000,0.765,10.567745189892367
154,0.000,0.770,10.591240834169394
155,0.000,0.775,10.614592673178205
156,0.000,0.780,10.637799091541792
157,0.000,0.785,10.660858492248254
158,0.000,0.790,10.683769297049052
159,0.000,0.795,10.706529946850553
160,0.000,0.800,10.729138902098448
161,0.000,0.805,10.751594643154899
162,0.000,0.810,10.77389567066834
163,0.000,0.815,10.796040505935585
164,0.000,0.820,10.818027691256015
165,0.000,0.825,10.839855790277916
166,0.000,0.830,10.861523388336456
167,0.000,0.835,10.88302909278343
168,0.000,0.840,10.904371533308295
169,0.000,0.845,10.925549362250665
170,0.000,0.850,10.946561254903887
171,0.000,0.855,10.967405909809607
172,0.000,0.860,10.988082049043204
173,0.000,0.865,11.008588418489955
174,0.000,0.870,11.028923788111882
175,0.000,0.875,11.04908695220487
176,0.000,0.880,11.069076729646405
177,0.000,0.885,11.088891964133426
178,0.000,0.890,11.108531524410404
179,0.000,0.895,11.127994304487517
180,0.000,0.900,11.14727922384877
181,0.000,0.905,11.166385227650117
182,0.000,0.910,11.185311286907398
183,0.000,0.915,11.204056398674124
184,0.000,0.920,11.222619586208948
185,0.000,0.925,11.240999899132945
186,0.000,0.930,11.259196413576445
187,0.000,0.935,11.277208232315676
188,0.000,0.940,11.295034484898864
189,0.000,0.945,11.312674327762092
190,0.000,0.950,11.33012694433468
191,0.000,0.955,11.34739154513419
192,0.000,0.960,11.364467367851127
193,0.000,0.965,11.38135367742322
194,0.000,0.970,11.398049766099316
195,0.000,0.975,11.414554953493116
196,0.000,0.980,11.430868586626529
197,0.000,0.985,11.44699003996281
198,0.000,0.990,11.462918715429636
199,0.000,0.995,11.478654042431984
200,0.000,1.000,11.49419547785497
201,0.005,0.000,6.393812423325411
202,0.005,0.005,6.419245176804393
203,0.005,0.010,6.444757573392133
204,0.005,0.015,6.470349157651979
205,0.005,0.020,6.496019460027798
206,0.005,0.025,6.5217679967025095
207,0.005,0.030,6.547594269457902
208,0.005,0.035,6.573497765535835
209,0.005,0.040,6.599477957500994
210,0.005,0.045,6.625534303105214
211,0.005,0.050,6.651666245153583
212,0.005,0.055,6.67787321137219
213,0.005,0.060,6.70415461427792
214,0.005,0.065,6.730509851050129
215,0.005,0.070,6.756938303404459
216,0.005,0.075,6.783439337468793
217,0.005,0.080,6.810012303661529
218,0.005,0.085,6.83665653657223
219,0.005,0.090,6.863371354844753
220,0.005,0.095,6.8901560610629975
221,0.005,0.100,6.917009941639337
222,0.005,0.105,6.943932266705885
223,0.005,0.110,6.970922290008601
224,0.005,0.115,6.997979248804533
225,0.005,0.120,7.025102363762156
226,0.005,0.125,7.052290838864869
227,0.005,0.130,7.079543861317977
228,0.005,0.135,7.106860601459072
229,0.005,0.140,7.134240212672046
230,0.005,0.145,7.161681831304685
231,0.005,0.150,7.189184576590248
232,0.005,0.155,7.216747550572815
233,0.005,0.160,7.244369838036766
234,0.005,0.165,7.272050506440329
235,0.005,0.170,7.2997886058535455
236,0.005,0.175,7.3275831689004285
237,0.005,0.180,7.355433210705771
238,0.005,0.185,7.383337728846471
239,0.005,0.190,7.411295703307681
240,0.005,0.195,7.439306096443684
241,0.005,0.200,7.4673678529438225
242,0.005,0.205,7.495479899803476
243,0.005,0.210,7.523641146300165
244,0.005,0.215,7.551850483975047
245,0.005,0.220,7.580106786619736
246,0.005,0.225,7.608408910268686
247,0.005,0.230,7.636755693197168
248,0.005,0.235,7.665145955925087
249,0.005,0.240,7.6935785012264395
250,0.005,0.245,7.722052114144964
251,0.005,0.250,7.750565562015618
252,0.005,0.255,7.779117594492409
253,0.005,0.260,7.807706943582307
254,0.005,0.265,7.836332323685671
255,0.005,0.270,7.864992431643021
256,0.005,0.275,7.893685946788345
257,0.005,0.280,7.922411531009194
258,0.005,0.285,7.9511678288132766
259,0.005,0.290,7.979953467402113
260,0.005,0.295,8.008767056751386
261,0.005,0.300,8.03760718969845
262,0.005,0.305,8.066472442036737
263,0.005,0.310,8.095361372617418
264,0.005,0.315,8.124272523458258
265,0.005,0.320,8.153204419859692
266,0.005,0.325,8.18215557052833
267,0.005,0.330,8.211124467707807
268,0.005,0.335,8.240109587317166
269,0.005,0.340,8.269109389096647
270,0.005,0.345,8.298122316761203
271,0.005,0.350,8.327146798161479
272,0.005,0.355,8.35618124545261
273,0.005,0.360,8.385224055270607
274,0.005,0.365,8.414273608916465
275,0.005,0.370,8.443328272548138
276,0.005,0.375,8.472386397380209
277,0.005,0.380,8.501446319891377
278,0.005,0.385,8.53050636203983
279,0.005,0.390,8.559564831486291
280,0.005,0.395,8.588620021825124
281,0.005,0.400,8.617670212823038
282,0.005,0.405,8.646713670665802
283,0.005,0.410,8.675748648212597
284,0.005,0.415,8.704773385258363
285,0.005,0.420,8.733786108803654
286,0.005,0.425,8.762785033332545
287,0.005,0.430,8.791768361097956
288,0.005,0.435,8.820734282414847
289,0.005,0.440,8.849680975960874
290,0.005,0.445,8.87860660908474
291,0.005,0.450,8.907509338121933
292,0.005,0.455,8.936387308718023
293,0.005,0.460,8.965238656159208
294,0.005,0.465,8.994061505710246
295,0.005,0.470,9.0228539729595
296,0.005,0.475,9.05161416417123
297,0.005,0.480,9.080340176644722
298,0.005,0.485,9.109030099080519
299,0.005,0.490,9.137682011953386
300,0.005,0.495,9.16629398789183
301,0.005,0.500,9.19486409206449
302,0.005,0.505,9.22339038257269
303,0.005,0.510,9.251870910849435
304,0.005,0.515,9.280303722064584
305,0.005,0.520,9.308686855535985
306,0.005,0.525,9.337018345146472
307,0.005,0.530,9.365296219766725
308,0.005,0.535,9.39351850368347
309,0.005,0.540,9.421683217033161
310,0.005,0.545,9.449788376240914
311,0.005,0.550,9.477831994464335
312,0.005,0.555,9.505812082042349
313,0.005,0.560,9.533726646948436
314,0.005,0.565,9.561573695248553
315,0.005,0.570,9.58935123156316
316,0.005,0.575,9.617057259533286
317,0.005,0.580,9.644689782290467
318,0.005,0.585,9.672246802930184
319,0.005,0.590,9.699726324988813
320,0.005,0.595,9.72712635292361
321,0.005,0.600,9.75444489259569
322,0.005,0.605,9.781679951755576
323,0.005,0.610,9.808829540531383
324,0.005,0.615,9.835891671918962
325,0.005,0.620,9.862864362274188
326,0.005,0.625,9.889745631806871
327,0.005,0.630,9.916533505076078
328,0.005,0.635,9.943226011486706
329,0.005,0.640,9.969821185786977
330,0.005,0.645,9.996317068566515
331,0.005,0.650,10.022711706754988
332,0.005,0.655,10.049003154120703
333,0.005,0.660,10.075189471769212
334,0.005,0.665,10.101268728641433
335,0.005,0.670,10.127239002011162
336,0.005,0.675,10.153098377981534
337,0.005,0.680,10.178844951980391
338,0.005,0.685,10.20447682925409
339,0.005,0.690,10.229992125359534
340,0.005,0.695,10.255388966654213
341,0.005,0.700,10.280665490783843
342,0.005,0.705,10.305819847167571
343,0.005,0.710,10.330850197480148
344,0.005,0.715,10.355754716131027
345,0.005,0.720,10.380531590740183
346,0.005,0.725,10.405179022610033
347,0.005,0.730,10.429695227193655
348,0.005,0.735,10.454078434558594
349,0.005,0.740,10.47832688984638
350,0.005,0.745,10.502438853727188
351,0.005,0.750,10.526412602849602
352,0.005,0.755,10.550246430285117
353,0.005,0.760,10.573938645967093
354,0.005,0.765,10.597487577124117
355,0.005,0.770,10.620891568707208
356,0.005,0.775,10.644148983811009
357,0.005,0.780,10.667258204088323
358,0.005,0.785,10.690217630158099
359,0.005,0.790,10.713025682006503
360,0.005,0.795,10.735680799380836
361,0.005,0.800,10.758181442176035
362,0.005,0.805,10.780526090813817
363,0.005,0.810,10.802713246613871
364,0.005,0.815,10.8247414321572
365,0.005,0.820,10.846609191641264
366,0.005,0.825,10.868315091226874
367,0.005,0.830,10.889857719376488
368,0.005,0.835,10.911235687183805
369,0.005,0.840,10.932447628694627
370,0.005,0.845,10.953492201218607
371,0.005,0.850,10.974368085631822
372,0.005,0.855,10.995073986670128
373,0.005,0.860,11.01560863321297
374,0.005,0.865,11.035970778557664
375,0.005,0.870,11.056159200683968
376,0.005,0.875,11.076172702508796
377,0.005,0.880,11.096010112131053
378,0.005,0.885,11.115670283066404
379,0.005,0.890,11.135152094471932
380,0.005,0.895,11.154454451360598
381,0.005,0.900,11.173576284805337
382,0.005,0.905,11.19251655213294
383,0.005,0.910,11.211274237107325
384,0.005,0.915,11.229848350102582
385,0.005,0.920,11.248237928265196
386,0.005,0.925,11.26644203566594
387,0.005,0.930,11.284459763441115
388,0.005,0.935,11.302290229923164
389,0.005,0.940,11.319932580760584
390,0.005,0.945,11.33738598902736
391,0.005,0.950,11.354649655321648
392,0.005,0.955,11.371722807853867
393,0.005,0.960,11.388604702524152
394,0.005,0.965,11.405294622989269
395,0.005,0.970,11.42179188071894
396,0.005,0.975,11.438095815041628
397,0.005,0.980,11.45420579317994
398,0.005,0.985,11.470121210275451
399,0.005,0.990,11.485841489403382
400,0.005,0.995,11.501366081576721
401,0.005,1.000,11.51669446574037
402,0.010,0.000,6.415636702152081
403,0.010,0.005,6.441181251581967
404,0.010,0.010,6.466805577488925
405,0.010,0.015,6.492509213816218
406,0.010,0.020,6.518291680164232
407,0.010,0.025,6.544152481647264
408,0.010,0.030,6.570091108751488
409,0.010,0.035,6.596107037194577
410,0.010,0.040,6.622199727786711
411,0.010,0.045,6.64836862629343
412,0.010,0.050,6.6746131633000845
413,0.010,0.055,6.700932754078187
414,0.010,0.060,6.7273267984537855
415,0.010,0.065,6.753794680677777
416,0.010,0.070,6.780335769298414
417,0.010,0.075,6.806949417036103
418,0.010,0.080,6.833634960660473
419,0.010,0.085,6.86039172087001
420,0.010,0.090,6.887219002174123
421,0.010,0.095,6.914116092778079
422,0.010,0.100,6.94108226447047
423,0.010,0.105,6.9681167725138
424,0.010,0.110,6.9952188555379795
425,0.010,0.115,7.022387735436878
426,0.010,0.120,7.0496226172682155
427,0.010,0.125,7.0769226891567385
428,0.010,0.130,7.104287122200833
429,0.010,0.135,7.1317150703827625
430,0.010,0.140,7.159205670482487
431,0.010,0.145,7.1867580419954695
432,0.010,0.150,7.214371287054158
433,0.010,0.155,7.2420444903537415
434,0.010,0.160,7.26977671908185
435,0.010,0.165,7.2975670228527125
436,0.010,0.170,7.3254144336455065
437,0.010,0.175,7.353317965747417
438,0.010,0.180,7.381276615701123
439,0.010,0.185,7.409289362257215
440,0.010,0.190,7.4373551663312805
441,0.010,0.195,7.465472970966125
442,0.010,0.200,7.493641701298961
443,0.010,0.205,7.521860264533911
444,0.010,0.210,7.550127549919763
445,0.010,0.215,7.5784424287331555
446,0.010,0.220,7.606803754267405
447,0.010,0.225,7.635210361826857
448,0.010,0.230,7.6636610687271585
449,0.010,0.235,7.6921546743013
450,0.010,0.240,7.720689959911747
451,0.010,0.245,7.749265688968605
452,0.010,0.250,7.777880606954004
453,0.010,0.255,7.8065334414528795
454,0.010,0.260,7.835222902190008
455,0.010,0.265,7.863947681073754
456,0.010,0.270,7.892706452246274
457,0.010,0.275,7.92149787214052
458,0.010,0.280,7.950320579544022
459,0.010,0.285,7.979173195669554
460,0.010,0.290,8.008054324232793
461,0.010,0.295,8.03696255153712
462,0.010,0.300,8.065896446565459
463,0.010,0.305,8.094854561079366
464,0.010,0.310,8.123835429725597
465,0.010,0.315,8.152837570149794
466,0.010,0.320,8.181859483117849
467,0.010,0.325,8.210899652644674
468,0.010,0.330,8.239956546130582
469,0.010,0.335,8.269028614505332
470,0.010,0.340,8.298114292379806
471,0.010,0.345,8.327211998205527
472,0.010,0.350,8.35632013444186
473,0.010,0.355,8.385437087731162
474,0.010,0.360,8.414561229081723
475,0.010,0.365,8.443690914058617
476,0.010,0.370,8.472824482982542
477,0.010,0.375,8.501960261136524
478,0.010,0.380,8.53109655898067
479,0.010,0.385,8.560231672374885
480,0.010,0.390,8.58936388280959
481,0.010,0.395,8.618491457644339
482,0.010,0.400,8.647612650354603
483,0.010,0.405,8.676725700786385
484,0.010,0.410,8.705828835418806
485,0.010,0.415,8.73492026763481
486,0.010,0.420,8.763998197999541
487,0.010,0.425,8.793060814546749
488,0.010,0.430,8.82210629307309
489,0.010,0.435,8.851132797440055
490,0.010,0.440,8.880138479883852
491,0.010,0.445,8.909121481332805
492,0.010,0.450,8.938079931732535
493,0.010,0.455,8.967011950378613
494,0.010,0.460,8.99591564625672
495,0.010,0.465,9.024789118390213
496,0.010,0.470,9.053630456195043
497,0.010,0.475,9.082437739841826
498,0.010,0.480,9.111209040625134
499,0.010,0.485,9.139942421339663
500,0.010,0.490,9.168635936663403
501,0.010,0.495,9.197287633547592
502,0.010,0.500,9.225895551613252
503,0.010,0.505,9.254457723554248
504,0.010,0.510,9.282972175546808
505,0.010,0.515,9.311436927665177
506,0.010,0.520,9.339849994303385
507,0.010,0.525,9.368209384602961
508,0.010,0.530,9.396513102886333
509,0.010,0.535,9.424759149095866
510,0.010,0.540,9.452945519238321
511,0.010,0.545,9.48107020583447
512,0.010,0.550,9.509131198373794
513,0.010,0.555,9.537126483773966
514,0.010,0.560,9.56505404684511
515,0.010,0.565,9.592911870758298
516,0.010,0.570,9.620697937518393
517,0.010,0.575,9.648410228440897
518,0.010,0.580,9.676046724632547
519,0.010,0.585,9.703605407475457
520,0.010,0.590,9.731084259114635
521,0.010,0.595,9.758481262948566
522,0.010,0.600,9.785794404122676
523,0.010,0.605,9.813021670025302
524,0.010,0.610,9.840161050786195
525,0.010,0.615,9.86721053977696
526,0.010,0.620,9.894168134113487
527,0.010,0.625,9.921031835159862
528,0.010,0.630,9.947799649033705
529,0.010,0.635,9.974469587112514
530,0.010,0.640,10.001039666540835
531,0.010,0.645,10.027507910737935
532,0.010,0.650,10.053872349905795
533,0.010,0.655,10.080131021537037
534,0.010,0.660,10.106281970922515
535,0.010,0.665,10.13232325165843
536,0.010,0.670,10.158252926152562
537,0.010,0.675,10.184069066129322
538,0.010,0.680,10.209769753133465
539,0.010,0.685,10.235353079032059
540,0.010,0.690,10.260817146514519
541,0.010,0.695,10.286160069590373
542,0.010,0.700,10.311379974084444
543,0.010,0.705,10.336474998129365
544,0.010,0.710,10.361443292654794
545,0.010,0.715,10.386283021873462
546,0.010,0.720,10.410992363763402
547,0.010,0.725,10.435569510546362
548,0.010,0.730,10.460012669162007
549,0.010,0.735,10.484320061737616
550,0.010,0.740,10.508489926053102
551,0.010,0.745,10.532520516000957
552,0.010,0.750,10.556410102041
553,0.010,0.755,10.58015697164958
554,0.010,0.760,10.603759429763066
555,0.010,0.765,10.627215799215183
556,0.010,0.770,10.650524421168168
557,0.010,0.775,10.673683655537399
558,0.010,0.780,10.69669188140929
559,0.010,0.785,10.719547497452133
560,0.010,0.790,10.742248922319758
561,0.010,0.795,10.76479459504779
562,0.010,0.800,10.78718297544224
563,0.010,0.805,10.80941254446012
564,0.010,0.810,10.831481804582177
565,0.010,0.815,10.853389280177186
566,0.010,0.820,10.875133517857863
567,0.010,0.825,10.896713086828104
568,0.010,0.830,10.918126579221367
569,0.010,0.835,10.939372610430096
570,0.010,0.840,10.960449819425932
571,0.010,0.845,10.981356869070561
572,0.010,0.850,11.002092446417198
573,0.010,0.855,11.022655263002278
574,0.010,0.860,11.043044055127476
575,0.010,0.865,11.063257584131845
576,0.010,0.870,11.083294636653891
577,0.010,0.875,11.103154024883453
578,0.010,0.880,11.122834586803494
579,0.010,0.885,11.142335186421423
580,0.010,0.890,11.161654713990059
581,0.010,0.895,11.180792086218032
582,0.010,0.900,11.19974624646962
583,0.010,0.905,11.218516164953945
584,0.010,0.910,11.237100838903443
585,0.010,0.915,11.255499292741563
586,0.010,0.920,11.273710578239708
587,0.010,0.925,11.291733774663236
588,0.010,0.930,11.30956798890674
589,0.010,0.935,11.327212355618327
590,0.010,0.940,11.344666037313063
591,0.010,0.945,11.36192822447555
592,0.010,0.950,11.378998135651528
593,0.010,0.955,11.395875017528681
594,0.010,0.960,11.412558145006614
595,0.010,0.965,11.42904682125594
596,0.010,0.970,11.445340377766565
597,0.010,0.975,11.461438174385423
598,0.010,0.980,11.477339599343248
599,0.010,0.985,11.493044069270946
600,0.010,0.990,11.508551029205295
601,0.010,0.995,11.523859952584212
602,0.010,1.000,11.538970341231579
603,0.015,0.000,6.437586913505397
604,0.015,0.005,6.463243924423623
605,0.015,0.010,6.488980841176368
606,0.015,0.015,6.514797186862252
607,0.015,0.020,6.540692470009314
608,0.015,0.025,6.566666184429904
609,0.015,0.030,6.592717809076935
610,0.015,0.035,6.618846807901711
611,0.015,0.040,6.645052629713368
612,0.015,0.045,6.671334708040063
613,0.015,0.050,6.697692460991837
614,0.015,0.055,6.724125291125565
615,0.015,0.060,6.750632585311861
616,0.015,0.065,6.777213714603958
617,0.015,0.070,6.803868034109044
618,0.015,0.075,6.830594882861731
619,0.015,0.080,6.857393583700055
620,0.015,0.085,6.884263443143941
621,0.015,0.090,6.911203751276394
622,0.015,0.095,6.938213781627341
623,0.015,0.100,6.965292791060464
624,0.015,0.105,6.992440019662915
625,0.015,0.110,7.019654690638142
626,0.015,0.115,7.046936010201996
627,0.015,0.120,7.074283167482013
628,0.015,0.125,7.101695334420283
629,0.015,0.130,7.129171665679803
630,0.015,0.135,7.15671129855448
631,0.015,0.140,7.184313352883015
632,0.015,0.145,7.211976930966566
633,0.015,0.150,7.239701117490578
634,0.015,0.155,7.267484979450645
635,0.015,0.160,7.295327566082724
636,0.015,0.165,7.323227908797701
637,0.015,0.170,7.351185021120465
638,0.015,0.175,7.379197898633598
639,0.015,0.180,7.407265518925882
640,0.015,0.185,7.435386841545617
641,0.015,0.190,7.463560807958915
642,0.015,0.195,7.49178634151314
643,0.015,0.200,7.520062347405627
644,0.015,0.205,7.548387712657592
645,0.015,0.210,7.576761306093736
646,0.015,0.215,7.605181978327186
647,0.015,0.220,7.633648561750291
648,0.015,0.225,7.662159870531287
649,0.015,0.230,7.690714700616647
650,0.015,0.235,7.7193118297397385
651,0.015,0.240,7.747950017435507
652,0.015,0.245,7.776628005061373
653,0.015,0.250,7.80534451582465
654,0.015,0.255,7.834098254816304
655,0.015,0.260,7.86288790905131
656,0.015,0.265,7.89171214751583
657,0.015,0.270,7.9205696212209835
658,0.015,0.275,7.949458963263593
659,0.015,0.280,7.978378788893941
660,0.015,0.285,8.007327695590519
661,0.015,0.290,8.036304263141998
662,0.015,0.295,8.065307053736401
663,0.015,0.300,8.094334612057647
664,0.015,0.305,8.123385465389445
665,0.015,0.310,8.152458123726754
666,0.015,0.315,8.181551079894724
667,0.015,0.320,8.210662809675378
668,0.015,0.325,8.239791771941858
669,0.015,0.330,8.26893640880051
670,0.015,0.335,8.29809514574082
671,0.015,0.340,8.327266391793172
672,0.015,0.345,8.356448539694492
673,0.015,0.350,8.385639966061957
674,0.015,0.355,8.414839031574708
675,0.015,0.360,8.444044081163467
676,0.015,0.365,8.473253444208453
677,0.015,0.370,8.502465434745236
678,0.015,0.375,8.53167835167873
679,0.015,0.380,8.560890479005462
680,0.015,0.385,8.590100086043867
681,0.015,0.390,8.619305427672721
682,0.015,0.395,8.648504744577895
683,0.015,0.400,8.677696263507068
684,0.015,0.405,8.70687819753275
685,0.015,0.410,8.736048746323288
686,0.015,0.415,8.765206096422062
687,0.015,0.420,8.794348421534737
688,0.015,0.425,8.823473882824551
689,0.015,0.430,8.852580629215549
690,0.015,0.435,8.881666797703845
691,0.015,0.440,8.910730513676672
692,0.015,0.445,8.93976989123943
693,0.015,0.450,8.968783033550249
694,0.015,0.455,8.997768033162515
695,0.015,0.460,9.02672297237481
696,0.015,0.465,9.055645923588415
697,0.015,0.470,9.084534949672314
698,0.015,0.475,9.113388104335494
699,0.015,0.480,9.142203432506363
700,0.015,0.485,9.17097897071945
701,0.015,0.490,9.199712747508986
702,0.015,0.495,9.228402783809333
703,0.015,0.500,9.257047093362239
704,0.015,0.505,9.285643683130544
705,0.015,0.510,9.314190553718513
706,0.015,0.515,9.342685699798242
707,0.015,0.520,9.371127110542336
708,0.015,0.525,9.399512770062584
709,0.015,0.530,9.427840657854256
710,0.015,0.535,9.456108749246214
711,0.015,0.540,9.484315015856282
712,0.015,0.545,9.51245742605199
713,0.015,0.550,9.540533945416263
714,0.015,0.555,9.568542537218049
715,0.015,0.560,9.596481162887416
716,0.015,0.565,9.624347782495308
717,0.015,0.570,9.65214035523727
718,0.015,0.575,9.679856839921289
719,0.015,0.580,9.707495195459357
720,0.015,0.585,9.735053381362482
721,0.015,0.590,9.76252935823909
722,0.015,0.595,9.789921088296351
723,0.015,0.600,9.817226535844338
724,0.015,0.605,9.844443667802674
725,0.015,0.610,9.871570454209566
726,0.015,0.615,9.89860486873271
727,0.015,0.620,9.92554488918199
728,0.015,0.625,9.952388498023753
729,0.015,0.630,9.979133682896158
730,0.015,0.635,10.005778437125542
731,0.015,0.640,10.032320760243428
732,0.015,0.645,10.058758658503956
733,0.015,0.650,10.085090145401335
734,0.015,0.655,10.111313242187228
735,0.015,0.660,10.137425978387544
736,0.015,0.665,10.163426392318616
737,0.015,0.670,10.189312531602214
738,0.015,0.675,10.215082453679383
739,0.015,0.680,10.240734226322509
740,0.015,0.685,10.266265928145616
741,0.015,0.690,10.291675649112403
742,0.015,0.695,10.316961491041834
743,0.015,0.700,10.342121568110953
744,0.015,0.705,10.367154007354662
745,0.015,0.710,10.392056949162141
746,0.015,0.715,10.416828547769688
747,0.015,0.720,10.441466971749572
748,0.015,0.725,10.46597040449482
749,0.015,0.730,10.49033704469944
750,0.015,0.735,10.514565106833926
751,0.015,0.740,10.538652821615832
752,0.015,0.745,10.562598436474918
753,0.015,0.750,10.586400216012873
754,0.015,0.755,10.610056442457193
755,0.015,0.760,10.633565416108906
756,0.015,0.765,10.656925455784092
757,0.015,0.770,10.680134899248749
758,0.015,0.775,10.703192103646812
759,0.015,0.780,10.726095445921187
760,0.015,0.785,10.748843323227407
761,0.015,0.790,10.771434153339847
762,0.015,0.795,10.793866375049987
763,0.015,0.800,10.816138448556924
764,0.015,0.805,10.838248855849573
765,0.015,0.810,10.860196101080422
766,0.015,0.815,10.88197871093084
767,0.015,0.820,10.903595234967408
768,0.015,0.825,10.925044245989358
769,0.015,0.830,10.94632434036688
770,0.015,0.835,10.96743413837002
771,0.015,0.840,10.98837228448812
772,0.015,0.845,11.009137447739537
773,0.015,0.850,11.029728321971625
774,0.015,0.855,11.050143626150659
