,f,fv,value
76,0.000,0.380,86.2124922563542
77,0.000,0.385,86.1183326574033
78,0.000,0.390,86.02332871546321
79,0.000,0.395,85.92747539098825
80,0.000,0.400,85.83076773668138
81,0.000,0.405,85.73320090187536
82,0.000,0.410,85.63477013696019
83,0.000,0.415,85.53547079785343
84,0.000,0.420,85.43529835050879
85,0.000,0.425,85.33424837545948
86,0.000,0.430,85.23231657239067
87,0.000,0.435,85.12949876473812
88,0.000,0.440,85.02579090430598
89,0.000,0.445,84.92118907590053
90,0.000,0.450,84.81568950197327
91,0.000,0.455,84.70928854726847
92,0.000,0.460,84.60198272346932
93,0.000,0.465,84.49376869383681
94,0.000,0.470,84.38464327783495
95,0.000,0.475,84.27460345573675
96,0.000,0.480,84.16364637320396
97,0.000,0.485,84.05176934583403
98,0.000,0.490,83.93896986366828
99,0.000,0.495,83.82524559565329
100,0.000,0.500,83.71059439404985
101,0.000,0.505,83.59501429878131
102,0.000,0.510,83.47850354171493
103,0.000,0.515,83.36106055086877
104,0.000,0.520,83.24268395453663
105,0.000,0.525,83.12337258532428
106,0.000,0.530,83.00312548408915
107,0.000,0.535,82.88194190377641
108,0.000,0.540,82.75982131314407
109,0.000,0.545,82.63676340036957
110,0.000,0.550,82.51276807653142
111,0.000,0.555,82.38783547895754
112,0.000,0.560,82.26196597443442
113,0.000,0.565,82.13516016226927
114,0.000,0.570,82.00741887719899
115,0.000,0.575,81.8787431921387
116,0.000,0.580,81.74913442076407
117,0.000,0.585,81.61859411992042
118,0.000,0.590,81.48712409185318
119,0.000,0.595,81.35472638625347
120,0.000,0.600,81.22140330211322
121,0.000,0.605,81.0871573893852
122,0.000,0.610,80.9519914504418
123,0.000,0.615,80.81590854132916
124,0.000,0.620,80.67891197281139
125,0.000,0.625,80.54100531120127
126,0.000,0.630,80.40219237897381
127,0.000,0.635,80.26247725515933
128,0.000,0.640,80.12186427551325
129,0.000,0.645,79.98035803246015
130,0.000,0.650,79.83796337480999
131,0.000,0.655,79.69468540724512
132,0.000,0.660,79.55052948957655
133,0.000,0.665,79.40550123576894
134,0.000,0.670,79.25960651273424
135,0.000,0.675,79.11285143889371
136,0.000,0.680,78.96524238250926
137,0.000,0.685,78.81678595978504
138,0.000,0.690,78.66748903274107
139,0.000,0.695,78.51735870686028
140,0.000,0.700,78.3664023285121
141,0.000,0.705,78.21462748215511
142,0.000,0.710,78.06204198732198
143,0.000,0.715,77.90865389539061
144,0.000,0.720,77.75447148614576
145,0.000,0.725,77.59950326413497
146,0.000,0.730,77.44375795482485
147,0.000,0.735,77.2872445005623
148,0.000,0.740,77.1299720563462
149,0.000,0.745,76.97194998541644
150,0.000,0.750,76.81318785466576
151,0.000,0.755,76.65369542988157
152,0.000,0.760,76.49348267082483
153,0.000,0.765,76.33255972615257
154,0.000,0.770,76.17093692819228
155,0.000,0.775,76.00862478757556
156,0.000,0.780,75.84563398773889
157,0.000,0.785,75.68197537929977
158,0.000,0.790,75.51765997431642
159,0.000,0.795,75.35269894043941
160,0.000,0.800,75.1871035949641
161,0.000,0.805,75.02088539879175
162,0.000,0.810,74.85405595030886
163,0.000,0.815,74.68662697919291
164,0.000,0.820,74.51861034015329
165,0.000,0.825,74.35001800661652
166,0.000,0.830,74.1808620643641
167,0.000,0.835,74.0111547051318
168,0.000,0.840,73.84090822017926
169,0.000,0.845,73.670134993838
170,0.000,0.850,73.49884749704677
171,0.000,0.855,73.32705828088191
172,0.000,0.860,73.15477997009177
173,0.000,0.865,72.98202525664239
174,0.000,0.870,72.8088068932827
175,0.000,0.875,72.63513768713698
176,0.000,0.880,72.46103049333145
177,0.000,0.885,72.28649820866336
178,0.000,0.890,72.11155376531833
179,0.000,0.895,71.93621012464334
180,0.000,0.900,71.76048027098224
181,0.000,0.905,71.5843772055793
182,0.000,0.910,71.40791394055724
183,0.000,0.915,71.2311034929757
184,0.000,0.920,71.05395887897498
185,0.000,0.925,70.87649310801085
186,0.000,0.930,70.69871917718498
187,0.000,0.935,70.52065006567575
188,0.000,0.940,70.34229872927372
189,0.000,0.945,70.16367809502587
190,0.000,0.950,69.9848010559921
191,0.000,0.955,69.80568046611796
192,0.000,0.960,69.62632913522634
193,0.000,0.965,69.44675982413094
194,0.000,0.970,69.2669852398748
195,0.000,0.975,69.08701803109528
196,0.000,0.980,68.90687078351863
197,0.000,0.985,68.72655601558466
198,0.000,0.990,68.54608617420458
199,0.000,0.995,68.36547363065159
200,0.000,1.000,68.18473067658704
201,0.005,0.000,91.3662010839677
202,0.005,0.005,91.31914888614104
203,0.005,0.010,91.27167365369712
204,0.005,0.015,91.22377080452554
205,0.005,0.020,91.17543571128303
206,0.005,0.025,91.12666370136239
207,0.005,0.030,91.07745005688275
208,0.005,0.035,91.02779001470103
209,0.005,0.040,90.97767876644711
210,0.005,0.045,90.92711145858193
211,0.005,0.050,90.87608319248129
212,0.005,0.055,90.82458902454484
213,0.005,0.060,90.77262396633243
214,0.005,0.065,90.7201829847285
215,0.005,0.070,90.66726100213529
216,0.005,0.075,90.61385289669686
217,0.005,0.080,90.5599535025541
218,0.005,0.085,90.50555761013247
219,0.005,0.090,90.45065996646406
220,0.005,0.095,90.39525527554406
221,0.005,0.100,90.33933819872401
222,0.005,0.105,90.28290335514247
223,0.005,0.110,90.22594532219485
224,0.005,0.115,90.16845863604325
225,0.005,0.120,90.11043779216796
226,0.005,0.125,90.05187724596192
227,0.005,0.130,89.99277141336957
228,0.005,0.135,89.9331146715712
229,0.005,0.140,89.87290135971462
230,0.005,0.145,89.81212577969524
231,0.005,0.150,89.75078219698618
232,0.005,0.155,89.68886484151976
233,0.005,0.160,89.6263679086218
234,0.005,0.165,89.56328556000032
235,0.005,0.170,89.49961192478976
236,0.005,0.175,89.43534110065275
237,0.005,0.180,89.37046715494031
238,0.005,0.185,89.30498412591218
239,0.005,0.190,89.2388860240189
240,0.005,0.195,89.1721668332466
241,0.005,0.200,89.10482051252643
242,0.005,0.205,89.03684099720977
243,0.005,0.210,88.96822220061063
244,0.005,0.215,88.89895801561646
245,0.005,0.220,88.82904231636925
246,0.005,0.225,88.75846896001731
247,0.005,0.230,88.68723178854005
248,0.005,0.235,88.61532463064601
249,0.005,0.240,88.54274130374601
250,0.005,0.245,88.46947561600223
251,0.005,0.250,88.39552136845433
252,0.005,0.255,88.32087235722376
253,0.005,0.260,88.245522375797
254,0.005,0.265,88.16946521738868
255,0.005,0.270,88.09269467738562
256,0.005,0.275,88.01520455587217
257,0.005,0.280,87.93698866023763
258,0.005,0.285,87.8580408078662
259,0.005,0.290,87.77835482891027
260,0.005,0.295,87.69792456914683
261,0.005,0.300,87.61674389291763
262,0.005,0.305,87.53480668615285
263,0.005,0.310,87.4521068594788
264,0.005,0.315,87.36863835140896
265,0.005,0.320,87.28439513161815
266,0.005,0.325,87.19937120429982
267,0.005,0.330,87.11356061160528
268,0.005,0.335,87.02695743716463
269,0.005,0.340,86.93955580968809
270,0.005,0.345,86.851349906647
271,0.005,0.350,86.7623339580329
272,0.005,0.355,86.67250225019357
273,0.005,0.360,86.58184912974431
274,0.005,0.365,86.49036900755243
275,0.005,0.370,86.39805636279328
276,0.005,0.375,86.30490574707534
277,0.005,0.380,86.21091178863234
278,0.005,0.385,86.11606919657915
279,0.005,0.390,86.02037276522917
280,0.005,0.395,85.9238173784701
281,0.005,0.400,85.82639801419434
282,0.005,0.405,85.7281097487812
283,0.005,0.410,85.62894776162662
284,0.005,0.415,85.52890733971688
285,0.005,0.420,85.42798388224186
286,0.005,0.425,85.32617290524352
287,0.005,0.430,85.22347004629506
288,0.005,0.435,85.11987106920593
289,0.005,0.440,85.01537186874744
290,0.005,0.445,84.90996847539398
291,0.005,0.450,84.80365706007403
292,0.005,0.455,84.69643393892575
293,0.005,0.460,84.58829557805068
294,0.005,0.465,84.47923859826008
295,0.005,0.470,84.369259779807
296,0.005,0.475,84.25835606709805
297,0.005,0.480,84.14652457337853
298,0.005,0.485,84.03376258538329
299,0.005,0.490,83.92006756794716
300,0.005,0.495,83.80543716856775
301,0.005,0.500,83.68986922191316
302,0.005,0.505,83.57336175426775
303,0.005,0.510,83.45591298790832
304,0.005,0.515,83.33752134540322
305,0.005,0.520,83.21818545382732
306,0.005,0.525,83.09790414888471
307,0.005,0.530,82.97667647893226
308,0.005,0.535,82.85450170889574
309,0.005,0.540,82.73137932407168
310,0.005,0.545,82.60730903380684
311,0.005,0.550,82.48229077504834
312,0.005,0.555,82.35632471575701
313,0.005,0.560,82.22941125817616
314,0.005,0.565,82.10155104194938
315,0.005,0.570,81.97274494707992
316,0.005,0.575,81.84299409672505
317,0.005,0.580,81.71229985981836
318,0.005,0.585,81.58066385351381
319,0.005,0.590,81.44808794544578
320,0.005,0.595,81.31457425579796
321,0.005,0.600,81.18012515917674
322,0.005,0.605,81.0447432862826
323,0.005,0.610,80.90843152537516
324,0.005,0.615,80.77119302352651
325,0.005,0.620,80.63303118765901
326,0.005,0.625,80.493949685363
327,0.005,0.630,80.35395244549089
328,0.005,0.635,80.21304365852438
329,0.005,0.640,80.07122777671216
330,0.005,0.645,79.92850951397502
331,0.005,0.650,79.78489384557692
332,0.005,0.655,79.64038600756031
333,0.005,0.660,79.49499149594425
334,0.005,0.665,79.34871606568501
335,0.005,0.670,79.20156572939901
336,0.005,0.675,79.05354675584775
337,0.005,0.680,78.90466566818614
338,0.005,0.685,78.75492924197513
339,0.005,0.690,78.60434450296015
340,0.005,0.695,78.45291872461789
341,0.005,0.700,78.30065942547354
342,0.005,0.705,78.14757436619178
343,0.005,0.710,77.99367154644519
344,0.005,0.715,77.83895920156363
345,0.005,0.720,77.68344579896909
346,0.005,0.725,77.527140034401
347,0.005,0.730,77.37005082793705
348,0.005,0.735,77.21218731981469
349,0.005,0.740,77.05355886606003
350,0.005,0.745,76.89417503392978
351,0.005,0.750,76.73404559717325
352,0.005,0.755,76.57318053112107
353,0.005,0.760,76.41159000760814
354,0.005,0.765,76.24928438973815
355,0.005,0.770,76.08627422649762
356,0.005,0.775,75.92257024722717
357,0.005,0.780,75.75818335595876
358,0.005,0.785,75.59312462562667
359,0.005,0.790,75.42740529216121
360,0.005,0.795,75.26103674847384
361,0.005,0.800,75.09403053834235
362,0.005,0.805,74.92639835020493
363,0.005,0.810,74.75815201087265
364,0.005,0.815,74.5893034791684
365,0.005,0.820,74.41986483950237
366,0.005,0.825,74.24984829539234
367,0.005,0.830,74.0792661629381
368,0.005,0.835,73.9081308642587
369,0.005,0.840,73.73645492090189
370,0.005,0.845,73.5642509472339
371,0.005,0.850,73.3915316438187
372,0.005,0.855,73.21830979079499
373,0.005,0.860,73.04459824125958
374,0.005,0.865,72.87040991466498
375,0.005,0.870,72.69575779023972
376,0.005,0.875,72.52065490043871
377,0.005,0.880,72.34511432443183
378,0.005,0.885,72.16914918163755
379,0.005,0.890,71.99277262530923
380,0.005,0.895,71.81599783618071
381,0.005,0.900,71.6388380161781
382,0.005,0.905,71.46130638220376
383,0.005,0.910,71.28341615999892
384,0.005,0.915,71.10518057809074
385,0.005,0.920,70.9266128618292
386,0.005,0.925,70.74772622751902
387,0.005,0.930,70.56853387665188
388,0.005,0.935,70.38904899024324
389,0.005,0.940,70.20928472327836
390,0.005,0.945,70.02925419927135
391,0.005,0.950,69.84897050494132
392,0.005,0.955,69.66844668500893
393,0.005,0.960,69.48769573711606
394,0.005,0.965,69.30673060687272
395,0.005,0.970,69.1255641830321
396,0.005,0.975,68.94420929279758
397,0.005,0.980,68.76267869726284
398,0.005,0.985,68.58098508698687
399,0.005,0.990,68.39914107770609
400,0.005,0.995,68.21715920618371
401,0.005,1.000,68.03505192619816
402,0.010,0.000,91.39570530641775
403,0.010,0.005,91.34843837054915
404,0.010,0.010,91.30074497511254
405,0.010,0.015,91.25262048147654
406,0.010,0.020,91.2040602049234
407,0.010,0.025,91.1550594146113
408,0.010,0.030,91.1056133335578
409,0.010,0.035,91.05571713864568
410,0.010,0.040,91.0053659606519
411,0.010,0.045,90.95455488430069
412,0.010,0.050,90.903278948342
413,0.010,0.055,90.85153314565606
414,0.010,0.060,90.79931242338559
415,0.010,0.065,90.7466116830962
416,0.010,0.070,90.69342578096678
417,0.010,0.075,90.63974952801038
418,0.010,0.080,90.58557769032734
419,0.010,0.085,90.53090498939146
420,0.010,0.090,90.47572610237074
421,0.010,0.095,90.42003566248385
422,0.010,0.100,90.36382825939361
423,0.010,0.105,90.30709843963865
424,0.010,0.110,90.24984070710508
425,0.010,0.115,90.19204952353881
426,0.010,0.120,90.13371930910044
427,0.010,0.125,90.0748444429641
428,0.010,0.130,90.01541926396112
429,0.010,0.135,89.95543807127068
430,0.010,0.140,89.89489512515841
431,0.010,0.145,89.83378464776457
432,0.010,0.150,89.77210082394313
433,0.010,0.155,89.70983780215349
434,0.010,0.160,89.64698969540612
435,0.010,0.165,89.58355058226373
436,0.010,0.170,89.51951450789932
437,0.010,0.175,89.45487548521295
438,0.010,0.180,89.38962749600806
439,0.010,0.185,89.32376449222973
440,0.010,0.190,89.25728039726579
441,0.010,0.195,89.19016910731216
442,0.010,0.200,89.12242449280429
443,0.010,0.205,89.05404039991609
444,0.010,0.210,88.98501065212741
445,0.010,0.215,88.91532905186187
446,0.010,0.220,88.84498938219623
447,0.010,0.225,88.77398540864284
448,0.010,0.230,88.70231088100596
449,0.010,0.235,88.62995953531413
450,0.010,0.240,88.55692509582873
451,0.010,0.245,88.48320127713087
452,0.010,0.250,88.40878178628705
453,0.010,0.255,88.33366032509495
454,0.010,0.260,88.25783059241043
455,0.010,0.265,88.18128628655619
456,0.010,0.270,88.10402110781365
457,0.010,0.275,88.02602876099807
458,0.010,0.280,87.94730295811806
459,0.010,0.285,87.86783742111983
460,0.010,0.290,87.78762588471677
461,0.010,0.295,87.7066620993047
462,0.010,0.300,87.62493983396261
463,0.010,0.305,87.54245287954
464,0.010,0.310,87.45919505182958
465,0.010,0.315,87.37516019482634
466,0.010,0.320,87.29034218407153
467,0.010,0.325,87.20473493008238
468,0.010,0.330,87.1183323818659
469,0.010,0.335,87.03112853051651
470,0.010,0.340,86.94311741289665
471,0.010,0.345,86.854293115399
472,0.010,0.350,86.76464977778893
473,0.010,0.355,86.67418159712666
474,0.010,0.360,86.58288283176574
475,0.010,0.365,86.49074780542792
476,0.010,0.370,86.3977709113508
477,0.010,0.375,86.30394661650703
478,0.010,0.380,86.20926946589192
479,0.010,0.385,86.11373408687717
480,0.010,0.390,86.01733519362757
481,0.010,0.395,85.92006759157768
482,0.010,0.400,85.82192618196491
483,0.010,0.405,85.72290596641565
484,0.010,0.410,85.62300205158061
485,0.010,0.415,85.52220965381483
486,0.010,0.420,85.42052410389887
487,0.010,0.425,85.31794085179587
488,0.010,0.430,85.21445547144032
489,0.010,0.435,85.11006366555311
490,0.010,0.440,85.00476127047797
491,0.010,0.445,84.89854426103369
492,0.010,0.450,84.7914087553765
493,0.010,0.455,84.68335101986662
494,0.010,0.460,84.57436747393345
495,0.010,0.465,84.46445469493213
496,0.010,0.470,84.35360942298605
497,0.010,0.475,84.24182856580796
498,0.010,0.480,84.12910920349326
499,0.010,0.485,84.01544859327814
500,0.010,0.490,83.90084417425571
501,0.010,0.495,83.78529357204292
502,0.010,0.500,83.66879460339051
503,0.010,0.505,83.55134528072873
504,0.010,0.510,83.43294381664145
505,0.010,0.515,83.31358862826042
506,0.010,0.520,83.1932783415726
507,0.010,0.525,83.07201179563249
508,0.010,0.530,82.94978804667136
509,0.010,0.535,82.82660637209621
510,0.010,0.540,82.70246627437045
511,0.010,0.545,82.57736748476829
512,0.010,0.550,82.45130996699557
513,0.010,0.555,82.32429392066913
514,0.010,0.560,82.19631978464773
515,0.010,0.565,82.06738824020626
516,0.010,0.570,81.9375002140471
517,0.010,0.575,81.80665688114097
518,0.010,0.580,81.67485966739042
519,0.010,0.585,81.54211025210961
520,0.010,0.590,81.4084105703137
521,0.010,0.595,81.27376281481224
522,0.010,0.600,81.13816943809998
523,0.010,0.605,81.00163315404005
524,0.010,0.610,80.86415693933445
525,0.010,0.615,80.72574403477633
526,0.010,0.620,80.58639794628023
527,0.010,0.625,80.44612244568573
528,0.010,0.630,80.30492157133084
529,0.010,0.635,80.16279962839198
530,0.010,0.640,80.01976118898743
531,0.010,0.645,79.87581109204177
532,0.010,0.650,79.73095444290963
533,0.010,0.655,79.5851966127567
534,0.010,0.660,79.43854323769729
535,0.010,0.665,79.29100021768754
536,0.010,0.670,79.14257371517436
537,0.010,0.675,78.99327015350046
538,0.010,0.680,78.84309621506603
539,0.010,0.685,78.69205883924853
540,0.010,0.690,78.54016522008263
541,0.010,0.695,78.38742280370214
542,0.010,0.700,78.23383928554695
543,0.010,0.705,78.07942260733834
544,0.010,0.710,77.92418095382594
545,0.010,0.715,77.76812274931088
546,0.010,0.720,77.61125665394947
547,0.010,0.725,77.45359155984261
548,0.010,0.730,77.29513658691606
549,0.010,0.735,77.13590107859788
550,0.010,0.740,76.9758945972988
551,0.010,0.745,76.81512691970202
552,0.010,0.750,76.65360803187014
553,0.010,0.755,76.49134812417545
554,0.010,0.760,76.32835758606168
555,0.010,0.765,76.1646470006451
556,0.010,0.770,76.00022713916262
557,0.010,0.775,75.83510895527577
558,0.010,0.780,75.66930357923859
559,0.010,0.785,75.5028223119381
560,0.010,0.790,75.33567661881719
561,0.010,0.795,75.16787812368734
562,0.010,0.800,74.9994386024417
563,0.010,0.805,74.83036997667686
564,0.010,0.810,74.66068430723314
565,0.010,0.815,74.4903937876623
566,0.010,0.820,74.31951073763196
567,0.010,0.825,74.14804759627673
568,0.010,0.830,73.97601691550399
569,0.010,0.835,73.8034313532649
570,0.010,0.840,73.63030366679902
571,0.010,0.845,73.4566467058615
572,0.010,0.850,73.28247340594227
573,0.010,0.855,73.1077967814852
574,0.010,0.860,72.93262991911685
575,0.010,0.865,72.75698597089209
576,0.010,0.870,72.58087814756581
577,0.010,0.875,72.40431971189808
578,0.010,0.880,72.22732397200087
579,0.010,0.885,72.04990427473358
580,0.010,0.890,71.87207399915516
581,0.010,0.895,71.69384655003945
582,0.010,0.900,71.51523535146056
583,0.010,0.905,71.33625384045496
584,0.010,0.910,71.15691546076636
585,0.010,0.915,70.97723365667909
586,0.010,0.920,70.79722186694639
587,0.010,0.925,70.61689351881752
588,0.010,0.930,70.43626202217004
589,0.010,0.935,70.25534076375146
590,0.010,0.940,70.07414310153409
591,0.010,0.945,69.89268235918827
592,0.010,0.950,69.71097182067668
593,0.010,0.955,69.52902472497397
594,0.010,0.960,69.34685426091418
595,0.010,0.965,69.16447356216977
596,0.010,0.970,68.98189570236346
597,0.010,0.975,68.79913369031647
598,0.010,0.980,68.61620046543443
599,0.010,0.985,68.43310889323261
600,0.010,0.990,68.24987176100228
601,0.010,0.995,68.06650177361905
602,0.010,1.000,67.88301154949433
603,0.015,0.000,91.42552866350779
604,0.015,0.005,91.37804499501718
605,0.015,0.010,91.33013139619244
606,0.015,0.015,91.28178317086206
607,0.015,0.020,91.2329955758935
608,0.015,0.025,91.1837638211483
609,0.015,0.030,91.13408306945936
610,0.015,0.035,91.0839484366298
611,0.015,0.040,91.03335499145622
612,0.015,0.045,90.98229775577589
613,0.015,0.050,90.93077170453991
614,0.015,0.055,90.87877176591306
615,0.015,0.060,90.82629282140127
616,0.015,0.065,90.7733297060083
617,0.015,0.070,90.71987720842239
618,0.015,0.075,90.6659300712344
619,0.015,0.080,90.6114829911883
620,0.015,0.085,90.55653061946568
621,0.015,0.090,90.50106756200532
622,0.015,0.095,90.44508837985893
623,0.015,0.100,90.38858758958483
624,0.015,0.105,90.33155966368068
625,0.015,0.110,90.27399903105636
626,0.015,0.115,90.21590007754904
627,0.015,0.120,90.1572571464813
628,0.015,0.125,90.09806453926376
629,0.015,0.130,90.03831651604425
630,0.015,0.135,89.97800729640407
631,0.015,0.140,89.91713106010377
632,0.015,0.145,89.85568194787919
633,0.015,0.150,89.7936540622898
634,0.015,0.155,89.73104146862062
635,0.015,0.160,89.66783819583915
636,0.015,0.165,89.6040382376091
637,0.015,0.170,89.53963555336257
638,0.015,0.175,89.4746240694317
639,0.015,0.180,89.40899768024173
640,0.015,0.185,89.34275024956713
641,0.015,0.190,89.27587561185193
642,0.015,0.195,89.20836757359618
643,0.015,0.200,89.14021991480976
644,0.015,0.205,89.07142639053517
645,0.015,0.210,89.00198073244084
646,0.015,0.215,88.93187665048623
647,0.015,0.220,88.86110783466034
648,0.015,0.225,88.7896679567949
649,0.015,0.230,88.71755067245367
650,0.015,0.235,88.64474962289898
651,0.015,0.240,88.57125843713735
652,0.015,0.245,88.49707073404416
653,0.015,0.250,88.42218012457042
654,0.015,0.255,88.34658021403077
655,0.015,0.260,88.27026460447503
656,0.015,0.265,88.19322689714393
657,0.015,0.270,88.11546069500952
658,0.015,0.275,88.0369596054017
659,0.015,0.280,87.95771724272089
660,0.015,0.285,87.8777272312379
661,0.015,0.290,87.79698320798151
662,0.015,0.295,87.71547882571363
663,0.015,0.300,87.63320775599297
664,0.015,0.305,87.55016369232678
665,0.015,0.310,87.4663403534111
666,0.015,0.315,87.38173148645915
667,0.015,0.320,87.29633087061735
668,0.015,0.325,87.21013232046947
669,0.015,0.330,87.12312968962667
670,0.015,0.335,87.03531687440467
671,0.015,0.340,86.9466878175852
672,0.015,0.345,86.85723651226209
673,0.015,0.350,86.76695700576971
674,0.015,0.355,86.67584340369304
675,0.015,0.360,86.58388987395674
676,0.015,0.365,86.49109065099222
677,0.015,0.370,86.39744003998037
678,0.015,0.375,86.30293242116713
679,0.015,0.380,86.20756225424962
680,0.015,0.385,86.11132408283072
681,0.015,0.390,86.01421253893787
682,0.015,0.395,85.91622234760392
683,0.015,0.400,85.81734833150583
684,0.015,0.405,85.71758541565816
685,0.015,0.410,85.61692863215684
686,0.015,0.415,85.51537312496913
687,0.015,0.420,85.4129141547659
688,0.015,0.425,85.30954710379066
689,0.015,0.430,85.20526748076136
690,0.015,0.435,85.10007092579883
691,0.015,0.440,84.99395321537764
692,0.015,0.445,84.88691026729263
693,0.015,0.450,84.77893814563612
694,0.015,0.455,84.6700330657792
695,0.015,0.460,84.56019139935134
696,0.015,0.465,84.44940967921134
697,0.015,0.470,84.3376846044031
698,0.015,0.475,84.2250130450898
699,0.015,0.480,84.11139204745864
700,0.015,0.485,83.99681883858979
701,0.015,0.490,83.88129083128129
702,0.015,0.495,83.76480562882337
703,0.015,0.500,83.64736102971378
704,0.015,0.505,83.5289550323068
705,0.015,0.510,83.40958583938783
706,0.015,0.515,83.28925186266625
707,0.015,0.520,83.16795172717755
708,0.015,0.525,83.04568427558775
709,0.015,0.530,82.92244857239143
710,0.015,0.535,82.79824390799578
711,0.015,0.540,82.6730698026822
712,0.015,0.545,82.54692601043777
713,0.015,0.550,82.41981252264893
714,0.015,0.555,82.29172957164874
715,0.015,0.560,82.16267763411122
716,0.015,0.565,82.03265743428385
717,0.015,0.570,81.90166994705201
718,0.015,0.575,81.76971640082748
719,0.015,0.580,81.63679828025379
720,0.015,0.585,81.50291732872246
721,0.015,0.590,81.3680755506926
722,0.015,0.595,81.23227521380838
723,0.015,0.600,81.09551885080761
724,0.015,0.605,80.95780926121672
725,0.015,0.610,80.81914951282583
726,0.015,0.615,80.67954294293946
727,0.015,0.620,80.53899315939837
728,0.015,0.625,80.39750404136807
729,0.015,0.630,80.25507973988981
730,0.015,0.635,80.11172467819203
731,0.015,0.640,79.96744355175754
732,0.015,0.645,79.82224132814534
733,0.015,0.650,79.67612324656457
734,0.015,0.655,79.52909481719871
735,0.015,0.660,79.38116182027977
736,0.015,0.665,79.23233030491132
737,0.015,0.670,79.08260658764014
738,0.015,0.675,78.9319972507777
739,0.015,0.680,78.7805091404718
740,0.015,0.685,78.62814936452976
741,0.015,0.690,78.47492528999561
742,0.015,0.695,78.32084454048321
743,0.015,0.700,78.16591499326857
744,0.015,0.705,78.01014477614473
745,0.015,0.710,77.85354226404279
746,0.015,0.715,77.696116075424
747,0.015,0.720,77.53787506844726
748,0.015,0.725,77.37882833691765
749,0.015,0.730,77.21898520602113
750,0.015,0.735,77.05835522785226
751,0.015,0.740,76.89694817674103
752,0.015,0.745,76.73477404438513
753,0.015,0.750,76.57184303479616
754,0.015,0.755,76.40816555906594
755,0.015,0.760,76.24375222996166
756,0.015,0.765,76.07861385635793
757,0.015,0.770,75.91276143751345
758,0.015,0.775,75.74620615720171
759,0.015,0.780,75.57895937770431
760,0.015,0.785,75.41103263367567
761,0.015,0.790,75.24243762588858
762,0.015,0.795,75.07318621486999
763,0.015,0.800,74.9032904144362
764,0.015,0.805,74.732762385137
765,0.015,0.810,74.5616144276186
766,0.015,0.815,74.38985897591462
767,0.015,0.820,74.21750859067492
768,0.015,0.825,74.04457595234184
769,0.015,0.830,73.8710738542833
770,0.015,0.835,73.69701519589218
771,0.015,0.840,73.52241297566182
772,0.015,0.845,73.34728028424605
773,0.015,0.850,73.17163029751386
774,0.015,0.855,72.99547626960695
775,0.015,0.860,72.81883152600922
776,0.015,0.865,72.64170945663707
