,f,fv,value
158,0.000,0.790,16.274605815725714
159,0.000,0.795,16.05795685594181
160,0.000,0.800,15.842035472605662
161,0.000,0.805,15.626890556633628
162,0.000,0.810,15.41257036747842
163,0.000,0.815,15.199122514581807
164,0.000,0.820,14.986593938782587
165,0.000,0.825,14.77503089362134
166,0.000,0.830,14.564478926493198
167,0.000,0.835,14.354982859609427
168,0.000,0.840,14.146586770738551
169,0.000,0.845,13.93933397370809
170,0.000,0.850,13.733266998657667
171,0.000,0.855,13.528427572044771
172,0.000,0.860,13.324856596413989
173,0.000,0.865,13.122594129950624
174,0.000,0.870,12.921679365848581
175,0.000,0.875,12.722150611531726
176,0.000,0.880,12.524045267776431
177,0.000,0.885,12.327399807790746
178,0.000,0.890,12.132249756313483
179,0.000,0.895,11.938629668802802
180,0.000,0.900,11.74657311079027
181,0.000,0.905,11.556112637481409
182,0.000,0.910,11.367279773688432
183,0.000,0.915,11.180104994184289
184,0.000,0.920,10.99461770457021
185,0.000,0.925,10.810846222750703
186,0.000,0.930,10.628817761111124
187,0.000,0.935,10.448558409493115
188,0.000,0.940,10.27009311906261
189,0.000,0.945,10.09344568716355
190,0.000,0.950,9.918638743248183
191,0.000,0.955,9.745693735971743
192,0.000,0.960,9.574630921535407
193,0.000,0.965,9.405469353356898
194,0.000,0.970,9.23822687314296
195,0.000,0.975,9.07292010343202
196,0.000,0.980,8.909564441669028
197,0.000,0.985,8.748174055867779
198,0.000,0.990,8.58876188190851
199,0.000,0.995,8.431339622511333
200,0.000,1.000,8.275917747917822
201,0.005,0.000,36.412918232731954
202,0.005,0.005,36.38365912760413
203,0.005,0.010,36.35390926158326
204,0.005,0.015,36.32365806066571
205,0.005,0.020,36.29289469827727
206,0.005,0.025,36.26160808969254
207,0.005,0.030,36.229786886404646
208,0.005,0.035,36.19741947045201
209,0.005,0.040,36.164493948709556
210,0.005,0.045,36.13099814715253
211,0.005,0.050,36.096919605102066
212,0.005,0.055,36.06224556946208
213,0.005,0.060,36.02696298895878
214,0.005,0.065,35.99105850839425
215,0.005,0.070,35.95451846292704
216,0.005,0.075,35.91732887239413
217,0.005,0.080,35.879475435688924
218,0.005,0.085,35.84094352521206
219,0.005,0.090,35.80171818141279
220,0.005,0.095,35.761784107439794
221,0.005,0.100,35.72112566392239
222,0.005,0.105,35.679726863903845
223,0.005,0.110,35.637571367950834
224,0.005,0.115,35.59464247946399
225,0.005,0.120,35.550923140217016
226,0.005,0.125,35.50639592615285
227,0.005,0.130,35.461043043467626
228,0.005,0.135,35.41484632501526
229,0.005,0.140,35.36778722706669
230,0.005,0.145,35.319846826460875
231,0.005,0.150,35.271005818185515
232,0.005,0.155,35.22124451342874
233,0.005,0.160,35.170542838143966
234,0.005,0.165,35.118880332173234
235,0.005,0.170,35.06623614897562
236,0.005,0.175,35.0125890560101
237,0.005,0.180,34.957917435823894
238,0.005,0.185,34.90219928789959
239,0.005,0.190,34.845412231315976
240,0.005,0.195,34.78753350828019
241,0.005,0.200,34.72853998858949
242,0.005,0.205,34.66840817508351
243,0.005,0.210,34.60711421014904
244,0.005,0.215,34.54463388334047
245,0.005,0.220,34.48094264018074
246,0.005,0.225,34.41601559220773
247,0.005,0.230,34.34982752833221
248,0.005,0.235,34.282352927573434
249,0.005,0.240,34.2135659732383
250,0.005,0.245,34.14344056860987
251,0.005,0.250,34.07195035420936
252,0.005,0.255,33.99906872669523
253,0.005,0.260,33.92476885946006
254,0.005,0.265,33.849023724984214
255,0.005,0.270,33.77180611900162
256,0.005,0.275,33.69308868652951
257,0.005,0.280,33.61284394980927
258,0.005,0.285,33.531044338200566
259,0.005,0.290,33.4476622200651
260,0.005,0.295,33.362669936669164
261,0.005,0.300,33.2760398381272
262,0.005,0.305,33.187744321400054
263,0.005,0.310,33.097755870352415
264,0.005,0.315,33.006047097864005
265,0.005,0.320,32.9125907899786
266,0.005,0.325,32.81735995206292
267,0.005,0.330,32.72032785693577
268,0.005,0.335,32.621468094914086
269,0.005,0.340,32.520754625709614
270,0.005,0.345,32.418161832095095
271,0.005,0.350,32.31366457524447
272,0.005,0.355,32.20723825163617
273,0.005,0.360,32.098858851393516
274,0.005,0.365,31.988503017920028
275,0.005,0.370,31.876148108672343
276,0.005,0.375,31.761772256897796
277,0.005,0.380,31.64535443414783
278,0.005,0.385,31.526874513364877
279,0.005,0.390,31.40631333232471
280,0.005,0.395,31.283652757203953
281,0.005,0.400,31.158875746029693
282,0.005,0.405,31.031966411756816
283,0.005,0.410,30.902910084709262
284,0.005,0.415,30.771693374112807
285,0.005,0.420,30.638304228440685
286,0.005,0.425,30.502731994288688
287,0.005,0.430,30.364967473493838
288,0.005,0.435,30.225002978210313
289,0.005,0.440,30.08283238365814
290,0.005,0.445,29.93845117826451
291,0.005,0.450,29.791856510924145
292,0.005,0.455,29.64304723511415
293,0.005,0.460,29.49202394961062
294,0.005,0.465,29.338789035567707
295,0.005,0.470,29.183346689736563
296,0.005,0.475,29.0257029536196
297,0.005,0.480,28.86586573837664
298,0.005,0.485,28.70384484532123
299,0.005,0.490,28.53965198187032
300,0.005,0.495,28.373300772835776
301,0.005,0.500,28.204806766973174
302,0.005,0.505,28.034187438731568
303,0.005,0.510,27.861462185176123
304,0.005,0.515,27.686652318084942
305,0.005,0.520,27.50978105125032
306,0.005,0.525,27.33087348304379
307,0.005,0.530,27.149956574332673
308,0.005,0.535,26.967059121863564
309,0.005,0.540,26.782211727254833
310,0.005,0.545,26.59544676176513
311,0.005,0.550,26.406798327029133
312,0.005,0.555,26.21630221197283
313,0.005,0.560,26.023995846140934
314,0.005,0.565,25.829918249686422
315,0.005,0.570,25.63410998028729
316,0.005,0.575,25.436613077268586
317,0.005,0.580,25.23747100321786
318,0.005,0.585,25.03672858338968
319,0.005,0.590,24.834431943200542
320,0.005,0.595,24.630628444116766
321,0.005,0.600,24.425366618239288
322,0.005,0.605,24.218696101885666
323,0.005,0.610,24.01066756846506
324,0.005,0.615,23.801332660935167
325,0.005,0.620,23.590743924119952
326,0.005,0.625,23.378954737156917
327,0.005,0.630,23.16601924632867
328,0.005,0.635,22.951992298519787
329,0.005,0.640,22.736929375523502
330,0.005,0.645,22.520886529405985
331,0.005,0.650,22.30392031911764
332,0.005,0.655,22.086087748522
333,0.005,0.660,21.867446205993456
334,0.005,0.665,21.64805340571512
335,0.005,0.670,21.427967330787972
336,0.005,0.675,21.207246178242638
337,0.005,0.680,20.985948306025165
338,0.005,0.685,20.76413218200854
339,0.005,0.690,20.541856335062963
340,0.005,0.695,20.319179308199246
341,0.005,0.700,20.096159613782177
342,0.005,0.705,19.872855690794328
343,0.005,0.710,19.649325864114427
344,0.005,0.715,19.425628305760608
345,0.005,0.720,19.201820998034762
346,0.005,0.725,18.977961698492603
347,0.005,0.730,18.75410790665278
348,0.005,0.735,18.530316832349186
349,0.005,0.740,18.30664536562212
350,0.005,0.745,18.083150048037744
351,0.005,0.750,17.859887045319304
352,0.005,0.755,17.636912121170095
353,0.005,0.760,17.41428061216545
354,0.005,0.765,17.192047403589847
355,0.005,0.770,16.9702669060952
356,0.005,0.775,16.748993033058102
357,0.005,0.780,16.52827917851621
358,0.005,0.785,16.308178195567766
359,0.005,0.790,16.088742375123324
360,0.005,0.795,15.87002342490465
361,0.005,0.800,15.652072448592493
362,0.005,0.805,15.434939925033104
363,0.005,0.810,15.218675687421566
364,0.005,0.815,15.003328902389411
365,0.005,0.820,14.788948048933966
366,0.005,0.825,14.575580897137028
367,0.005,0.830,14.36327448663126
368,0.005,0.835,14.152075104783835
369,0.005,0.840,13.942028264577749
370,0.005,0.845,13.733178682182999
371,0.005,0.850,13.525570254220487
372,0.005,0.855,13.31924603473299
373,0.005,0.860,13.114248211888455
374,0.005,0.865,12.910618084450988
375,0.005,0.870,12.708396038065652
376,0.005,0.875,12.50762152141227
377,0.005,0.880,12.30833302229272
378,0.005,0.885,12.110568043724477
379,0.005,0.890,11.914363080120781
380,0.005,0.895,11.71975359364461
381,0.005,0.900,11.526773990829515
382,0.005,0.905,11.335457599565524
383,0.005,0.910,11.145836646552313
384,0.005,0.915,10.957942235325001
385,0.005,0.920,10.771804324960073
386,0.005,0.925,10.587451709570056
387,0.005,0.930,10.40491199869571
388,0.005,0.935,10.22421159870363
389,0.005,0.940,10.045375695295347
390,0.005,0.945,9.868428237231274
391,0.005,0.950,9.693391921369122
392,0.005,0.955,9.52028817911188
393,0.005,0.960,9.349137164355207
394,0.005,0.965,9.179957743017841
395,0.005,0.970,9.012767484231954
396,0.005,0.975,8.847582653262947
397,0.005,0.980,8.684418206220256
398,0.005,0.985,8.523287786612288
399,0.005,0.990,8.364203723789872
400,0.005,0.995,8.207177033313487
401,0.005,1.000,8.052217419270193
402,0.010,0.000,36.428730457725244
403,0.010,0.005,36.39939283874533
404,0.010,0.010,36.36956145001166
405,0.010,0.015,36.33922560992172
406,0.010,0.020,36.30837438034791
407,0.010,0.025,36.27699656091397
408,0.010,0.030,36.2450806832177
409,0.010,0.035,36.21261500500594
410,0.010,0.040,36.17958750430985
411,0.010,0.045,36.14598587354811
412,0.010,0.050,36.11179751360755
413,0.010,0.055,36.0770095279105
414,0.010,0.060,36.04160871648043
415,0.010,0.065,36.005581570017185
416,0.010,0.070,35.968914263994904
417,0.010,0.075,35.931592652797086
418,0.010,0.080,35.89360226390343
419,0.010,0.085,35.85492829214574
420,0.010,0.090,35.81555559405024
421,0.010,0.095,35.775468682285954
422,0.010,0.100,35.73465172023989
423,0.010,0.105,35.69308851674137
424,0.010,0.110,35.650762520959496
425,0.010,0.115,35.60765681749953
426,0.010,0.120,35.563754121725545
427,0.010,0.125,35.51903677533856
428,0.010,0.130,35.47348674224178
429,0.010,0.135,35.427085604725455
430,0.010,0.140,35.37981456000692
431,0.010,0.145,35.33165441716319
432,0.010,0.150,35.282585594494904
433,0.010,0.155,35.23258811736373
434,0.010,0.160,35.181641616546486
435,0.010,0.165,35.12972532715214
436,0.010,0.170,35.07681808814947
437,0.010,0.175,35.022898342556175
438,0.010,0.180,34.96794413834123
439,0.010,0.185,34.91193313009572
440,0.010,0.190,34.854842581528516
441,0.010,0.195,34.79664936884549
442,0.010,0.200,34.737329985072954
443,0.010,0.205,34.676860545387676
444,0.010,0.210,34.61521679351737
445,0.010,0.215,34.55237410927703
446,0.010,0.220,34.48830751730797
447,0.010,0.225,34.42299169708661
448,0.010,0.230,34.35640099427194
449,0.010,0.235,34.28850943345958
450,0.010,0.240,34.21929073241132
451,0.010,0.245,34.148718317828326
452,0.010,0.250,34.07676534273494
453,0.010,0.255,34.00340470553915
454,0.010,0.260,33.92860907083371
455,0.010,0.265,33.852350891999116
456,0.010,0.270,33.774602435667134
457,0.010,0.275,33.69533580809901
458,0.010,0.280,33.614522983528715
459,0.010,0.285,33.53213583451608
460,0.010,0.290,33.448146164348294
461,0.010,0.295,33.36252574152225
462,0.010,0.300,33.27524633633168
463,0.010,0.305,33.186279759575335
464,0.010,0.310,33.09559790339243
465,0.010,0.315,33.00317278422196
466,0.010,0.320,32.908976587871
467,0.010,0.325,32.81298171666571
468,0.010,0.330,32.715160838645495
469,0.010,0.335,32.615486938748
470,0.010,0.340,32.51393337191797
471,0.010,0.345,32.410473918058784
472,0.010,0.350,32.30508283872961
473,0.010,0.355,32.197734935476035
474,0.010,0.360,32.0884056096654
475,0.010,0.365,31.977070923682504
476,0.010,0.370,31.86370766332429
477,0.010,0.375,31.74829340121657
478,0.010,0.380,31.63080656105966
479,0.010,0.385,31.511226482494283
480,0.010,0.390,31.3895334863645
481,0.010,0.395,31.26570894014017
482,0.010,0.400,31.139735323248487
483,0.010,0.405,31.011596292052836
484,0.010,0.410,30.881276744206005
485,0.010,0.415,30.74876288209697
486,0.010,0.420,30.614042275103024
487,0.010,0.425,30.477103920354157
488,0.010,0.430,30.337938301713738
489,0.010,0.435,30.196537446679148
490,0.010,0.440,30.052894980907435
491,0.010,0.445,29.9070061800757
492,0.010,0.450,29.758868018792317
493,0.010,0.455,29.608479216284668
494,0.010,0.460,29.45584027860078
495,0.010,0.465,29.30095353707652
496,0.010,0.470,29.14382318283714
497,0.010,0.475,28.98445529712051
498,0.010,0.480,28.822857877231307
499,0.010,0.485,28.659040857958235
500,0.010,0.490,28.49301612831178
501,0.010,0.495,28.324797543466566
502,0.010,0.500,28.154400931820476
503,0.010,0.505,27.98184409711175
504,0.010,0.510,27.807146815564938
505,0.010,0.515,27.630330828067166
506,0.010,0.520,27.451419827406088
507,0.010,0.525,27.27043944063138
508,0.010,0.530,27.087417206631194
509,0.010,0.535,26.902382549043423
510,0.010,0.540,26.715366744650133
511,0.010,0.545,26.526402887428464
512,0.010,0.550,26.335525848457216
513,0.010,0.555,26.142772231899947
514,0.010,0.560,25.94818032730627
515,0.010,0.565,25.751790058491427
516,0.010,0.570,25.553642929269316
517,0.010,0.575,25.353781966327915
518,0.010,0.580,25.15225165954615
519,0.010,0.585,24.94909790005878
520,0.010,0.590,24.744367916381556
521,0.010,0.595,24.538110208910204
522,0.010,0.600,24.330374483107533
523,0.010,0.605,24.121211581688836
524,0.010,0.610,23.910673416111266
525,0.010,0.615,23.698812897664435
526,0.010,0.620,23.485683868449737
527,0.010,0.625,23.271341032523797
528,0.010,0.630,23.05583988746734
529,0.010,0.635,22.839236656625804
530,0.010,0.640,22.62158822225009
531,0.010,0.645,22.402952059748515
532,0.010,0.650,22.183386173241267
533,0.010,0.655,21.962949032588597
534,0.010,0.660,21.74169951204363
535,0.010,0.665,21.519696830659488
536,0.010,0.670,21.297000494559136
537,0.010,0.675,21.073670241155384
538,0.010,0.680,20.849765985387663
539,0.010,0.685,20.625347768021214
540,0.010,0.690,20.400475706034946
541,0.010,0.695,20.17520994510463
542,0.010,0.700,19.94961061416974
543,0.010,0.705,19.723737782055185
544,0.010,0.710,19.497651416102443
545,0.010,0.715,19.271411342750152
546,0.010,0.720,19.045077209989856
547,0.010,0.725,18.818708451610604
548,0.010,0.730,18.592364253135248
549,0.010,0.735,18.366103519341344
550,0.010,0.740,18.139984843251998
551,0.010,0.745,17.914066476475536
552,0.010,0.750,17.688406300767618
553,0.010,0.755,17.46306180068652
554,0.010,0.760,17.23809003720994
555,0.010,0.765,17.013547622181754
556,0.010,0.770,16.78949069345773
557,0.010,0.775,16.56597489062205
558,0.010,0.780,16.34305533114999
559,0.010,0.785,16.120786586897225
560,0.010,0.790,15.899222660802442
561,0.010,0.795,15.678416963697389
562,0.010,0.800,15.458422291126556
563,0.010,0.805,15.239290800088208
564,0.010,0.810,15.021073985618434
565,0.010,0.815,14.80382265715074
566,0.010,0.820,14.587586914594885
567,0.010,0.825,14.37241612409084
568,0.010,0.830,14.15835889340561
569,0.010,0.835,13.94546304695339
570,0.010,0.840,13.73377560043187
571,0.010,0.845,13.523342735080275
572,0.010,0.850,13.314209771577032
573,0.010,0.855,13.106421143607166
574,0.010,0.860,12.900020371141547
575,0.010,0.865,12.69505003348125
576,0.010,0.870,12.49155174213148
577,0.010,0.875,12.289566113579223
578,0.010,0.880,12.089132742058785
579,0.010,0.885,11.890290172397387
580,0.010,0.890,11.693075873041078
581,0.010,0.895,11.497526209367757
582,0.010,0.900,11.303676417399794
583,0.010,0.905,11.111560578033256
584,0.010,0.910,10.921211591904404
585,0.010,0.915,10.732661155016228
586,0.010,0.920,10.545939735249181
587,0.010,0.925,10.36107654988019
588,0.010,0.930,10.178099544233014
589,0.010,0.935,9.997035371580678
590,0.010,0.940,9.817909374417603
591,0.010,0.945,9.640745567214482
592,0.010,0.950,9.46556662076379
593,0.010,0.955,9.2923938482175
594,0.010,0.960,9.121247192911389
595,0.010,0.965,8.952145218062396
596,0.010,0.970,8.785105098417077
597,0.010,0.975,8.620142613919603
598,0.010,0.980,8.457272145458287
599,0.010,0.985,8.296506672739339
600,0.010,0.990,8.137857774325889
601,0.010,0.995,7.981335629869814
602,0.010,1.000,7.826949024552728
603,0.015,0.000,36.44469380658106
604,0.015,0.005,36.41527708591017
605,0.015,0.010,36.3853635540702
606,0.015,0.015,36.35494242032114
607,0.015,0.020,36.32400263336918
608,0.015,0.025,36.29253287549682
609,0.015,0.030,36.26052155663447
610,0.015,0.035,36.22795680838007
611,0.015,0.040,36.194826477974026
612,0.015,0.045,36.16111812223773
613,0.015,0.050,36.126819001484535
614,0.015,0.055,36.091916073413145
615,0.015,0.060,36.05639598699424
616,0.015,0.065,36.02024507636234
617,0.015,0.070,35.98344935472589
618,0.015,0.075,35.94599450830965
619,0.015,0.080,35.90786589034491
620,0.015,0.085,35.869048515124184
621,0.015,0.090,35.829527052138545
622,0.015,0.095,35.789285820316934
623,0.015,0.100,35.74830878238874
624,0.015,0.105,35.70657953939208
625,0.015,0.110,35.66408132535231
626,0.015,0.115,35.620797002156586
627,0.015,0.120,35.57670905465251
628,0.015,0.125,35.531799586000545
629,0.015,0.130,35.48605031331194
630,0.015,0.135,35.43944256360592
631,0.015,0.140,35.39195727012187
632,0.015,0.145,35.34357496902456
633,0.015,0.150,35.2942757965425
634,0.015,0.155,35.24403948658186
635,0.015,0.160,35.19284536886045
636,0.015,0.165,35.140672367608964
637,0.015,0.170,35.08749900088835
638,0.015,0.175,35.03330338057517
639,0.015,0.180,34.97806321306852
640,0.015,0.185,34.92175580077465
641,0.015,0.190,34.86435804442752
642,0.015,0.195,34.80584644630555
643,0.015,0.200,34.74619711440707
644,0.015,0.205,34.68538576764836
645,0.015,0.210,34.623387742150776
646,0.015,0.215,34.5601779986839
647,0.015,0.220,34.49573113133377
648,0.015,0.225,34.430021377466296
649,0.015,0.230,34.363022629056
650,0.015,0.235,34.294708445451555
651,0.015,0.240,34.225052067649344
652,0.015,0.245,34.15402643414546
653,0.015,0.250,34.08160419843653
654,0.015,0.255,34.00775774823804
655,0.015,0.260,33.93245922648667
656,0.015,0.265,33.855680554191444
657,0.015,0.270,33.77739345519472
658,0.015,0.275,33.69756948290057
659,0.015,0.280,33.61618004902353
660,0.015,0.285,33.53319645440538
661,0.015,0.290,33.448589921941654
662,0.015,0.295,33.362331631652395
663,0.015,0.300,33.2743927579242
664,0.015,0.305,33.18474450894174
665,0.015,0.310,33.09335816831722
666,0.015,0.315,33.00020513891656
667,0.015,0.320,32.90525698886838
668,0.015,0.325,32.808485499731276
669,0.015,0.330,32.70986271678047
670,0.015,0.335,32.60936100136193
671,0.015,0.340,32.506953085247154
672,0.015,0.345,32.40261212690657
673,0.015,0.350,32.29631176960382
674,0.015,0.355,32.18802620119684
675,0.015,0.360,32.07773021551509
676,0.015,0.365,31.96539927516508
677,0.015,0.370,31.85100957560007
678,0.015,0.375,31.734538110272194
679,0.015,0.380,31.615962736669296
680,0.015,0.385,31.4952622430221
681,0.015,0.390,31.37241641545237
682,0.015,0.395,31.247406105317385
683,0.015,0.400,31.120213296493105
684,0.015,0.405,30.99082117232564
685,0.015,0.410,30.859214181969662
686,0.015,0.415,30.725378105823527
687,0.015,0.420,30.589300119763223
688,0.015,0.425,30.45096885787192
689,0.015,0.430,30.31037447335888
690,0.015,0.435,30.16750869736059
691,0.015,0.440,30.022364895318717
692,0.015,0.445,29.874938120633672
693,0.015,0.450,29.725225165299424
694,0.015,0.455,29.57322460723474
695,0.015,0.460,29.418936854038332
696,0.015,0.465,29.26236418290986
697,0.015,0.470,29.10351077649654
698,0.015,0.475,28.942382754444438
699,0.015,0.480,28.77898820045613
700,0.015,0.485,28.613337184680002
701,0.015,0.490,28.44544178128326
702,0.015,0.495,28.275316081087702
703,0.015,0.500,28.102976199177327
704,0.015,0.505,27.92844027741619
705,0.015,0.510,27.75172848184681
706,0.015,0.515,27.57286299497007
707,0.015,0.520,27.391868002939965
708,0.015,0.525,27.208769677737376
709,0.015,0.530,27.02359615441797
710,0.015,0.535,26.83637750355968
711,0.015,0.540,26.647145699063365
712,0.015,0.545,26.455934581488094
713,0.015,0.550,26.262779817127683
714,0.015,0.555,26.067718853058604
715,0.015,0.560,25.870790868410687
716,0.015,0.565,25.672036722130933
717,0.015,0.570,25.471498897526615
718,0.015,0.575,25.269221443887606
719,0.015,0.580,25.065249915498523
720,0.015,0.585,24.859631308358775
721,0.015,0.590,24.652413994933895
722,0.015,0.595,24.443647657263323
723,0.015,0.600,24.23338321874923
724,0.015,0.605,24.021672774947383
725,0.015,0.610,23.808569523675
726,0.015,0.615,23.594127694742074
727,0.015,0.620,23.378402479601625
728,0.015,0.625,23.161449961201505
729,0.015,0.630,22.94332704430517
730,0.015,0.635,22.72409138653265
731,0.015,0.640,22.503801330354026
732,0.015,0.645,22.282515836249146
733,0.015,0.650,22.060294417226075
734,0.015,0.655,21.837197074869703
735,0.015,0.660,21.613284237070342
736,0.015,0.665,21.388616697559225
737,0.015,0.670,21.16325555735607
738,0.015,0.675,20.937262168210975
739,0.015,0.680,20.710698078101302
740,0.015,0.685,20.48362497882231
741,0.015,0.690,20.256104655689487
742,0.015,0.695,20.028198939350382
743,0.015,0.700,19.799969659684567
744,0.015,0.705,19.57147860175231
745,0.015,0.710,19.34278746373565
746,0.015,0.715,19.113957816800323
747,0.015,0.720,18.885051066792514
748,0.015,0.725,18.656128417672292
749,0.015,0.730,18.42725083657432
750,0.015,0.735,18.19847902037721
751,0.015,0.740,17.969873363655214
752,0.015,0.745,17.741493927879887
753,0.015,0.750,17.513400411734825
754,0.015,0.755,17.285652122404354
755,0.015,0.760,17.058307947695585
756,0.015,0.765,16.831426328854015
757,0.015,0.770,16.605065233935033
758,0.015,0.775,16.379282131597346
759,0.015,0.780,16.15413396518942
760,0.015,0.785,15.929677127006487
761,0.015,0.790,15.705967432603485
762,0.015,0.795,15.483060095058274
763,0.015,0.800,15.261009699089247
764,0.015,0.805,15.03987017494262
765,0.015,0.810,14.819694771976561
766,0.015,0.815,14.60053603188145
767,0.015,0.820,14.382445761489116
768,0.015,0.825,14.165475005137118
769,0.015,0.830,13.949674016568144
770,0.015,0.835,13.73509223035858
771,0.015,0.840,13.52177823288442
772,0.015,0.845,13.309779732846604
773,0.015,0.850,13.099143531391634
774,0.015,0.855,12.889915491876668
775,0.015,0.860,12.682140509341156
776,0.015,0.865,12.47586247975939
