,f,fv,value
237,0.005,0.180,36.26438789540716
238,0.005,0.185,36.24746643473881
239,0.005,0.190,36.230319091361906
240,0.005,0.195,36.212941535142164
241,0.005,0.200,36.19532933059824
242,0.005,0.205,36.17747793388824
243,0.005,0.210,36.15938268970151
244,0.005,0.215,36.14103882805207
245,0.005,0.220,36.12244146097115
246,0.005,0.225,36.10358557909514
247,0.005,0.230,36.084466048145856
248,0.005,0.235,36.06507760529994
249,0.005,0.240,36.04541485544356
250,0.005,0.245,36.0254722673092
251,0.005,0.250,36.00524416949067
252,0.005,0.255,35.984724746333065
253,0.005,0.260,35.96390803369325
254,0.005,0.265,35.94278791456783
255,0.005,0.270,35.92135811458405
256,0.005,0.275,35.899612197350194
257,0.005,0.280,35.877543559660964
258,0.005,0.285,35.85514542655435
259,0.005,0.290,35.832410846215524
260,0.005,0.295,35.80933268472379
261,0.005,0.300,35.78590362063831
262,0.005,0.305,35.76211613941889
263,0.005,0.310,35.73796252767713
264,0.005,0.315,35.7134348672544
265,0.005,0.320,35.688525029122005
266,0.005,0.325,35.663224667100316
267,0.005,0.330,35.63752521139213
268,0.005,0.335,35.61141786192718
269,0.005,0.340,35.58489358151368
270,0.005,0.345,35.5579430887938
271,0.005,0.350,35.53055685099946
272,0.005,0.355,35.502725076505776
273,0.005,0.360,35.47443770717926
274,0.005,0.365,35.44568441051844
275,0.005,0.370,35.41645457158486
276,0.005,0.375,35.38673728472331
277,0.005,0.380,35.35652134506965
278,0.005,0.385,35.32579523984656
279,0.005,0.390,35.294547139446856
280,0.005,0.395,35.26276488830592
281,0.005,0.400,35.23043599556486
282,0.005,0.405,35.197547625527285
283,0.005,0.410,35.1640865879138
284,0.005,0.415,35.13003932791917
285,0.005,0.420,35.09539191607884
286,0.005,0.425,35.06013003795241
287,0.005,0.430,35.02423898363447
288,0.005,0.435,34.98770363710314
289,0.005,0.440,34.95050846542077
290,0.005,0.445,34.912637507802096
291,0.005,0.450,34.874074364567804
292,0.005,0.455,34.83480218600474
293,0.005,0.460,34.79480366115634
294,0.005,0.465,34.754061006570275
295,0.005,0.470,34.712555955033835
296,0.005,0.475,34.67026974433163
297,0.005,0.480,34.62718310606395
298,0.005,0.485,34.58327625456911
299,0.005,0.490,34.53852887599758
300,0.005,0.495,34.49292011759168
301,0.005,0.500,34.44642857722966
302,0.005,0.505,34.3990322932998
303,0.005,0.510,34.35070873497654
304,0.005,0.515,34.30143479297798
305,0.005,0.520,34.2511867708916
306,0.005,0.525,34.19994037716363
307,0.005,0.530,34.14767071785559
308,0.005,0.535,34.0943522902818
309,0.005,0.540,34.039958977650095
310,0.005,0.545,33.98446404483981
311,0.005,0.550,33.9278401354607
312,0.005,0.555,33.8700592703486
313,0.005,0.560,33.81109284766485
314,0.005,0.565,33.7509116447793
315,0.005,0.570,33.68948582212848
316,0.005,0.575,33.62678492925394
317,0.005,0.580,33.56277791323833
318,0.005,0.585,33.4974331297697
319,0.005,0.590,33.43071835707755
320,0.005,0.595,33.36260081299645
321,0.005,0.600,33.293047175424874
322,0.005,0.605,33.222023606458905
323,0.005,0.610,33.14949578048935
324,0.005,0.615,33.075428916561094
325,0.005,0.620,32.99978781529953
326,0.005,0.625,32.922536900714846
327,0.005,0.630,32.843640267196896
328,0.005,0.635,32.76306173201334
329,0.005,0.640,32.680764893619745
330,0.005,0.645,32.59671319608233
331,0.005,0.650,32.51086999990163
332,0.005,0.655,32.42319865950758
333,0.005,0.660,32.333662607673
334,0.005,0.665,32.24222544706256
335,0.005,0.670,32.148851049097566
336,0.005,0.675,32.05350366027211
337,0.005,0.680,31.9561480160044
338,0.005,0.685,31.8567494620453
339,0.005,0.690,31.755274083397286
340,0.005,0.695,31.651688840617858
341,0.005,0.700,31.545961713294197
342,0.005,0.705,31.438061850379256
343,0.005,0.710,31.327959726975124
344,0.005,0.715,31.215627307036407
345,0.005,0.720,31.101038211348005
346,0.005,0.725,30.984167890006034
347,0.005,0.730,30.864993798502972
348,0.005,0.735,30.743495576386703
349,0.005,0.740,30.61965522733389
350,0.005,0.745,30.493457299349554
351,0.005,0.750,30.364889063684913
352,0.005,0.755,30.233940690951346
353,0.005,0.760,30.100605422809387
354,0.005,0.765,29.9648797375267
355,0.005,0.770,29.82676350763358
356,0.005,0.775,29.686260147861933
357,0.005,0.780,29.543376751536613
358,0.005,0.785,29.398124213598848
359,0.005,0.790,29.25051733848407
360,0.005,0.795,29.100574931150046
361,0.005,0.800,28.948319869659493
362,0.005,0.805,28.79377915786181
363,0.005,0.810,28.63698395689242
364,0.005,0.815,28.47796959441252
365,0.005,0.820,28.316775550744243
366,0.005,0.825,28.15344542131317
367,0.005,0.830,27.988026855086503
368,0.005,0.835,27.820571468986042
369,0.005,0.840,27.65113473855464
370,0.005,0.845,27.479775865456165
371,0.005,0.850,27.30655762268598
372,0.005,0.855,27.13154617865451
373,0.005,0.860,26.954810901575094
374,0.005,0.865,26.776424145831612
375,0.005,0.870,26.596461022217365
376,0.005,0.875,26.41499915411946
377,0.005,0.880,26.232118421868453
378,0.005,0.885,26.047900697579465
379,0.005,0.890,25.86242957287743
380,0.005,0.895,25.67579008192352
381,0.005,0.900,25.488068422145794
382,0.005,0.905,25.299351675024187
383,0.005,0.910,25.109727529192465
384,0.005,0.915,24.91928400800043
385,0.005,0.920,24.72810920353343
386,0.005,0.925,24.53629101891664
387,0.005,0.930,24.34391692054525
388,0.005,0.935,24.15107370168067
389,0.005,0.940,23.957847258645895
390,0.005,0.945,23.76432238064093
391,0.005,0.950,23.570582553988547
392,0.005,0.955,23.376709781415215
393,0.005,0.960,23.182784416773277
394,0.005,0.965,22.98888501542427
395,0.005,0.970,22.79508820032898
396,0.005,0.975,22.601468543731198
397,0.005,0.980,22.408098464179446
398,0.005,0.985,22.215048138505164
399,0.005,0.990,22.022385428267118
400,0.005,0.995,21.830175820080356
401,0.005,1.000,21.638482379172842
402,0.010,0.000,36.76421547637057
403,0.010,0.005,36.75322723912666
404,0.010,0.010,36.742117918565135
405,0.010,0.015,36.730885565536745
406,0.010,0.020,36.719528190219485
407,0.010,0.025,36.708043761091155
408,0.010,0.030,36.69643020387171
409,0.010,0.035,36.68468540043481
410,0.010,0.040,36.67280718768737
411,0.010,0.045,36.6607933564161
412,0.010,0.050,36.648641650100004
413,0.010,0.055,36.636349763687655
414,0.010,0.060,36.62391534233829
415,0.010,0.065,36.611335980125126
416,0.010,0.070,36.59860921870023
417,0.010,0.075,36.585732545919086
418,0.010,0.080,36.57270339442408
419,0.010,0.085,36.55951914018505
420,0.010,0.090,36.546177100995955
421,0.010,0.095,36.53267453492578
422,0.010,0.100,36.51900863872253
423,0.010,0.105,36.50517654616848
424,0.010,0.110,36.49117532638531
425,0.010,0.115,36.47700198208713
426,0.010,0.120,36.46265344778024
427,0.010,0.125,36.4481265879071
428,0.010,0.130,36.43341819493325
429,0.010,0.135,36.41852498737526
430,0.010,0.140,36.40344360776717
431,0.010,0.145,36.38817062056422
432,0.010,0.150,36.37270250998112
433,0.010,0.155,36.35703567776302
434,0.010,0.160,36.34116644088691
435,0.010,0.165,36.32509102919102
436,0.010,0.170,36.30880558293002
437,0.010,0.175,36.29230615025349
438,0.010,0.180,36.27558868460501
439,0.010,0.185,36.25864904203965
440,0.010,0.190,36.241482978456595
441,0.010,0.195,36.22408614674474
442,0.010,0.200,36.206454093837934
443,0.010,0.205,36.18858225767738
444,0.010,0.210,36.17046596407769
445,0.010,0.215,36.15210042349397
446,0.010,0.220,36.13348072768649
447,0.010,0.225,36.11460184627962
448,0.010,0.230,36.09545862321215
449,0.010,0.235,36.076045773074725
450,0.010,0.240,36.0563578773318
451,0.010,0.245,36.03638938042387
452,0.010,0.250,36.0161345857466
453,0.010,0.255,35.99558765150305
454,0.010,0.260,35.974742586424945
455,0.010,0.265,35.953593245359684
456,0.010,0.270,35.93213332471823
457,0.010,0.275,35.91035635778075
458,0.010,0.280,35.88825570985523
459,0.010,0.285,35.86582457328544
460,0.010,0.290,35.84305596230356
461,0.010,0.295,35.819942707723825
462,0.010,0.300,35.796477451472505
463,0.010,0.305,35.772652640950135
464,0.010,0.310,35.74846052322188
465,0.010,0.315,35.72389313903169
466,0.010,0.320,35.69894231663602
467,0.010,0.325,35.673599665453246
468,0.010,0.330,35.647856569524485
469,0.010,0.335,35.62170418078206
470,0.010,0.340,35.59513341212183
471,0.010,0.345,35.5681349302757
472,0.010,0.350,35.54069914848091
473,0.010,0.355,35.512816218943215
474,0.010,0.360,35.484476025090515
475,0.010,0.365,35.455668173615145
476,0.010,0.370,35.426381986302
477,0.010,0.375,35.39660649164145
478,0.010,0.380,35.36633041622529
479,0.010,0.385,35.33554217592569
480,0.010,0.390,35.30422986685688
481,0.010,0.395,35.272381256120724
482,0.010,0.400,35.23998377233766
483,0.010,0.405,35.20702449596587
484,0.010,0.410,35.173490149412494
485,0.010,0.415,35.13936708694173
486,0.010,0.420,35.10464128438623
487,0.010,0.425,35.069298328669696
488,0.010,0.430,35.03332340715002
489,0.010,0.435,34.99670129679444
490,0.010,0.440,34.95941635320001
491,0.010,0.445,34.92145249947504
492,0.010,0.450,34.88279321499953
493,0.010,0.455,34.84342152408549
494,0.010,0.460,34.80331998456096
495,0.010,0.465,34.76247067630445
496,0.010,0.470,34.7208551897611
497,0.010,0.475,34.678454614474205
498,0.010,0.480,34.635249527671746
499,0.010,0.485,34.5912199829505
500,0.010,0.490,34.54634549910681
501,0.010,0.495,34.500605049167355
502,0.010,0.500,34.45397704967975
503,0.010,0.505,34.406439350329045
504,0.010,0.510,34.357969223952885
505,0.010,0.515,34.30854335703536
506,0.010,0.520,34.258137840767745
507,0.010,0.525,34.20672816277214
508,0.010,0.530,34.154289199593514
509,0.010,0.535,34.10079521007467
510,0.010,0.540,34.046219829739016
511,0.010,0.545,33.990536066316075
512,0.010,0.550,33.93371629655662
513,0.010,0.555,33.8757322644948
514,0.010,0.560,33.81655508132777
515,0.010,0.565,33.756155227094894
516,0.010,0.570,33.69450255435231
517,0.010,0.575,33.63156629405089
518,0.010,0.580,33.56731506383954
519,0.010,0.585,33.501716879028855
520,0.010,0.590,33.43473916646334
521,0.010,0.595,33.366348781563374
522,0.010,0.600,33.29651202881033
523,0.010,0.605,33.22519468596031
524,0.010,0.610,33.1523620322821
525,0.010,0.615,33.07797888112458
526,0.010,0.620,33.002009617126156
527,0.010,0.625,32.92441823838441
528,0.010,0.630,32.84516840390696
529,0.010,0.635,32.764223486664285
530,0.010,0.640,32.68154663256199
531,0.010,0.645,32.59710082564139
532,0.010,0.650,32.51084895980588
533,0.010,0.655,32.42275391735147
534,0.010,0.660,32.33277865455729
535,0.010,0.665,32.24088629456066
536,0.010,0.670,32.14704022770437
537,0.010,0.675,32.051204219498416
538,0.010,0.680,31.953342526284658
539,0.010,0.685,31.853420018631564
540,0.010,0.690,31.751402312413664
541,0.010,0.695,31.647255907451232
542,0.010,0.700,31.540948333494956
543,0.010,0.705,31.432448303242044
544,0.010,0.710,31.321725871962887
545,0.010,0.715,31.208752603201347
546,0.010,0.720,31.093501739889764
547,0.010,0.725,30.975948380091555
548,0.010,0.730,30.85606965645151
549,0.010,0.735,30.733844918300388
550,0.010,0.740,30.60925591522562
551,0.010,0.745,30.482286980789343
552,0.010,0.750,30.352925214949806
553,0.010,0.755,30.221160663626176
554,0.010,0.760,30.086986493743726
555,0.010,0.765,29.950399162009372
556,0.010,0.770,29.811398575600286
557,0.010,0.775,29.66998824290441
558,0.010,0.780,29.5261754124342
559,0.010,0.785,29.379971198046857
560,0.010,0.790,29.231390688647796
561,0.010,0.795,29.080453040631248
562,0.010,0.800,28.927181551423168
563,0.010,0.805,28.77160371263748
564,0.010,0.810,28.613751241536097
565,0.010,0.815,28.453660089694374
566,0.010,0.820,28.291370428013426
567,0.010,0.825,28.12692660748594
568,0.010,0.830,27.96037709540717
569,0.010,0.835,27.791774387022315
570,0.010,0.840,27.621174892910336
571,0.010,0.845,27.44863880271404
572,0.010,0.850,27.27422992613114
573,0.010,0.855,27.09801551237485
574,0.010,0.860,26.920066049586826
575,0.010,0.865,26.740455045935594
576,0.010,0.870,26.559258794353724
577,0.010,0.875,26.37655612305257
578,0.010,0.880,26.19242813410052
579,0.010,0.885,26.00695793245726
580,0.010,0.890,25.820230347921626
581,0.010,0.895,25.632331652472775
582,0.010,0.900,25.44334927546659
583,0.010,0.905,25.253371519091612
584,0.010,0.910,25.06248727639576
585,0.010,0.915,24.87078575406994
586,0.010,0.920,24.67835620202118
587,0.010,0.925,24.485287651592497
588,0.010,0.930,24.291668664092022
589,0.010,0.935,24.097587091087526
590,0.010,0.940,23.903129847707923
591,0.010,0.945,23.70838269997513
592,0.010,0.950,23.51343006697369
593,0.010,0.955,23.31835483845435
594,0.010,0.960,23.123238208265033
595,0.010,0.965,22.928159523812358
596,0.010,0.970,22.73319615157921
597,0.010,0.975,22.538423358563232
598,0.010,0.980,22.34391420935577
599,0.010,0.985,22.149739478454432
600,0.010,0.990,21.955967577292448
601,0.010,0.995,21.762664495376537
602,0.010,1.000,21.569893754850018
603,0.015,0.000,36.77593282362441
604,0.015,0.005,36.76493817355827
605,0.015,0.010,36.753822250351234
606,0.015,0.015,36.74258309960091
607,0.015,0.020,36.73121872606946
608,0.015,0.025,36.7197270926503
609,0.015,0.030,36.70810611930473
610,0.015,0.035,36.69635368196719
611,0.015,0.040,36.68446761141841
612,0.015,0.045,36.67244569212545
613,0.015,0.050,36.66028566104709
614,0.015,0.055,36.64798520640411
615,0.015,0.060,36.635541966412745
616,0.015,0.065,36.62295352798044
617,0.015,0.070,36.61021742536234
618,0.015,0.075,36.59733113877784
619,0.015,0.080,36.584292092984896
620,0.015,0.085,36.571097655811855
621,0.015,0.090,36.557745136644385
622,0.015,0.095,36.54423178486665
623,0.015,0.100,36.53055478825501
624,0.015,0.105,36.51671127132256
625,0.015,0.110,36.50269829361315
626,0.015,0.115,36.4885128479429
627,0.015,0.120,36.47415185858766
628,0.015,0.125,36.459612179414655
629,0.015,0.130,36.444890591956224
630,0.015,0.135,36.42998380342399
631,0.015,0.140,36.41488844466122
632,0.015,0.145,36.399601068031664
633,0.015,0.150,36.384118145242404
634,0.015,0.155,36.36843606509861
635,0.015,0.160,36.35255113118818
636,0.015,0.165,36.336459559493676
637,0.015,0.170,36.32015747592918
638,0.015,0.175,36.3036409137996
639,0.015,0.180,36.286905811180155
640,0.015,0.185,36.2699480082127
641,0.015,0.190,36.25276324431708
642,0.015,0.195,36.235347155313846
643,0.015,0.200,36.21769527045608
644,0.015,0.205,36.19980300936707
645,0.015,0.210,36.1816656788807
646,0.015,0.215,36.16327846978167
647,0.015,0.220,36.14463645344218
648,0.015,0.225,36.125734578351626
649,0.015,0.230,36.106567666536186
650,0.015,0.235,36.087130409864585
651,0.015,0.240,36.06741736623648
652,0.015,0.245,36.047422955650056
653,0.015,0.250,36.02714145614457
654,0.015,0.255,36.00656699961467
655,0.015,0.260,35.985693567492056
656,0.015,0.265,35.964514986290645
657,0.015,0.270,35.943024923011414
658,0.015,0.275,35.92121688040255
659,0.015,0.280,35.89908419207073
660,0.015,0.285,35.87662001743952
661,0.015,0.290,35.853817336550364
662,0.015,0.295,35.83066894470202
663,0.015,0.300,35.807167446924076
664,0.015,0.305,35.7833052522801
665,0.015,0.310,35.75907456799625
666,0.015,0.315,35.734467393410796
667,0.015,0.320,35.70947551374055
668,0.015,0.325,35.68409049365967
669,0.015,0.330,35.65830367068679
670,0.015,0.335,35.632106148376614
671,0.015,0.340,35.60548878931169
672,0.015,0.345,35.578442207890966
673,0.015,0.350,35.550956762911234
674,0.015,0.355,35.52302254993865
675,0.015,0.360,35.49462939346659
676,0.015,0.365,35.4657668388579
677,0.015,0.370,35.436424144068795
678,0.015,0.375,35.40659027115261
679,0.015,0.380,35.376253877542176
680,0.015,0.385,35.345403307110196
681,0.015,0.390,35.31402658100722
682,0.015,0.395,35.28211138827819
683,0.015,0.400,35.24964507625917
684,0.015,0.405,35.21661464075639
685,0.015,0.410,35.1830067160118
686,0.015,0.415,35.148807564459375
687,0.015,0.420,35.114003066278784
688,0.015,0.425,35.07857870875394
689,0.015,0.430,35.04251957544566
690,0.015,0.435,35.005810335189835
691,0.015,0.440,34.968435230934475
692,0.015,0.445,34.930378068430684
693,0.015,0.450,34.891622204796136
694,0.015,0.455,34.852150536971486
695,0.015,0.460,34.81194549009355
696,0.015,0.465,34.77098900581251
697,0.015,0.470,34.72926253058348
698,0.015,0.475,34.686747003967504
699,0.015,0.480,34.64342284698061
700,0.015,0.485,34.59926995053464
701,0.015,0.490,34.55426766401856
702,0.015,0.495,34.5083947840746
703,0.015,0.500,34.461629543629016
704,0.015,0.505,34.413949601244575
705,0.015,0.510,34.365332030867876
706,0.015,0.515,34.31575331205266
707,0.015,0.520,34.26518932074809
708,0.015,0.525,34.21361532074934
709,0.015,0.530,34.16100595591716
710,0.015,0.535,34.107335243282535
711,0.015,0.540,34.052576567163
712,0.015,0.545,33.99670267442765
713,0.015,0.550,33.939685671059706
714,0.015,0.555,33.881497020176624
715,0.015,0.560,33.822107541681056
716,0.015,0.565,33.76148741372786
717,0.015,0.570,33.699606176206125
718,0.015,0.575,33.636432736448306
719,0.015,0.580,33.57193537739258
720,0.015,0.585,33.506081768437724
721,0.015,0.590,33.438838979244
722,0.015,0.595,33.37017349674632
723,0.015,0.600,33.30005124565936
724,0.015,0.605,33.22843761276591
725,0.015,0.610,33.155297475290986
726,0.015,0.615,33.08059523367401
727,0.015,0.620,33.00429484905933
728,0.015,0.625,32.92635988583095
729,0.015,0.630,32.84675355952082
730,0.015,0.635,32.76543879042014
731,0.015,0.640,32.682378263219675
732,0.015,0.645,32.59753449299711
733,0.015,0.650,32.51086989785754
734,0.015,0.655,32.42234687851469
735,0.015,0.660,32.33192790507678
736,0.015,0.665,32.23957561127035
737,0.015,0.670,32.14525289629659
738,0.015,0.675,32.048923034469674
739,0.015,0.680,31.95054979273108
740,0.015,0.685,31.850097556071038
741,0.015,0.690,31.747531460814997
742,0.015,0.695,31.642817535650913
743,0.015,0.700,31.535922850180995
744,0.015,0.705,31.426815670680487
745,0.015,0.710,31.315465622635475
746,0.015,0.715,31.20184385951324
747,0.015,0.720,31.08592323709307
748,0.015,0.725,30.967678492553024
749,0.015,0.730,30.847086427372776
750,0.015,0.735,30.724126092974007
751,0.015,0.740,30.598778977881764
752,0.015,0.745,30.47102919505581
753,0.015,0.750,30.34086366791132
754,0.015,0.755,30.208272313429596
755,0.015,0.760,30.07324822065277
756,0.015,0.765,29.93578782276712
757,0.015,0.770,29.795891060910098
758,0.015,0.775,29.653561537791443
759,0.015,0.780,29.508806659200783
760,0.015,0.785,29.361637761486303
761,0.015,0.790,29.212070223135164
762,0.015,0.795,29.06012355866515
763,0.015,0.800,28.905821493153223
764,0.015,0.805,28.749192015876865
765,0.015,0.810,28.590267411730064
766,0.015,0.815,28.429084269293583
767,0.015,0.820,28.265683464687402
768,0.015,0.825,28.10011012060631
769,0.015,0.830,27.93241354023405
770,0.015,0.835,27.762647116040416
771,0.015,0.840,27.590868213782922
772,0.015,0.845,27.417138032354302
773,0.015,0.850,27.241521440430063
774,0.015,0.855,27.06408679117166
775,0.015,0.860,26.884905716522198
776,0.015,0.865,26.70405290288739
