,f,fv,value
530,0.010,0.640,750.897732135633
531,0.010,0.645,746.6372873747695
532,0.010,0.650,742.3850050480686
533,0.010,0.655,738.1412405954862
534,0.010,0.660,733.906347201458
535,0.010,0.665,729.6806755971033
536,0.010,0.670,725.4645738645517
537,0.010,0.675,721.25838724367
538,0.010,0.680,717.0624579414804
539,0.010,0.685,712.877124944545
540,0.010,0.690,708.7027238345877
541,0.010,0.695,704.5395866076196
542,0.010,0.700,700.3880414968238
543,0.010,0.705,696.2484127994512
544,0.010,0.710,692.1210207079636
545,0.010,0.715,688.0061811456576
546,0.010,0.720,683.9042056069875
547,0.010,0.725,679.8154010027968
548,0.010,0.730,675.7400695106573
549,0.010,0.735,671.6785084305013
550,0.010,0.740,667.63101004572
551,0.010,0.745,663.5978614898914
552,0.010,0.750,659.5793446192853
553,0.010,0.755,655.5757358912797
554,0.010,0.760,651.5873062488131
555,0.010,0.765,647.6143210109778
556,0.010,0.770,643.6570397698513
557,0.010,0.775,639.7157162936451
558,0.010,0.780,635.7905984362386
559,0.010,0.785,631.8819280531508
560,0.010,0.790,627.9899409239888
561,0.010,0.795,624.1148666814001
562,0.010,0.800,620.2569287465386
563,0.010,0.805,616.4163442710461
564,0.010,0.810,612.5933240855331
565,0.010,0.815,608.7880726545337
566,0.010,0.820,605.0007880378934
567,0.010,0.825,601.2316618585417
568,0.010,0.830,597.4808792765831
569,0.010,0.835,593.748618969637
570,0.010,0.840,590.035053119336
571,0.010,0.845,586.3403474038934
572,0.010,0.850,582.6646609966311
573,0.010,0.855,579.0081465703563
574,0.010,0.860,575.3709503074622
575,0.010,0.865,571.7532119156235
576,0.010,0.870,568.1550646489479
577,0.010,0.875,564.5766353344375
578,0.010,0.880,561.0180444036077
579,0.010,0.885,557.4794059291087
580,0.010,0.890,553.9608276661816
581,0.010,0.895,550.4624110987858
582,0.010,0.900,546.9842514902239
583,0.010,0.905,543.5264379380864
584,0.010,0.910,540.089053433343
585,0.010,0.915,536.6721749233927
586,0.010,0.920,533.2758733788953
587,0.010,0.925,529.9002138641969
588,0.010,0.930,526.5452556111641
589,0.010,0.935,523.2110520962424
590,0.010,0.940,519.8976511205517
591,0.010,0.945,516.6050948928347
592,0.010,0.950,513.3334201150718
593,0.010,0.955,510.08265807058297
594,0.010,0.960,506.85283471443086
595,0.010,0.965,503.6439707659488
596,0.010,0.970,500.45608180321625
597,0.010,0.975,497.2891783593072
598,0.010,0.980,494.14326602013904
599,0.010,0.985,491.0183455237579
600,0.010,0.990,487.91441286089116
601,0.010,0.995,484.83145937661095
602,0.010,1.000,481.7694718729498
603,0.015,0.000,1256.1295251100307
604,0.015,0.005,1252.9362825867697
605,0.015,0.010,1249.72838399584
606,0.015,0.015,1246.5057991526614
607,0.015,0.020,1243.268499321221
608,0.015,0.025,1240.016457260408
609,0.015,0.030,1236.7496472711828
610,0.015,0.035,1233.4680452445796
611,0.015,0.040,1230.1716287105437
612,0.015,0.045,1226.8603768875982
613,0.015,0.050,1223.5342707333355
614,0.015,0.055,1220.1932929957293
615,0.015,0.060,1216.8374282652644
616,0.015,0.065,1213.4666630278675
617,0.015,0.070,1210.0809857186416
618,0.015,0.075,1206.6803867763858
619,0.015,0.080,1203.2648586988907
620,0.015,0.085,1199.8343960990007
621,0.015,0.090,1196.3889957614201
622,0.015,0.095,1192.928656700257
623,0.015,0.100,1189.453380217279
624,0.015,0.105,1185.9631699608647
625,0.015,0.110,1182.4580319856307
626,0.015,0.115,1178.9379748127085
627,0.015,0.120,1175.4030094906468
628,0.015,0.125,1171.8531496569135
629,0.015,0.130,1168.2884115999677
630,0.015,0.135,1164.708814321868
631,0.015,0.140,1161.1143796013873
632,0.015,0.145,1157.5051320575983
633,0.015,0.150,1153.8810992138845
634,0.015,0.155,1150.2423115623492
635,0.015,0.160,1146.5888026285668
636,0.015,0.165,1142.920609036638
637,0.015,0.170,1139.237770574502
638,0.015,0.175,1135.5403302594473
639,0.015,0.180,1131.828334403778
640,0.015,0.185,1128.1018326805727
641,0.015,0.190,1124.3608781894793
642,0.015,0.195,1120.6055275224824
643,0.015,0.200,1116.8358408295835
644,0.015,0.205,1113.0518818843223
645,0.015,0.210,1109.2537181490688
646,0.015,0.215,1105.4414208400153
647,0.015,0.220,1101.6150649917927
648,0.015,0.225,1097.7747295216257
649,0.015,0.230,1093.9204972929545
650,0.015,0.235,1090.0524551784285
651,0.015,0.240,1086.1706941221908
652,0.015,0.245,1082.275309201356
653,0.015,0.250,1078.3663996865941
654,0.015,0.255,1074.4440691017176
655,0.015,0.260,1070.5084252821741
656,0.015,0.265,1066.559580432345
657,0.015,0.270,1062.597651181536
658,0.015,0.275,1058.622758638564
659,0.015,0.280,1054.6350284448156
660,0.015,0.285,1050.6345908256765
661,0.015,0.290,1046.6215806402074
662,0.015,0.295,1042.5961374289532
663,0.015,0.300,1038.5584054597643
664,0.015,0.305,1034.5085337715077
665,0.015,0.310,1030.446676215543
666,0.015,0.315,1026.372991494842
667,0.015,0.320,1022.2876432006206
668,0.015,0.325,1018.1907998463573
669,0.015,0.330,1014.0826348990684
670,0.015,0.335,1009.9633268077117
671,0.015,0.340,1005.8330590285863
672,0.015,0.345,1001.6920200475984
673,0.015,0.350,997.5404033992651
674,0.015,0.355,993.3784076823235
675,0.015,0.360,989.2062365718148
676,0.015,0.365,985.024098827518
677,0.015,0.370,980.8322082986057
678,0.015,0.375,976.6307839243926
679,0.015,0.380,972.420049731059
680,0.015,0.385,968.2002348242229
681,0.015,0.390,963.9715733772476
682,0.015,0.395,959.7343046151655
683,0.015,0.400,955.4886727941105
684,0.015,0.405,951.2349271761481
685,0.015,0.410,946.973321999404
686,0.015,0.415,942.704116443391
687,0.015,0.420,938.427574589442
688,0.015,0.425,934.1439653761631
689,0.015,0.430,929.8535625498267
690,0.015,0.435,925.5566446096279
691,0.015,0.440,921.2534947477415
692,0.015,0.445,916.9444007841155
693,0.015,0.450,912.6296550959564
694,0.015,0.455,908.3095545418544
695,0.015,0.460,903.9844003805242
696,0.015,0.465,899.6544981841262
697,0.015,0.470,895.3201577461626
698,0.015,0.475,890.9816929839326
699,0.015,0.480,886.6394218355612
700,0.015,0.485,882.2936661516076
701,0.015,0.490,877.9447515812863
702,0.015,0.495,873.5930074533331
703,0.015,0.500,869.2387666515668
704,0.015,0.505,864.8823654852059
705,0.015,0.510,860.5241435540113
706,0.015,0.515,856.1644436083399
707,0.015,0.520,851.8036114042028
708,0.015,0.525,847.4419955534374
709,0.015,0.530,843.0799473691112
710,0.015,0.535,838.7178207062902
711,0.015,0.540,834.3559717983157
712,0.015,0.545,829.9947590887431
713,0.015,0.550,825.6345430591123
714,0.015,0.555,821.2756860527276
715,0.015,0.560,816.9185520946355
716,0.015,0.565,812.563506708006
717,0.015,0.570,808.2109167271233
718,0.015,0.575,803.861150107213
719,0.015,0.580,799.5145757313365
720,0.015,0.585,795.1715632145925
721,0.015,0.590,790.8324827058788
722,0.015,0.595,786.497704687471
723,0.015,0.600,782.1675997726863
724,0.015,0.605,777.8425385019066
725,0.015,0.610,773.5228911372379
726,0.015,0.615,769.2090274560999
727,0.015,0.620,764.9013165440268
728,0.015,0.625,760.6001265869842
729,0.015,0.630,756.3058246634965
730,0.015,0.635,752.018776536888
731,0.015,0.640,747.7393464479413
732,0.015,0.645,743.4678969082794
733,0.015,0.650,739.2047884947749
734,0.015,0.655,734.9503796452932
735,0.015,0.660,730.7050264560697
736,0.015,0.665,726.4690824810268
737,0.015,0.670,722.2428985333227
738,0.015,0.675,718.026822489431
739,0.015,0.680,713.8211990960361
740,0.015,0.685,709.6263697800297
741,0.015,0.690,705.4426724618846
742,0.015,0.695,701.270441372674
743,0.015,0.700,697.1100068750005
744,0.015,0.705,692.9616952880847
745,0.015,0.710,688.825828717257
746,0.015,0.715,684.702724888089
747,0.015,0.720,680.5926969853825
748,0.015,0.725,676.49605349723
749,0.015,0.730,672.4130980643464
750,0.015,0.735,668.3441293348583
751,0.015,0.740,664.2894408247257
752,0.015,0.745,660.2493207839582
753,0.015,0.750,656.224052068773
754,0.015,0.755,652.2139120198312
755,0.015,0.760,648.2191723466709
756,0.015,0.765,644.2400990184443
757,0.015,0.770,640.2769521610536
758,0.015,0.775,636.3299859607605
759,0.015,0.780,632.3994485743358
760,0.015,0.785,628.485582045799
761,0.015,0.790,624.5886222297819
762,0.015,0.795,620.7087987215407
763,0.015,0.800,616.8463347936214
764,0.015,0.805,613.0014473391764
765,0.015,0.810,609.174346821911
766,0.015,0.815,605.3652372326289
767,0.015,0.820,601.5743160523339
