,f,fv,value
304,0.005,0.515,75.76524710452011
305,0.005,0.520,75.66011824060172
306,0.005,0.525,75.55486177862181
307,0.005,0.530,75.4494799560606
308,0.005,0.535,75.34397501290285
309,0.005,0.540,75.23834919136641
310,0.005,0.545,75.13260473563209
311,0.005,0.550,75.02674389157447
312,0.005,0.555,74.9207689064945
313,0.005,0.560,74.81468202885289
314,0.005,0.565,74.70848550800572
315,0.005,0.570,74.60218159394071
316,0.005,0.575,74.49577253701588
317,0.005,0.580,74.38926058769921
318,0.005,0.585,74.28264799631056
319,0.005,0.590,74.17593701276476
320,0.005,0.595,74.06912988631713
321,0.005,0.600,73.96222886531034
322,0.005,0.605,73.85523619692354
323,0.005,0.610,73.74815412692348
324,0.005,0.615,73.64098489941722
325,0.005,0.620,73.5337307566076
326,0.005,0.625,73.42639393855019
327,0.005,0.630,73.31897668291299
328,0.005,0.635,73.21148122473784
329,0.005,0.640,73.10390979620439
330,0.005,0.645,72.9962646263964
331,0.005,0.650,72.88854794107031
332,0.005,0.655,72.7807619624261
333,0.005,0.660,72.67290890888071
334,0.005,0.665,72.56499099484405
335,0.005,0.670,72.45701043049719
336,0.005,0.675,72.34896942157329
337,0.005,0.680,72.24087016914123
338,0.005,0.685,72.13271486939152
339,0.005,0.690,72.02450571342511
340,0.005,0.695,71.9162448870447
341,0.005,0.700,71.80793457054894
342,0.005,0.705,71.69957693852908
343,0.005,0.710,71.59117415966851
344,0.005,0.715,71.48272839654523
345,0.005,0.720,71.37424180543672
346,0.005,0.725,71.26571653612798
347,0.005,0.730,71.15715473172213
348,0.005,0.735,71.04855852845408
349,0.005,0.740,70.93993005550699
350,0.005,0.745,70.83127143483142
351,0.005,0.750,70.72258478096782
352,0.005,0.755,70.6138722008713
353,0.005,0.760,70.50513579373992
354,0.005,0.765,70.39637765084571
355,0.005,0.770,70.28759985536819
356,0.005,0.775,70.17880448223171
357,0.005,0.780,70.06999359794501
358,0.005,0.785,69.96116926044395
359,0.005,0.790,69.85233351893733
360,0.005,0.795,69.74348841375571
361,0.005,0.800,69.63463597620283
362,0.005,0.805,69.5257782284106
363,0.005,0.810,69.41691718319633
364,0.005,0.815,69.30805484392377
365,0.005,0.820,69.19919320436642
366,0.005,0.825,69.09033424857401
367,0.005,0.830,68.98147995074234
368,0.005,0.835,68.87263227508544
369,0.005,0.840,68.76379317571111
370,0.005,0.845,68.6549645964995
371,0.005,0.850,68.54614847098404
372,0.005,0.855,68.43734672223599
373,0.005,0.860,68.32856126275162
374,0.005,0.865,68.21979399434217
375,0.005,0.870,68.1110468080269
376,0.005,0.875,68.002321583929
377,0.005,0.880,67.89362019117449
378,0.005,0.885,67.78494448779352
379,0.005,0.890,67.6762963206252
380,0.005,0.895,67.56767752522478
381,0.005,0.900,67.45908992577374
382,0.005,0.905,67.35053533499284
383,0.005,0.910,67.24201555405789
384,0.005,0.915,67.13353237251802
385,0.005,0.920,67.02508756821734
386,0.005,0.925,66.91668290721852
387,0.005,0.930,66.80832014372972
388,0.005,0.935,66.70000102003398
389,0.005,0.940,66.59172726642124
390,0.005,0.945,66.4835006011231
391,0.005,0.950,66.37532273025015
392,0.005,0.955,66.26719534773189
393,0.005,0.960,66.15912013525937
394,0.005,0.965,66.05109876223025
395,0.005,0.970,65.94313288569637
396,0.005,0.975,65.83522415031415
397,0.005,0.980,65.72737418829686
398,0.005,0.985,65.61958461937012
399,0.005,0.990,65.51185705072913
400,0.005,0.995,65.40419307699894
401,0.005,1.000,65.29659428019656
402,0.010,0.000,85.4753008682953
403,0.010,0.005,85.39263260243125
404,0.010,0.010,85.30966423775205
405,0.010,0.015,85.22639649158982
406,0.010,0.020,85.14283010400054
407,0.010,0.025,85.05896583776311
408,0.010,0.030,84.97480447837356
409,0.010,0.035,84.89034683403426
410,0.010,0.040,84.8055937356383
411,0.010,0.045,84.72054603674884
412,0.010,0.050,84.63520461357353
413,0.010,0.055,84.54957036493407
414,0.010,0.060,84.46364421223046
415,0.010,0.065,84.37742709940063
416,0.010,0.070,84.29091999287492
417,0.010,0.075,84.20412388152556
418,0.010,0.080,84.11703977661111
419,0.010,0.085,84.0296687117161
420,0.010,0.090,83.94201174268542
421,0.010,0.095,83.85406994755404
422,0.010,0.100,83.7658444264715
423,0.010,0.105,83.67733630162154
424,0.010,0.110,83.58854671713682
425,0.010,0.115,83.49947683900885
426,0.010,0.120,83.41012785499257
427,0.010,0.125,83.32050097450653
428,0.010,0.130,83.23059742852806
429,0.010,0.135,83.14041846948356
430,0.010,0.140,83.04996537113375
431,0.010,0.145,82.95923942845475
432,0.010,0.150,82.86824195751386
433,0.010,0.155,82.7769742953407
434,0.010,0.160,82.68543779979414
435,0.010,0.165,82.59363384942391
436,0.010,0.170,82.50156384332821
437,0.010,0.175,82.40922920100627
438,0.010,0.180,82.31663136220695
439,0.010,0.185,82.22377178677226
440,0.010,0.190,82.13065195447702
441,0.010,0.195,82.03727336486375
442,0.010,0.200,81.94363753707361
443,0.010,0.205,81.84974600967263
444,0.010,0.210,81.75560034047429
445,0.010,0.215,81.66120210635748
446,0.010,0.220,81.5665529030805
447,0.010,0.225,81.47165434509144
448,0.010,0.230,81.37650806533388
449,0.010,0.235,81.28111571504931
450,0.010,0.240,81.18547896357552
451,0.010,0.245,81.08959949814097
452,0.010,0.250,80.99347902365604
453,0.010,0.255,80.89711926250003
454,0.010,0.260,80.80052195430513
455,0.010,0.265,80.7036888557366
456,0.010,0.270,80.60662174026967
457,0.010,0.275,80.5093223979631
458,0.010,0.280,80.41179263522945
459,0.010,0.285,80.31403427460236
460,0.010,0.290,80.21604915450057
461,0.010,0.295,80.11783912898883
462,0.010,0.300,80.0194060675363
463,0.010,0.305,79.92075185477164
464,0.010,0.310,79.8218783902356
465,0.010,0.315,79.72278758813106
466,0.010,0.320,79.62348137707012
467,0.010,0.325,79.52396169981891
468,0.010,0.330,79.42423051304014
469,0.010,0.335,79.32428978703298
470,0.010,0.340,79.22414150547088
471,0.010,0.345,79.12378766513747
472,0.010,0.350,79.02323027565984
473,0.010,0.355,78.9224713592405
474,0.010,0.360,78.82151295038695
475,0.010,0.365,78.72035709563968
476,0.010,0.370,78.61900585329862
477,0.010,0.375,78.51746129314769
478,0.010,0.380,78.41572549617787
479,0.010,0.385,78.31380055430927
480,0.010,0.390,78.21168857011118
481,0.010,0.395,78.10939165652154
482,0.010,0.400,78.00691193656475
483,0.010,0.405,77.90425154306884
484,0.010,0.410,77.80141261838129
485,0.010,0.415,77.69839731408423
486,0.010,0.420,77.59520779070894
487,0.010,0.425,77.49184621744922
488,0.010,0.430,77.3883147718747
489,0.010,0.435,77.28461563964318
490,0.010,0.440,77.18075101421293
491,0.010,0.445,77.07672309655423
492,0.010,0.450,76.97253409486119
493,0.010,0.455,76.86818622426281
494,0.010,0.460,76.76368170653456
495,0.010,0.465,76.65902276980945
496,0.010,0.470,76.5542116482896
497,0.010,0.475,76.44925058195778
498,0.010,0.480,76.34414181628931
499,0.010,0.485,76.23888760196414
500,0.010,0.490,76.13349019457964
501,0.010,0.495,76.02795185436378
502,0.010,0.500,75.92227484588881
503,0.010,0.505,75.81646143778568
504,0.010,0.510,75.71051390245931
505,0.010,0.515,75.60443451580461
506,0.010,0.520,75.49822555692336
507,0.010,0.525,75.39188930784223
508,0.010,0.530,75.2854280532317
509,0.010,0.535,75.17884408012617
510,0.010,0.540,75.07213967764534
511,0.010,0.545,74.96531713671679
512,0.010,0.550,74.85837874979993
513,0.010,0.555,74.75132681061139
514,0.010,0.560,74.64416361385179
515,0.010,0.565,74.53689145493422
516,0.010,0.570,74.4295126297143
517,0.010,0.575,74.32202943422179
518,0.010,0.580,74.21444416439401
519,0.010,0.585,74.10675911581112
520,0.010,0.590,73.99897658343313
521,0.010,0.595,73.89109886133913
522,0.010,0.600,73.78312824246801
523,0.010,0.605,73.6750670183616
524,0.010,0.610,73.56691747890977
525,0.010,0.615,73.45868191209765
526,0.010,0.620,73.35036260375506
527,0.010,0.625,73.2419618373081
528,0.010,0.630,73.13348189353326
529,0.010,0.635,73.02492505031346
530,0.010,0.640,72.9162935823969
531,0.010,0.645,72.80758976115804
532,0.010,0.650,72.6988158543611
533,0.010,0.655,72.58997412592618
534,0.010,0.660,72.48106683569775
535,0.010,0.665,72.37209623921588
536,0.010,0.670,72.26306458748999
537,0.010,0.675,72.15397412677521
538,0.010,0.680,72.04482709835162
539,0.010,0.685,71.93562573830596
540,0.010,0.690,71.82637227731625
541,0.010,0.695,71.71706894043915
542,0.010,0.700,71.60771794690008
543,0.010,0.705,71.4983215098863
544,0.010,0.710,71.38888183634259
545,0.010,0.715,71.27940112677018
546,0.010,0.720,71.16988157502819
547,0.010,0.725,71.06032536813831
548,0.010,0.730,70.95073468609213
549,0.010,0.735,70.84111170166182
550,0.010,0.740,70.73145858021341
551,0.010,0.745,70.62177747952316
552,0.010,0.750,70.51207054959711
553,0.010,0.755,70.40233993249346
554,0.010,0.760,70.29258776214803
555,0.010,0.765,70.18281616420285
556,0.010,0.770,70.0730272558376
557,0.010,0.775,69.9632231456044
558,0.010,0.780,69.85340593326535
559,0.010,0.785,69.74357770963329
560,0.010,0.790,69.63374055641575
561,0.010,0.795,69.52389654606175
562,0.010,0.800,69.4140477416118
563,0.010,0.805,69.30419619655105
564,0.010,0.810,69.19434395466523
565,0.010,0.815,69.08449304990008
566,0.010,0.820,68.9746455062236
567,0.010,0.825,68.86480333749122
568,0.010,0.830,68.75496854731449
569,0.010,0.835,68.64514312893245
570,0.010,0.840,68.53532906508613
571,0.010,0.845,68.42552832789617
572,0.010,0.850,68.31574287874358
573,0.010,0.855,68.20597466815308
574,0.010,0.860,68.09622563568011
575,0.010,0.865,67.98649770980035
576,0.010,0.870,67.87679280780235
577,0.010,0.875,67.76711283568326
578,0.010,0.880,67.65745968804747
579,0.010,0.885,67.54783524800806
580,0.010,0.890,67.43824138709145
581,0.010,0.895,67.32867996514479
582,0.010,0.900,67.21915283024619
583,0.010,0.905,67.10966181861814
584,0.010,0.910,67.00020875454344
585,0.010,0.915,66.89079545028419
586,0.010,0.920,66.78142370600361
587,0.010,0.925,66.67209530969052
588,0.010,0.930,66.56281203708686
589,0.010,0.935,66.45357565161757
590,0.010,0.940,66.34438790432385
591,0.010,0.945,66.2352505337984
592,0.010,0.950,66.12616526612402
593,0.010,0.955,66.01713381481429
594,0.010,0.960,65.90815788075749
595,0.010,0.965,65.79923915216271
596,0.010,0.970,65.69037930450874
597,0.010,0.975,65.58158000049558
598,0.010,0.980,65.47284288999829
599,0.010,0.985,65.36416961002364
600,0.010,0.990,65.25556178466913
601,0.010,0.995,65.14702102508436
602,0.010,1.000,65.0385489294351
603,0.015,0.000,85.4173148628752
604,0.015,0.005,85.33375745398278
605,0.015,0.010,85.24989604300299
606,0.015,0.015,85.1657313689631
607,0.015,0.020,85.08126419415706
608,0.015,0.025,84.99649530414351
609,0.015,0.030,84.91142550773866
610,0.015,0.035,84.82605563700395
611,0.015,0.040,84.74038654722894
612,0.015,0.045,84.65441911690884
613,0.015,0.050,84.56815424771706
614,0.015,0.055,84.4815928644723
615,0.015,0.060,84.39473591510112
616,0.015,0.065,84.30758437059457
617,0.015,0.070,84.22013922496046
618,0.015,0.075,84.13240149516977
619,0.015,0.080,84.04437222109844
620,0.015,0.085,83.95605246546367
621,0.015,0.090,83.86744331375527
622,0.015,0.095,83.7785458741618
623,0.015,0.100,83.6893612774915
624,0.015,0.105,83.59989067708838
625,0.015,0.110,83.5101352487429
626,0.015,0.115,83.42009619059759
627,0.015,0.120,83.329774723048
628,0.015,0.125,83.23917208863811
629,0.015,0.130,83.14828955195102
630,0.015,0.135,83.0571283994947
631,0.015,0.140,82.96568993958243
632,0.015,0.145,82.87397550220875
633,0.015,0.150,82.78198643892021
634,0.015,0.155,82.68972412268151
635,0.015,0.160,82.5971899477365
636,0.015,0.165,82.50438532946485
637,0.015,0.170,82.41131170423338
638,0.015,0.175,82.31797052924345
639,0.015,0.180,82.22436328237295
640,0.015,0.185,82.1304914620143
641,0.015,0.190,82.03635658690757
642,0.015,0.195,81.94196019596909
643,0.015,0.200,81.84730384811597
644,0.015,0.205,81.75238912208579
645,0.015,0.210,81.65721761625232
646,0.015,0.215,81.56179094843675
647,0.015,0.220,81.46611075571488
648,0.015,0.225,81.3701786942201
649,0.015,0.230,81.27399643894228
650,0.015,0.235,81.17756568352283
651,0.015,0.240,81.08088814004547
652,0.015,0.245,80.98396553882357
653,0.015,0.250,80.88679962818347
654,0.015,0.255,80.78939217424397
655,0.015,0.260,80.69174496069257
656,0.015,0.265,80.59385978855777
657,0.015,0.270,80.495738475978
658,0.015,0.275,80.39738285796729
659,0.015,0.280,80.29879478617742
660,0.015,0.285,80.19997612865703
661,0.015,0.290,80.1009287696073
662,0.015,0.295,80.00165460913486
663,0.015,0.300,79.90215556300154
664,0.015,0.305,79.80243356237125
665,0.015,0.310,79.70249055355406
666,0.015,0.315,79.60232849774746
667,0.015,0.320,79.5019493707753
668,0.015,0.325,79.40135516282376
669,0.015,0.330,79.30054787817514
670,0.015,0.335,79.1995295349392
671,0.015,0.340,79.09830216478224
672,0.015,0.345,78.99686781265409
673,0.015,0.350,78.89522853651278
674,0.015,0.355,78.79338640704748
675,0.015,0.360,78.6913435073994
676,0.015,0.365,78.58910193288094
677,0.015,0.370,78.48666379069299
678,0.015,0.375,78.38403119964092
679,0.015,0.380,78.28120628984868
680,0.015,0.385,78.17819120247171
681,0.015,0.390,78.07498808940858
682,0.015,0.395,77.97159911301108
683,0.015,0.400,77.86802644579348
684,0.015,0.405,77.76427227014067
685,0.015,0.410,77.6603387780151
686,0.015,0.415,77.55622817066336
687,0.015,0.420,77.45194265832149
688,0.015,0.425,77.34748445991983
689,0.015,0.430,77.2428558027875
690,0.015,0.435,77.13805892235592
691,0.015,0.440,77.03309606186241
692,0.015,0.445,76.9279694720533
693,0.015,0.450,76.82268141088662
694,0.015,0.455,76.71723414323507
695,0.015,0.460,76.61162994058881
696,0.015,0.465,76.505871080758
697,0.015,0.470,76.39995984757606
698,0.015,0.475,76.29389853060268
699,0.015,0.480,76.18768942482751
700,0.015,0.485,76.0813348303739
701,0.015,0.490,75.97483705220351
702,0.015,0.495,75.86819839982127
703,0.015,0.500,75.76142118698101
704,0.015,0.505,75.65450773139196
705,0.015,0.510,75.54746035442602
706,0.015,0.515,75.44028138082582
707,0.015,0.520,75.332973138414
708,0.015,0.525,75.22553795780344
709,0.015,0.530,75.11797817210847
710,0.015,0.535,75.01029611665756
711,0.015,0.540,74.90249412870727
712,0.015,0.545,74.79457454715737
713,0.015,0.550,74.68653971226748
714,0.015,0.555,74.57839196537546
715,0.015,0.560,74.47013364861697
716,0.015,0.565,74.36176710464697
717,0.015,0.570,74.25329467636281
718,0.015,0.575,74.14471870662922
719,0.015,0.580,74.03604153800491
720,0.015,0.585,73.92726551247124
721,0.015,0.590,73.81839297116295
722,0.015,0.595,73.70942625410062
723,0.015,0.600,73.60036769992546
724,0.015,0.605,73.49121964563615
725,0.015,0.610,73.38198442632788
726,0.015,0.615,73.2726643749336
727,0.015,0.620,73.16326182196762
728,0.015,0.625,73.05377909527152
729,0.015,0.630,72.9442185197626
730,0.015,0.635,72.83458241718432
731,0.015,0.640,72.72487310586
732,0.015,0.645,72.6150929004482
733,0.015,0.650,72.50524411170151
734,0.015,0.655,72.39532904622709
735,0.015,0.660,72.28535000625064
736,0.015,0.665,72.17530928938265
737,0.015,0.670,72.06520918838748
738,0.015,0.675,71.95505199095524
739,0.015,0.680,71.84483997947633
740,0.015,0.685,71.73457543081908
741,0.015,0.690,71.62426061611004
742,0.015,0.695,71.51389780051719
743,0.015,0.700,71.4034892430362
744,0.015,0.705,71.29303719627947
745,0.015,0.710,71.18254390626834
746,0.015,0.715,71.07201161222795
747,0.015,0.720,70.96144254638575
748,0.015,0.725,70.85083893377222
749,0.015,0.730,70.74020299202544
750,0.015,0.735,70.62953693119815
751,0.015,0.740,70.51884295356824
752,0.015,0.745,70.40812325345226
753,0.015,0.750,70.29738001702202
754,0.015,0.755,70.18661542212436
755,0.015,0.760,70.0758316381039
756,0.015,0.765,69.96503082562934
757,0.015,0.770,69.85421513652254
758,0.015,0.775,69.74338671359094
759,0.015,0.780,69.63254769046301
760,0.015,0.785,69.52170019142723
761,0.015,0.790,69.4108463312738
762,0.015,0.795,69.2999882151399
763,0.015,0.800,69.1891279383579
764,0.015,0.805,69.07826758630685
765,0.015,0.810,68.96740923426731
766,0.015,0.815,68.85655494727901
767,0.015,0.820,68.74570678000195
768,0.015,0.825,68.63486677658074
769,0.015,0.830,68.52403697051174
770,0.015,0.835,68.41321938451387
771,0.015,0.840,68.30241603040211
772,0.015,0.845,68.1916289089644
773,0.015,0.850,68.0808600098418
774,0.015,0.855,67.97011131141123
775,0.015,0.860,67.85938478067207
776,0.015,0.865,67.74868237313521
