,f,fv,value
387,0.005,0.930,398.1275048150578
388,0.005,0.935,393.37768638124646
389,0.005,0.940,388.6676001574601
390,0.005,0.945,383.99786910272024
391,0.005,0.950,379.36907816928766
392,0.005,0.955,374.78177421697796
393,0.005,0.960,370.23646602458314
394,0.005,0.965,365.7336243953542
395,0.005,0.970,361.27368235310826
396,0.005,0.975,356.8570354251689
397,0.005,0.980,352.48404200804146
398,0.005,0.985,348.15502381145535
399,0.005,0.990,343.87026637618715
400,0.005,0.995,339.6300196608947
401,0.005,1.000,335.43449869306033
402,0.010,0.000,1162.094102171857
403,0.010,0.005,1159.9195014770755
404,0.010,0.010,1157.7297315324313
405,0.010,0.015,1155.5246521186784
406,0.010,0.020,1153.3041216767979
407,0.010,0.025,1151.0679973031054
408,0.010,0.030,1148.8161347448138
409,0.010,0.035,1146.5483883960833
410,0.010,0.040,1144.264611294582
411,0.010,0.045,1141.964655118592
412,0.010,0.050,1139.6483701846942
413,0.010,0.055,1137.315605446061
414,0.010,0.060,1134.9662084913964
415,0.010,0.065,1132.6000255445588
416,0.010,0.070,1130.216901464901
417,0.010,0.075,1127.816679748377
418,0.010,0.080,1125.3992025294453
419,0.010,0.085,1122.9643105838215
420,0.010,0.090,1120.5118433321238
421,0.010,0.095,1118.041638844452
422,0.010,0.100,1115.5535338459629
423,0.010,0.105,1113.0473637234788
424,0.010,0.110,1110.5229625331954
425,0.010,0.115,1107.980163009536
426,0.010,0.120,1105.4187965752162
427,0.010,0.125,1102.8386933525796
428,0.010,0.130,1100.239682176262
429,0.010,0.135,1097.6215906072591
430,0.010,0.140,1094.9842449484588
431,0.010,0.145,1092.3274702617166
432,0.010,0.150,1089.6510903865396
433,0.010,0.155,1086.9549279604657
434,0.010,0.160,1084.2388044412144
435,0.010,0.165,1081.5025401306902
436,0.010,0.170,1078.7459542009326
437,0.010,0.175,1075.9688647220962
438,0.010,0.180,1073.1710886925596
439,0.010,0.185,1070.3524420712567
440,0.010,0.190,1067.5127398123373
441,0.010,0.195,1064.6517959022547
442,0.010,0.200,1061.769423399397
443,0.010,0.205,1058.8654344763675
444,0.010,0.210,1055.9396404650383
445,0.010,0.215,1052.9918519044948
446,0.010,0.220,1050.0218785919947
447,0.010,0.225,1047.0295296370787
448,0.010,0.230,1044.0146135189586
449,0.010,0.235,1040.9769381473307
450,0.010,0.240,1037.9163109267502
451,0.010,0.245,1034.8325388247224
452,0.010,0.250,1031.7254284436608
453,0.010,0.255,1028.5947860968695
454,0.010,0.260,1025.4404178887155
455,0.010,0.265,1022.2621297991599
456,0.010,0.270,1019.0597277728181
457,0.010,0.275,1015.8330178127308
458,0.010,0.280,1012.5818060790282
459,0.010,0.285,1009.3058989926766
460,0.010,0.290,1006.0051033444989
461,0.010,0.295,1002.6792264096723
462,0.010,0.300,999.3280760679021
463,0.010,0.305,995.9514609294829
464,0.010,0.310,992.5491904674604
465,0.010,0.315,989.1210751561124
466,0.010,0.320,985.666926615965
467,0.010,0.325,982.1865577655843
468,0.010,0.330,978.6797829803573
469,0.010,0.335,975.1464182585113
470,0.010,0.340,971.5862813945976
471,0.010,0.345,967.9991921606903
472,0.010,0.350,964.3849724955336
473,0.010,0.355,960.7434467018926
474,0.010,0.360,957.0744416523453
475,0.010,0.365,953.3777870037718
476,0.010,0.370,949.6533154207823
477,0.010,0.375,945.900862808336
478,0.010,0.380,942.1202685537936
479,0.010,0.385,938.3113757786509
480,0.010,0.390,934.4740316001922
481,0.010,0.395,930.6080874032998
482,0.010,0.400,926.7133991226531
483,0.010,0.405,922.7898275355376
484,0.010,0.410,918.8372385654848
485,0.010,0.415,914.8555035969446
486,0.010,0.420,910.8444998011878
487,0.010,0.425,906.8041104736193
488,0.010,0.430,902.7342253826704
489,0.010,0.435,898.6347411304154
490,0.010,0.440,894.5055615250482
491,0.010,0.445,890.3465979653215
492,0.010,0.450,886.1577698370387
493,0.010,0.455,881.9390049216473
494,0.010,0.460,877.6902398169718
495,0.010,0.465,873.4114203700703
496,0.010,0.470,869.1025021221816
497,0.010,0.475,864.7634507656763
498,0.010,0.480,860.3942426128941
499,0.010,0.485,855.9948650766922
500,0.010,0.490,851.5653171624909
501,0.010,0.495,847.1056099715379
502,0.010,0.500,842.6157672150628
503,0.010,0.505,838.0958257389252
504,0.010,0.510,833.5458360582983
505,0.010,0.515,828.9658629018537
506,0.010,0.520,824.3559857648415
507,0.010,0.525,819.7162994703793
508,0.010,0.530,815.0469147381752
509,0.010,0.535,810.3479587598276
510,0.010,0.540,805.6195757797457
511,0.010,0.545,800.8619276806381
512,0.010,0.550,796.0751945724159
513,0.010,0.555,791.2595753832496
514,0.010,0.560,786.4152884514101
515,0.010,0.565,781.5425721164072
516,0.010,0.570,776.6416853078293
517,0.010,0.575,771.7129081301622
518,0.010,0.580,766.7565424417451
519,0.010,0.585,761.7729124259017
520,0.010,0.590,756.7623651521601
521,0.010,0.595,751.7252711253465
522,0.010,0.600,746.662024820221
523,0.010,0.605,741.5730451991997
524,0.010,0.610,736.4587762105896
525,0.010,0.615,731.3196872646457
526,0.010,0.620,726.1562736846564
527,0.010,0.625,720.9690571301553
528,0.010,0.630,715.7585859892661
529,0.010,0.635,710.5254357371002
530,0.010,0.640,705.2702092570565
531,0.010,0.645,699.9935371218062
532,0.010,0.650,694.6960778307067
533,0.010,0.655,689.3785180003498
534,0.010,0.660,684.0415725049457
535,0.010,0.665,678.6859845632449
536,0.010,0.670,673.3125257687345
537,0.010,0.675,667.9219960598953
538,0.010,0.680,662.5152236273826
539,0.010,0.685,657.0930647551003
540,0.010,0.690,651.6564035922647
541,0.010,0.695,646.2061518537209
542,0.010,0.700,640.7432484459539
543,0.010,0.705,635.2686590164714
544,0.010,0.710,629.7833754244734
545,0.010,0.715,624.2884151310152
546,0.010,0.720,618.7848205071786
547,0.010,0.725,613.273658059114
548,0.010,0.730,607.7560175691882
549,0.010,0.735,602.2330111528718
550,0.010,0.740,596.7057722314333
551,0.010,0.745,591.175454420952
552,0.010,0.750,585.6432303386405
553,0.010,0.755,580.1102903279541
554,0.010,0.760,574.5778411044734
555,0.010,0.765,569.0471043250562
556,0.010,0.770,563.5193150832858
557,0.010,0.775,557.9957203347526
558,0.010,0.780,552.4775772562385
559,0.010,0.785,546.9661515433713
560,0.010,0.790,541.4627156518188
561,0.010,0.795,535.9685469875647
562,0.010,0.800,530.484926052255
563,0.010,0.805,525.0131345500274
564,0.010,0.810,519.5544534626098
565,0.010,0.815,514.1101610998188
566,0.010,0.820,508.6815311328819
567,0.010,0.825,503.26983061824563
568,0.010,0.830,497.87631801972435
569,0.010,0.835,492.5022412369723
570,0.010,0.840,487.1488356483308
571,0.010,0.845,481.81732217611426
572,0.010,0.850,476.5089053823371
573,0.010,0.855,471.22477160277293
574,0.010,0.860,465.96608712705006
575,0.010,0.865,460.7339964322472
576,0.010,0.870,455.5296204771534
577,0.010,0.875,450.3540550639929
578,0.010,0.880,445.2083692740108
579,0.010,0.885,440.09360398285173
580,0.010,0.890,435.0107704611651
581,0.010,0.895,429.9608490653259
582,0.010,0.900,424.944788022593
583,0.010,0.905,419.9635023144248
584,0.010,0.910,415.0178726610553
585,0.010,0.915,410.10874460980676
586,0.010,0.920,405.2369277289724
587,0.010,0.925,400.4031949084741
588,0.010,0.930,395.60828176786384
589,0.010,0.935,390.85288617162377
590,0.010,0.940,386.1376678511212
591,0.010,0.945,381.4632481319985
592,0.010,0.950,376.8302097652309
593,0.010,0.955,372.2390968595713
594,0.010,0.960,367.6904149126227
595,0.010,0.965,363.1846309373381
596,0.010,0.970,358.722173680353
597,0.010,0.975,354.3034339281975
598,0.010,0.980,349.928764897127
599,0.010,0.985,345.598482702046
600,0.010,0.990,341.31286689977924
601,0.010,0.995,337.0721611017673
602,0.010,1.000,332.87657365113625
603,0.015,0.000,1161.6667197900183
604,0.015,0.005,1159.4883704749845
605,0.015,0.010,1157.294805407323
606,0.015,0.015,1155.0858836571383
607,0.015,0.020,1152.8614629427418
608,0.015,0.025,1150.6213996255694
609,0.015,0.030,1148.3655487055494
610,0.015,0.035,1146.0937638169578
611,0.015,0.040,1143.805897224782
612,0.015,0.045,1141.5017998216329
613,0.015,0.050,1139.1813211252286
614,0.015,0.055,1136.844309276491
615,0.015,0.060,1134.490611038286
616,0.015,0.065,1132.1200717948466
617,0.015,0.070,1129.7325355519151
618,0.015,0.075,1127.3278449376496
619,0.015,0.080,1124.9058412043278
620,0.015,0.085,1122.4663642309044
621,0.015,0.090,1120.0092525264552
622,0.015,0.095,1117.534343234565
623,0.015,0.100,1115.0414721387046
624,0.015,0.105,1112.5304736686494
625,0.015,0.110,1110.001180907996
626,0.015,0.115,1107.4534256028294
627,0.015,0.120,1104.887038171605
628,0.015,0.125,1102.3018477162998
629,0.015,0.130,1099.6976820349048
630,0.015,0.135,1097.0743676353181
631,0.015,0.140,1094.4317297507118
632,0.015,0.145,1091.7695923564447
633,0.015,0.150,1089.087778188594
634,0.015,0.155,1086.3861087641865
635,0.015,0.160,1083.664404403209
636,0.015,0.165,1080.9224842524823
637,0.015,0.170,1078.1601663114886
638,0.015,0.175,1075.3772674602405
639,0.015,0.180,1072.5736034892896
640,0.015,0.185,1069.748989131971
641,0.015,0.190,1066.9032380989877
642,0.015,0.195,1064.0361631154387
643,0.015,0.200,1061.1475759604039
644,0.015,0.205,1058.2372875091974
645,0.015,0.210,1055.3051077784105
646,0.015,0.215,1052.350845973863
647,0.015,0.220,1049.3743105415945
648,0.015,0.225,1046.3753092220236
649,0.015,0.230,1043.3536491074144
650,0.015,0.235,1040.3091367027878
651,0.015,0.240,1037.2415779904281
652,0.015,0.245,1034.1507784981284
653,0.015,0.250,1031.0365433713378
654,0.015,0.255,1027.8986774493671
655,0.015,0.260,1024.7369853458188
656,0.015,0.265,1021.5512715334096
657,0.015,0.270,1018.3413404333704
658,0.015,0.275,1015.1069965095929
659,0.015,0.280,1011.8480443677169
660,0.015,0.285,1008.5642888593485
661,0.015,0.290,1005.2555351916035
662,0.015,0.295,1001.9215890421805
663,0.015,0.300,998.5622566801692
664,0.015,0.305,995.1773450928061
665,0.015,0.310,991.7666621183948
666,0.015,0.315,988.3300165856109
667,0.015,0.320,984.86721845942
668,0.015,0.325,981.3780789938393
669,0.015,0.330,977.8624108917733
670,0.015,0.335,974.3200284721677
671,0.015,0.340,970.7507478447205
672,0.015,0.345,967.1543870923969
673,0.015,0.350,963.5307664619922
674,0.015,0.355,959.8797085630008
675,0.015,0.360,956.2010385750332
676,0.015,0.365,952.4945844640436
677,0.015,0.370,948.7601772076148
678,0.015,0.375,944.9976510295553
679,0.015,0.380,941.2068436440636
680,0.015,0.385,937.3875965097044
681,0.015,0.390,933.5397550934483
682,0.015,0.395,929.6631691450135
683,0.015,0.400,925.7576929817506
684,0.015,0.405,921.8231857842972
685,0.015,0.410,917.8595119032273
686,0.015,0.415,913.8665411769068
687,0.015,0.420,909.8441492607566
688,0.015,0.425,905.7922179681109
689,0.015,0.430,901.7106356228443
690,0.015,0.435,897.5992974239222
691,0.015,0.440,893.4581058220119
692,0.015,0.445,889.286970908266
693,0.015,0.450,885.0858108153722
694,0.015,0.455,880.8545521309261
695,0.015,0.460,876.5931303231661
696,0.015,0.465,872.3014901790624
697,0.015,0.470,867.9795862547309
698,0.015,0.475,863.6273833380872
699,0.015,0.480,859.2448569236292
700,0.015,0.485,854.8319936991714
701,0.015,0.490,850.3887920443242
702,0.015,0.495,845.9152625404334
703,0.015,0.500,841.4114284916592
704,0.015,0.505,836.8773264567899
705,0.015,0.510,832.3130067913335
706,0.015,0.515,827.7185341993486
707,0.015,0.520,823.0939882944025
708,0.015,0.525,818.4394641689638
709,0.015,0.530,813.755072971446
710,0.015,0.535,809.0409424900362
711,0.015,0.540,804.297217742335
712,0.015,0.545,799.5240615697488
713,0.015,0.550,794.7216552354563
714,0.015,0.555,789.8901990246745
715,0.015,0.560,785.0299128458295
716,0.015,0.565,780.1410368311227
717,0.015,0.570,775.2238319348698
718,0.015,0.575,770.2785805278555
719,0.015,0.580,765.305586985835
720,0.015,0.585,760.3051782701804
721,0.015,0.590,755.2777044985431
722,0.015,0.595,750.2235395032801
723,0.015,0.600,745.1430813752626
724,0.015,0.605,740.0367529905594
725,0.015,0.610,734.9050025173726
726,0.015,0.615,729.7483039004753
727,0.015,0.620,724.5671573202989
728,0.015,0.625,719.3620896237045
729,0.015,0.630,714.1336547233781
730,0.015,0.635,708.8824339627045
731,0.015,0.640,703.6090364428918
732,0.015,0.645,698.3140993090625
733,0.015,0.650,692.9982879919744
734,0.015,0.655,687.6622964020047
735,0.015,0.660,682.3068470720169
736,0.015,0.665,676.9326912457393
737,0.015,0.670,671.5406089083092
738,0.015,0.675,666.1314087556972
739,0.015,0.680,660.7059280997971
740,0.015,0.685,655.2650327060783
741,0.015,0.690,649.80961656083
742,0.015,0.695,644.3406015651927
743,0.015,0.700,638.8589371533631
744,0.015,0.705,633.3655998325903
745,0.015,0.710,627.8615926428376
746,0.015,0.715,622.3479445342738
747,0.015,0.720,616.8257096610797
748,0.015,0.725,611.2959665904152
749,0.015,0.730,605.7598174257698
750,0.015,0.735,600.2183868443349
751,0.015,0.740,594.6728210484787
752,0.015,0.745,589.1242866318662
753,0.015,0.750,583.5739693612544
754,0.015,0.755,578.023072875499
755,0.015,0.760,572.4728173038249
756,0.015,0.765,566.9244378059489
757,0.015,0.770,561.3791830371736
758,0.015,0.775,555.8383135421103
759,0.015,0.780,550.3031000812248
760,0.015,0.785,544.7748218949168
761,0.015,0.790,539.2547649103573
762,0.015,0.795,533.7442198967917
763,0.015,0.800,528.2444805754767
764,0.015,0.805,522.7568416908464
765,0.015,0.810,517.2825970498894
766,0.015,0.815,511.8230375370721
767,0.015,0.820,506.37944911242676
