,f,fv,value
412,0.010,0.050,0.0
413,0.010,0.055,0.0
414,0.010,0.060,0.0
415,0.010,0.065,0.0
416,0.010,0.070,0.0
417,0.010,0.075,0.0
418,0.010,0.080,0.0
419,0.010,0.085,0.0
420,0.010,0.090,0.0
421,0.010,0.095,0.0
422,0.010,0.100,0.0
423,0.010,0.105,0.0
424,0.010,0.110,0.0
425,0.010,0.115,0.0
426,0.010,0.120,0.0
427,0.010,0.125,0.0
428,0.010,0.130,0.0
429,0.010,0.135,0.0
430,0.010,0.140,0.0
431,0.010,0.145,0.0
432,0.010,0.150,0.0
433,0.010,0.155,0.0
434,0.010,0.160,0.0
435,0.010,0.165,0.0
436,0.010,0.170,0.0
437,0.010,0.175,0.0
438,0.010,0.180,0.0
439,0.010,0.185,0.0
440,0.010,0.190,0.0
441,0.010,0.195,0.0
442,0.010,0.200,0.0
443,0.010,0.205,0.0
444,0.010,0.210,0.0
445,0.010,0.215,0.0
446,0.010,0.220,0.0
447,0.010,0.225,0.0
448,0.010,0.230,0.0
449,0.010,0.235,0.0
450,0.010,0.240,0.0
451,0.010,0.245,0.0
452,0.010,0.250,0.0
453,0.010,0.255,0.0
454,0.010,0.260,0.0
455,0.010,0.265,0.0
456,0.010,0.270,0.0
457,0.010,0.275,0.0
458,0.010,0.280,0.0
459,0.010,0.285,0.0
460,0.010,0.290,0.0
461,0.010,0.295,0.0
462,0.010,0.300,0.0
463,0.010,0.305,0.0
464,0.010,0.310,0.0
465,0.010,0.315,0.0
466,0.010,0.320,0.0
467,0.010,0.325,0.0
468,0.010,0.330,0.0
469,0.010,0.335,0.0
470,0.010,0.340,0.0
471,0.010,0.345,0.0
472,0.010,0.350,0.0
473,0.010,0.355,0.0
474,0.010,0.360,0.0
475,0.010,0.365,0.0
476,0.010,0.370,0.0
477,0.010,0.375,0.0
478,0.010,0.380,0.0
479,0.010,0.385,0.0
480,0.010,0.390,0.0
481,0.010,0.395,0.0
482,0.010,0.400,0.0
483,0.010,0.405,0.0
484,0.010,0.410,0.0
485,0.010,0.415,0.0
486,0.010,0.420,0.0
487,0.010,0.425,0.0
488,0.010,0.430,0.0
489,0.010,0.435,0.0
490,0.010,0.440,0.0
491,0.010,0.445,0.0
492,0.010,0.450,0.0
493,0.010,0.455,0.0
494,0.010,0.460,0.0
495,0.010,0.465,0.0
496,0.010,0.470,0.0
497,0.010,0.475,0.0
498,0.010,0.480,0.0
499,0.010,0.485,0.0
500,0.010,0.490,0.0
501,0.010,0.495,0.0
502,0.010,0.500,0.0
503,0.010,0.505,0.0
504,0.010,0.510,0.0
505,0.010,0.515,0.0
506,0.010,0.520,0.0
507,0.010,0.525,0.0
508,0.010,0.530,0.0
509,0.010,0.535,0.0
510,0.010,0.540,0.0
511,0.010,0.545,0.0
512,0.010,0.550,0.0
513,0.010,0.555,0.0
514,0.010,0.560,0.0
515,0.010,0.565,0.0
516,0.010,0.570,0.0
517,0.010,0.575,0.0
518,0.010,0.580,0.0
519,0.010,0.585,0.0
520,0.010,0.590,0.0
521,0.010,0.595,0.0
522,0.010,0.600,0.0
523,0.010,0.605,0.0
524,0.010,0.610,0.0
525,0.010,0.615,0.0
526,0.010,0.620,0.0
527,0.010,0.625,0.0
528,0.010,0.630,0.0
529,0.010,0.635,0.0
530,0.010,0.640,0.0
531,0.010,0.645,0.0
532,0.010,0.650,0.0
533,0.010,0.655,0.0
534,0.010,0.660,0.0
535,0.010,0.665,0.0
536,0.010,0.670,0.0
537,0.010,0.675,0.0
538,0.010,0.680,0.0
539,0.010,0.685,0.0
540,0.010,0.690,0.0
541,0.010,0.695,0.0
542,0.010,0.700,0.0
543,0.010,0.705,0.0
544,0.010,0.710,0.0
545,0.010,0.715,0.0
546,0.010,0.720,0.0
547,0.010,0.725,0.0
548,0.010,0.730,0.0
549,0.010,0.735,0.0
550,0.010,0.740,0.0
551,0.010,0.745,0.0
552,0.010,0.750,0.0
553,0.010,0.755,0.0
554,0.010,0.760,0.0
555,0.010,0.765,0.0
556,0.010,0.770,0.0
557,0.010,0.775,0.0
558,0.010,0.780,0.0
559,0.010,0.785,0.0
560,0.010,0.790,0.0
561,0.010,0.795,0.0
562,0.010,0.800,0.0
563,0.010,0.805,0.0
564,0.010,0.810,0.0
565,0.010,0.815,0.0
566,0.010,0.820,0.0
603,0.015,0.000,0.0
604,0.015,0.005,0.0
605,0.015,0.010,0.0
606,0.015,0.015,0.0
607,0.015,0.020,0.0
608,0.015,0.025,0.0
609,0.015,0.030,0.0
610,0.015,0.035,0.0
611,0.015,0.040,0.0
612,0.015,0.045,0.0
613,0.015,0.050,0.0
614,0.015,0.055,0.0
615,0.015,0.060,0.0
616,0.015,0.065,0.0
617,0.015,0.070,0.0
618,0.015,0.075,0.0
619,0.015,0.080,0.0
620,0.015,0.085,0.0
621,0.015,0.090,0.0
622,0.015,0.095,0.0
623,0.015,0.100,0.0
624,0.015,0.105,0.0
625,0.015,0.110,0.0
626,0.015,0.115,0.0
627,0.015,0.120,0.0
628,0.015,0.125,0.0
629,0.015,0.130,0.0
630,0.015,0.135,0.0
631,0.015,0.140,0.0
632,0.015,0.145,0.0
633,0.015,0.150,0.0
634,0.015,0.155,0.0
635,0.015,0.160,0.0
636,0.015,0.165,0.0
637,0.015,0.170,0.0
638,0.015,0.175,0.0
639,0.015,0.180,0.0
640,0.015,0.185,0.0
641,0.015,0.190,0.0
642,0.015,0.195,0.0
643,0.015,0.200,0.0
644,0.015,0.205,0.0
645,0.015,0.210,0.0
646,0.015,0.215,0.0
647,0.015,0.220,0.0
648,0.015,0.225,0.0
649,0.015,0.230,0.0
650,0.015,0.235,0.0
651,0.015,0.240,0.0
652,0.015,0.245,0.0
653,0.015,0.250,0.0
654,0.015,0.255,0.0
655,0.015,0.260,0.0
656,0.015,0.265,0.0
657,0.015,0.270,0.0
658,0.015,0.275,0.0
659,0.015,0.280,0.0
660,0.015,0.285,0.0
661,0.015,0.290,0.0
662,0.015,0.295,0.0
663,0.015,0.300,0.0
664,0.015,0.305,0.0
665,0.015,0.310,0.0
666,0.015,0.315,0.0
667,0.015,0.320,0.0
668,0.015,0.325,0.0
669,0.015,0.330,0.0
670,0.015,0.335,0.0
671,0.015,0.340,0.0
672,0.015,0.345,0.0
673,0.015,0.350,0.0
674,0.015,0.355,0.0
675,0.015,0.360,0.0
676,0.015,0.365,0.0
677,0.015,0.370,0.0
678,0.015,0.375,0.0
679,0.015,0.380,0.0
680,0.015,0.385,0.0
681,0.015,0.390,0.0
682,0.015,0.395,0.0
683,0.015,0.400,0.0
684,0.015,0.405,0.0
685,0.015,0.410,0.0
686,0.015,0.415,0.0
687,0.015,0.420,0.0
688,0.015,0.425,0.0
689,0.015,0.430,0.0
690,0.015,0.435,0.0
691,0.015,0.440,0.0
692,0.015,0.445,0.0
693,0.015,0.450,0.0
694,0.015,0.455,0.0
695,0.015,0.460,0.0
696,0.015,0.465,0.0
697,0.015,0.470,0.0
698,0.015,0.475,0.0
699,0.015,0.480,0.0
700,0.015,0.485,0.0
701,0.015,0.490,0.0
702,0.015,0.495,0.0
703,0.015,0.500,0.0
704,0.015,0.505,0.0
705,0.015,0.510,0.0
706,0.015,0.515,0.0
707,0.015,0.520,0.0
708,0.015,0.525,0.0
709,0.015,0.530,0.0
710,0.015,0.535,0.0
711,0.015,0.540,0.0
712,0.015,0.545,0.0
713,0.015,0.550,0.0
714,0.015,0.555,0.0
715,0.015,0.560,0.0
716,0.015,0.565,0.0
717,0.015,0.570,0.0
718,0.015,0.575,0.0
719,0.015,0.580,0.0
720,0.015,0.585,0.0
721,0.015,0.590,0.0
722,0.015,0.595,0.0
723,0.015,0.600,0.0
724,0.015,0.605,0.0
725,0.015,0.610,0.0
726,0.015,0.615,0.0
727,0.015,0.620,0.0
728,0.015,0.625,0.0
729,0.015,0.630,0.0
730,0.015,0.635,0.0
731,0.015,0.640,0.0
732,0.015,0.645,0.0
733,0.015,0.650,0.0
734,0.015,0.655,0.0
735,0.015,0.660,0.0
736,0.015,0.665,0.0
737,0.015,0.670,0.0
738,0.015,0.675,0.0
739,0.015,0.680,0.0
740,0.015,0.685,0.0
741,0.015,0.690,0.0
742,0.015,0.695,0.0
743,0.015,0.700,0.0
744,0.015,0.705,0.0
745,0.015,0.710,0.0
746,0.015,0.715,0.0
747,0.015,0.720,0.0
748,0.015,0.725,0.0
749,0.015,0.730,0.0
750,0.015,0.735,0.0
751,0.015,0.740,0.0
752,0.015,0.745,0.0
753,0.015,0.750,0.0
754,0.015,0.755,0.0
755,0.015,0.760,0.0
756,0.015,0.765,0.0
757,0.015,0.770,0.0
758,0.015,0.775,0.0
759,0.015,0.780,0.0
760,0.015,0.785,0.0
761,0.015,0.790,0.0
762,0.015,0.795,0.0
763,0.015,0.800,0.0
764,0.015,0.805,0.0
804,0.020,0.000,0.0
805,0.020,0.005,0.0
806,0.020,0.010,0.0
807,0.020,0.015,0.0
808,0.020,0.020,0.0
809,0.020,0.025,0.0
810,0.020,0.030,0.0
811,0.020,0.035,0.0
812,0.020,0.040,0.0
813,0.020,0.045,0.0
814,0.020,0.050,0.0
815,0.020,0.055,0.0
816,0.020,0.060,0.0
817,0.020,0.065,0.0
818,0.020,0.070,0.0
819,0.020,0.075,0.0
820,0.020,0.080,0.0
821,0.020,0.085,0.0
822,0.020,0.090,0.0
823,0.020,0.095,0.0
824,0.020,0.100,0.0
825,0.020,0.105,0.0
826,0.020,0.110,0.0
827,0.020,0.115,0.0
828,0.020,0.120,0.0
829,0.020,0.125,0.0
830,0.020,0.130,0.0
831,0.020,0.135,0.0
832,0.020,0.140,0.0
833,0.020,0.145,0.0
834,0.020,0.150,0.0
835,0.020,0.155,0.0
836,0.020,0.160,0.0
837,0.020,0.165,0.0
838,0.020,0.170,0.0
839,0.020,0.175,0.0
840,0.020,0.180,0.0
841,0.020,0.185,0.0
842,0.020,0.190,0.0
843,0.020,0.195,0.0
844,0.020,0.200,0.0
845,0.020,0.205,0.0
846,0.020,0.210,0.0
847,0.020,0.215,0.0
848,0.020,0.220,0.0
849,0.020,0.225,0.0
850,0.020,0.230,0.0
851,0.020,0.235,0.0
852,0.020,0.240,0.0
853,0.020,0.245,0.0
854,0.020,0.250,0.0
855,0.020,0.255,0.0
856,0.020,0.260,0.0
857,0.020,0.265,0.0
858,0.020,0.270,0.0
859,0.020,0.275,0.0
860,0.020,0.280,0.0
861,0.020,0.285,0.0
862,0.020,0.290,0.0
863,0.020,0.295,0.0
864,0.020,0.300,0.0
865,0.020,0.305,0.0
866,0.020,0.310,0.0
867,0.020,0.315,0.0
868,0.020,0.320,0.0
869,0.020,0.325,0.0
870,0.020,0.330,0.0
871,0.020,0.335,0.0
872,0.020,0.340,0.0
873,0.020,0.345,0.0
874,0.020,0.350,0.0
875,0.020,0.355,0.0
876,0.020,0.360,0.0
877,0.020,0.365,0.0
878,0.020,0.370,0.0
879,0.020,0.375,0.0
880,0.020,0.380,0.0
881,0.020,0.385,0.0
882,0.020,0.390,0.0
883,0.020,0.395,0.0
884,0.020,0.400,0.0
885,0.020,0.405,0.0
886,0.020,0.410,0.0
887,0.020,0.415,0.0
888,0.020,0.420,0.0
889,0.020,0.425,0.0
890,0.020,0.430,0.0
891,0.020,0.435,0.0
892,0.020,0.440,0.0
893,0.020,0.445,0.0
894,0.020,0.450,0.0
895,0.020,0.455,0.0
896,0.020,0.460,0.0
897,0.020,0.465,0.0
898,0.020,0.470,0.0
899,0.020,0.475,0.0
900,0.020,0.480,0.0
901,0.020,0.485,0.0
902,0.020,0.490,0.0
903,0.020,0.495,0.0
904,0.020,0.500,0.0
905,0.020,0.505,0.0
906,0.020,0.510,0.0
907,0.020,0.515,0.0
908,0.020,0.520,0.0
909,0.020,0.525,0.0
910,0.020,0.530,0.0
911,0.020,0.535,0.0
912,0.020,0.540,0.0
913,0.020,0.545,0.0
914,0.020,0.550,0.0
915,0.020,0.555,0.0
916,0.020,0.560,0.0
917,0.020,0.565,0.0
918,0.020,0.570,0.0
919,0.020,0.575,0.0
920,0.020,0.580,0.0
921,0.020,0.585,0.0
922,0.020,0.590,0.0
923,0.020,0.595,0.0
924,0.020,0.600,0.0
925,0.020,0.605,0.0
926,0.020,0.610,0.0
927,0.020,0.615,0.0
928,0.020,0.620,0.0
929,0.020,0.625,0.0
930,0.020,0.630,0.0
931,0.020,0.635,0.0
932,0.020,0.640,0.0
933,0.020,0.645,0.0
934,0.020,0.650,0.0
935,0.020,0.655,0.0
936,0.020,0.660,0.0
937,0.020,0.665,0.0
938,0.020,0.670,0.0
939,0.020,0.675,0.0
940,0.020,0.680,0.0
941,0.020,0.685,0.0
942,0.020,0.690,0.0
943,0.020,0.695,0.0
944,0.020,0.700,0.0
945,0.020,0.705,0.0
946,0.020,0.710,0.0
947,0.020,0.715,0.0
948,0.020,0.720,0.0
949,0.020,0.725,0.0
950,0.020,0.730,0.0
951,0.020,0.735,0.0
952,0.020,0.740,0.0
953,0.020,0.745,0.0
954,0.020,0.750,0.0
955,0.020,0.755,0.0
956,0.020,0.760,0.0
957,0.020,0.765,0.0
958,0.020,0.770,0.0
959,0.020,0.775,0.0
960,0.020,0.780,0.0
961,0.020,0.785,0.0
962,0.020,0.790,0.0
1005,0.025,0.000,0.0
1006,0.025,0.005,0.0
1007,0.025,0.010,0.0
1008,0.025,0.015,0.0
1009,0.025,0.020,0.0
1010,0.025,0.025,0.0
1011,0.025,0.030,0.0
1012,0.025,0.035,0.0
1013,0.025,0.040,0.0
1014,0.025,0.045,0.0
1015,0.025,0.050,0.0
1016,0.025,0.055,0.0
1017,0.025,0.060,0.0
1018,0.025,0.065,0.0
1019,0.025,0.070,0.0
1020,0.025,0.075,0.0
1021,0.025,0.080,0.0
1022,0.025,0.085,0.0
1023,0.025,0.090,0.0
1024,0.025,0.095,0.0
1025,0.025,0.100,0.0
1026,0.025,0.105,0.0
1027,0.025,0.110,0.0
1028,0.025,0.115,0.0
1029,0.025,0.120,0.0
1030,0.025,0.125,0.0
1031,0.025,0.130,0.0
1032,0.025,0.135,0.0
1033,0.025,0.140,0.0
1034,0.025,0.145,0.0
1035,0.025,0.150,0.0
1036,0.025,0.155,0.0
1037,0.025,0.160,0.0
1038,0.025,0.165,0.0
1039,0.025,0.170,0.0
1040,0.025,0.175,0.0
1041,0.025,0.180,0.0
1042,0.025,0.185,0.0
1043,0.025,0.190,0.0
1044,0.025,0.195,0.0
1045,0.025,0.200,0.0
1046,0.025,0.205,0.0
1047,0.025,0.210,0.0
1048,0.025,0.215,0.0
1049,0.025,0.220,0.0
1050,0.025,0.225,0.0
1051,0.025,0.230,0.0
1052,0.025,0.235,0.0
1053,0.025,0.240,0.0
1054,0.025,0.245,0.0
1055,0.025,0.250,0.0
1056,0.025,0.255,0.0
1057,0.025,0.260,0.0
1058,0.025,0.265,0.0
1059,0.025,0.270,0.0
1060,0.025,0.275,0.0
1061,0.025,0.280,0.0
1062,0.025,0.285,0.0
1063,0.025,0.290,0.0
1064,0.025,0.295,0.0
1065,0.025,0.300,0.0
1066,0.025,0.305,0.0
1067,0.025,0.310,0.0
1068,0.025,0.315,0.0
1069,0.025,0.320,0.0
1070,0.025,0.325,0.0
1071,0.025,0.330,0.0
1072,0.025,0.335,0.0
1073,0.025,0.340,0.0
1074,0.025,0.345,0.0
1075,0.025,0.350,0.0
1076,0.025,0.355,0.0
1077,0.025,0.360,0.0
1078,0.025,0.365,0.0
1079,0.025,0.370,0.0
1080,0.025,0.375,0.0
1081,0.025,0.380,0.0
1082,0.025,0.385,0.0
1083,0.025,0.390,0.0
1084,0.025,0.395,0.0
1085,0.025,0.400,0.0
1086,0.025,0.405,0.0
1087,0.025,0.410,0.0
1088,0.025,0.415,0.0
1089,0.025,0.420,0.0
1090,0.025,0.425,0.0
1091,0.025,0.430,0.0
1092,0.025,0.435,0.0
1093,0.025,0.440,0.0
1094,0.025,0.445,0.0
1095,0.025,0.450,0.0
1096,0.025,0.455,0.0
1097,0.025,0.460,0.0
1098,0.025,0.465,0.0
1099,0.025,0.470,0.0
1100,0.025,0.475,0.0
1101,0.025,0.480,0.0
1102,0.025,0.485,0.0
1103,0.025,0.490,0.0
1104,0.025,0.495,0.0
1105,0.025,0.500,0.0
1106,0.025,0.505,0.0
1107,0.025,0.510,0.0
1108,0.025,0.515,0.0
1109,0.025,0.520,0.0
1110,0.025,0.525,0.0
1111,0.025,0.530,0.0
1112,0.025,0.535,0.0
1113,0.025,0.540,0.0
1114,0.025,0.545,0.0
1115,0.025,0.550,0.0
1116,0.025,0.555,0.0
1117,0.025,0.560,0.0
1118,0.025,0.565,0.0
1119,0.025,0.570,0.0
1120,0.025,0.575,0.0
1121,0.025,0.580,0.0
1122,0.025,0.585,0.0
1123,0.025,0.590,0.0
1124,0.025,0.595,0.0
1125,0.025,0.600,0.0
1126,0.025,0.605,0.0
1127,0.025,0.610,0.0
1128,0.025,0.615,0.0
1129,0.025,0.620,0.0
1130,0.025,0.625,0.0
1131,0.025,0.630,0.0
1132,0.025,0.635,0.0
1133,0.025,0.640,0.0
1134,0.025,0.645,0.0
1135,0.025,0.650,0.0
1136,0.025,0.655,0.0
1137,0.025,0.660,0.0
1138,0.025,0.665,0.0
1139,0.025,0.670,0.0
1140,0.025,0.675,0.0
1141,0.025,0.680,0.0
1142,0.025,0.685,0.0
1143,0.025,0.690,0.0
1144,0.025,0.695,0.0
1145,0.025,0.700,0.0
1146,0.025,0.705,0.0
1147,0.025,0.710,0.0
1148,0.025,0.715,0.0
1149,0.025,0.720,0.0
1150,0.025,0.725,0.0
1151,0.025,0.730,0.0
1152,0.025,0.735,0.0
1153,0.025,0.740,0.0
1154,0.025,0.745,0.0
1155,0.025,0.750,0.0
1156,0.025,0.755,0.0
1157,0.025,0.760,0.0
1158,0.025,0.765,0.0
1159,0.025,0.770,0.0
1160,0.025,0.775,0.0
1161,0.025,0.780,0.0
1206,0.030,0.000,0.0
1207,0.030,0.005,0.0
1208,0.030,0.010,0.0
1209,0.030,0.015,0.0
1210,0.030,0.020,0.0
1211,0.030,0.025,0.0
1212,0.030,0.030,0.0
