,f,fv,value
10439,0.255,0.940,1626.8999999999996
10440,0.255,0.945,1474.7999999999993
10441,0.255,0.950,1381.7999999999993
10442,0.255,0.955,1314.7999999999993
10443,0.255,0.960,1262.6000000000004
10444,0.255,0.965,1219.7999999999993
10445,0.255,0.970,1183.7000000000007
10446,0.255,0.975,1152.5
10447,0.255,0.980,1125.1000000000004
10448,0.255,0.985,1100.6000000000004
10449,0.255,0.990,1078.6000000000004
10450,0.255,0.995,1058.5
10451,0.255,1.000,1040.1000000000004
10638,0.260,0.930,1791.6000000000004
10639,0.260,0.935,1545.8999999999996
10640,0.260,0.940,1425.6000000000004
10641,0.260,0.945,1345.5
10642,0.260,0.950,1285.5
10643,0.260,0.955,1237.7000000000007
10644,0.260,0.960,1198.0
10645,0.260,0.965,1164.2000000000007
10646,0.260,0.970,1134.6000000000004
10647,0.260,0.975,1108.5
10648,0.260,0.980,1085.1000000000004
10649,0.260,0.985,1064.0
10650,0.260,0.990,1044.7000000000007
10651,0.260,0.995,1026.8999999999996
10652,0.260,1.000,1010.5
10838,0.265,0.925,1657.7999999999993
10839,0.265,0.930,1484.6000000000004
10840,0.265,0.935,1384.2999999999993
10841,0.265,0.940,1313.6000000000004
10842,0.265,0.945,1259.2000000000007
10843,0.265,0.950,1215.0
10844,0.265,0.955,1177.7999999999993
10845,0.265,0.960,1145.7999999999993
10846,0.265,0.965,1117.7999999999993
10847,0.265,0.970,1092.7999999999993
10848,0.265,0.975,1070.3999999999996
10849,0.265,0.980,1050.0
10850,0.265,0.985,1031.3999999999996
10851,0.265,0.990,1014.2000000000007
10852,0.265,0.995,998.3999999999996
10853,0.265,1.000,983.6000000000004
11037,0.270,0.915,1898.1000000000004
11038,0.270,0.920,1571.0
11039,0.270,0.925,1435.2999999999993
11040,0.270,0.930,1348.7000000000007
11041,0.270,0.935,1285.2000000000007
11042,0.270,0.940,1235.1000000000004
11043,0.270,0.945,1193.8999999999996
11044,0.270,0.950,1158.8999999999996
11045,0.270,0.955,1128.6000000000004
11046,0.270,0.960,1101.7999999999993
11047,0.270,0.965,1077.8999999999996
11048,0.270,0.970,1056.2999999999993
11049,0.270,0.975,1036.7000000000007
11050,0.270,0.980,1018.6000000000004
11051,0.270,0.985,1002.0
11052,0.270,0.990,986.6000000000004
11053,0.270,0.995,972.2000000000007
11054,0.270,1.000,958.7999999999993
11237,0.275,0.910,1721.0
11238,0.275,0.915,1506.5
11239,0.275,0.920,1393.8999999999996
11240,0.275,0.925,1317.3999999999996
11241,0.275,0.930,1259.5
11242,0.275,0.935,1213.1000000000004
11243,0.275,0.940,1174.3999999999996
11244,0.275,0.945,1141.2000000000007
11245,0.275,0.950,1112.2999999999993
11246,0.275,0.955,1086.6000000000004
11247,0.275,0.960,1063.7000000000007
11248,0.275,0.965,1042.7999999999993
11249,0.275,0.970,1023.7999999999993
11250,0.275,0.975,1006.3999999999996
11251,0.275,0.980,990.2000000000007
11252,0.275,0.985,975.2000000000007
11253,0.275,0.990,961.2000000000007
11254,0.275,0.995,948.1000000000004
11255,0.275,1.000,935.7999999999993
11436,0.280,0.900,2291.7000000000007
11437,0.280,0.905,1618.3999999999996
11438,0.280,0.910,1455.2000000000007
11439,0.280,0.915,1358.3999999999996
11440,0.280,0.920,1289.5
11441,0.280,0.925,1236.1000000000004
11442,0.280,0.930,1192.7000000000007
11443,0.280,0.935,1156.1000000000004
11444,0.280,0.940,1124.5
11445,0.280,0.945,1096.7999999999993
11446,0.280,0.950,1072.2000000000007
11447,0.280,0.955,1050.0
11448,0.280,0.960,1029.8999999999996
11449,0.280,0.965,1011.5
11450,0.280,0.970,994.5
11451,0.280,0.975,978.7999999999993
11452,0.280,0.980,964.2000000000007
11453,0.280,0.985,950.5
11454,0.280,0.990,937.7000000000007
11455,0.280,0.995,925.6000000000004
11456,0.280,1.000,914.2999999999993
11636,0.285,0.895,1858.0
11637,0.285,0.900,1545.8999999999996
11638,0.285,0.905,1412.6000000000004
11639,0.285,0.910,1327.1000000000004
11640,0.285,0.915,1264.2000000000007
11641,0.285,0.920,1214.6000000000004
11642,0.285,0.925,1173.7000000000007
11643,0.285,0.930,1138.8999999999996
11644,0.285,0.935,1108.7999999999993
11645,0.285,0.940,1082.2000000000007
11646,0.285,0.945,1058.3999999999996
11647,0.285,0.950,1037.0
11648,0.285,0.955,1017.3999999999996
11649,0.285,0.960,999.5
11650,0.285,0.965,983.0
11651,0.285,0.970,967.7000000000007
11652,0.285,0.975,953.3999999999996
11653,0.285,0.980,940.1000000000004
11654,0.285,0.985,927.6000000000004
11655,0.285,0.990,915.7999999999993
11656,0.285,0.995,904.6000000000004
11657,0.285,1.000,894.1000000000004
11836,0.290,0.890,1708.2000000000007
11837,0.290,0.895,1489.7999999999993
11838,0.290,0.900,1376.2000000000007
11839,0.290,0.905,1299.2999999999993
11840,0.290,0.910,1241.2000000000007
11841,0.290,0.915,1194.6000000000004
11842,0.290,0.920,1155.8999999999996
11843,0.290,0.925,1122.7000000000007
11844,0.290,0.930,1093.7999999999993
11845,0.290,0.935,1068.2000000000007
11846,0.290,0.940,1045.2000000000007
11847,0.290,0.945,1024.3999999999996
11848,0.290,0.950,1005.3999999999996
11849,0.290,0.955,988.0
11850,0.290,0.960,971.8999999999996
11851,0.290,0.965,957.0
11852,0.290,0.970,943.0
11853,0.290,0.975,930.0
11854,0.290,0.980,917.7000000000007
11855,0.290,0.985,906.1000000000004
11856,0.290,0.990,895.2000000000007
11857,0.290,0.995,884.7999999999993
11858,0.290,1.000,875.0
12035,0.295,0.880,3280.5
12036,0.295,0.885,1615.5
12037,0.295,0.890,1444.1000000000004
12038,0.295,0.895,1344.3999999999996
12039,0.295,0.900,1274.2000000000007
12040,0.295,0.905,1220.0
12041,0.295,0.910,1176.1000000000004
12042,0.295,0.915,1139.2000000000007
12043,0.295,0.920,1107.3999999999996
12044,0.295,0.925,1079.5
12045,0.295,0.930,1054.7999999999993
12046,0.295,0.935,1032.5
12047,0.295,0.940,1012.2999999999993
12048,0.295,0.945,993.8999999999996
12049,0.295,0.950,976.8999999999996
12050,0.295,0.955,961.2000000000007
12051,0.295,0.960,946.5
12052,0.295,0.965,932.8999999999996
12053,0.295,0.970,920.1000000000004
12054,0.295,0.975,908.1000000000004
12055,0.295,0.980,896.7000000000007
12056,0.295,0.985,886.0
12057,0.295,0.990,875.7999999999993
12058,0.295,0.995,866.1000000000004
12059,0.295,1.000,856.8999999999996
12235,0.300,0.875,1928.2999999999993
12236,0.300,0.880,1548.2999999999993
12237,0.300,0.885,1405.5
12238,0.300,0.890,1316.2000000000007
12239,0.300,0.895,1251.2999999999993
12240,0.300,0.900,1200.3999999999996
12241,0.300,0.905,1158.7000000000007
12242,0.300,0.910,1123.3999999999996
12243,0.300,0.915,1092.7999999999993
12244,0.300,0.920,1065.8999999999996
12245,0.300,0.925,1041.8999999999996
12246,0.300,0.930,1020.2999999999993
12247,0.300,0.935,1000.7000000000007
12248,0.300,0.940,982.7000000000007
12249,0.300,0.945,966.1000000000004
12250,0.300,0.950,950.7000000000007
12251,0.300,0.955,936.3999999999996
12252,0.300,0.960,923.0
12253,0.300,0.965,910.3999999999996
12254,0.300,0.970,898.6000000000004
12255,0.300,0.975,887.5
12256,0.300,0.980,876.8999999999996
12257,0.300,0.985,866.8999999999996
12258,0.300,0.990,857.3999999999996
12259,0.300,0.995,848.2999999999993
12260,0.300,1.000,839.7000000000007
12435,0.305,0.870,1756.7000000000007
12436,0.305,0.875,1495.7000000000007
12437,0.305,0.880,1372.2000000000007
12438,0.305,0.885,1290.7999999999993
12439,0.305,0.890,1230.2999999999993
12440,0.305,0.895,1182.2000000000007
12441,0.305,0.900,1142.3999999999996
12442,0.305,0.905,1108.5
12443,0.305,0.910,1079.0
12444,0.305,0.915,1052.8999999999996
12445,0.305,0.920,1029.6000000000004
12446,0.305,0.925,1008.6000000000004
12447,0.305,0.930,989.3999999999996
12448,0.305,0.935,971.7999999999993
12449,0.305,0.940,955.6000000000004
12450,0.305,0.945,940.5
12451,0.305,0.950,926.5
12452,0.305,0.955,913.2999999999993
12453,0.305,0.960,901.0
12454,0.305,0.965,889.3999999999996
12455,0.305,0.970,878.3999999999996
12456,0.305,0.975,868.1000000000004
12457,0.305,0.980,858.2000000000007
12458,0.305,0.985,848.7999999999993
12459,0.305,0.990,839.8999999999996
12460,0.305,0.995,831.3999999999996
12461,0.305,1.000,823.2999999999993
12635,0.310,0.865,1656.7999999999993
12636,0.310,0.870,1452.5
12637,0.310,0.875,1342.8999999999996
12638,0.310,0.880,1267.7999999999993
12639,0.310,0.885,1210.8999999999996
12640,0.310,0.890,1165.1000000000004
12641,0.310,0.895,1127.0
12642,0.310,0.900,1094.2999999999993
12643,0.310,0.905,1065.7000000000007
12644,0.310,0.910,1040.3999999999996
12645,0.310,0.915,1017.7999999999993
12646,0.310,0.920,997.2000000000007
12647,0.310,0.925,978.5
12648,0.310,0.930,961.2999999999993
12649,0.310,0.935,945.3999999999996
12650,0.310,0.940,930.6000000000004
12651,0.310,0.945,916.7999999999993
12652,0.310,0.950,903.8999999999996
12653,0.310,0.955,891.7999999999993
12654,0.310,0.960,880.3999999999996
12655,0.310,0.965,869.6000000000004
12656,0.310,0.970,859.3999999999996
12657,0.310,0.975,849.7000000000007
12658,0.310,0.980,840.3999999999996
12659,0.310,0.985,831.6000000000004
12660,0.310,0.990,823.2000000000007
12661,0.310,0.995,815.2000000000007
12662,0.310,1.000,807.5
12834,0.315,0.855,2765.8999999999996
12835,0.315,0.860,1586.2999999999993
12836,0.315,0.865,1416.0
12837,0.315,0.870,1316.7999999999993
12838,0.315,0.875,1246.7999999999993
12839,0.315,0.880,1192.8999999999996
12840,0.315,0.885,1149.1000000000004
12841,0.315,0.890,1112.3999999999996
12842,0.315,0.895,1080.7999999999993
12843,0.315,0.900,1053.1000000000004
12844,0.315,0.905,1028.3999999999996
12845,0.315,0.910,1006.2999999999993
12846,0.315,0.915,986.2000000000007
12847,0.315,0.920,967.8999999999996
12848,0.315,0.925,951.0
12849,0.315,0.930,935.3999999999996
12850,0.315,0.935,920.8999999999996
12851,0.315,0.940,907.3999999999996
12852,0.315,0.945,894.7000000000007
12853,0.315,0.950,882.7999999999993
12854,0.315,0.955,871.5
12855,0.315,0.960,860.8999999999996
12856,0.315,0.965,850.7999999999993
12857,0.315,0.970,841.2999999999993
12858,0.315,0.975,832.2000000000007
12859,0.315,0.980,823.5
12860,0.315,0.985,815.2000000000007
12861,0.315,0.990,807.2000000000007
12862,0.315,0.995,799.6000000000004
12863,0.315,1.000,792.3999999999996
13034,0.320,0.850,1957.7999999999993
13035,0.320,0.855,1532.1000000000004
13036,0.320,0.860,1384.2999999999993
13037,0.320,0.865,1293.2000000000007
13038,0.320,0.870,1227.3999999999996
13039,0.320,0.875,1176.1000000000004
13040,0.320,0.880,1134.0
13041,0.320,0.885,1098.5
13042,0.320,0.890,1067.8999999999996
13043,0.320,0.895,1040.8999999999996
13044,0.320,0.900,1016.8999999999996
13045,0.320,0.905,995.2999999999993
13046,0.320,0.910,975.6000000000004
13047,0.320,0.915,957.6000000000004
13048,0.320,0.920,941.1000000000004
13049,0.320,0.925,925.7000000000007
13050,0.320,0.930,911.5
13051,0.320,0.935,898.2000000000007
13052,0.320,0.940,885.7000000000007
13053,0.320,0.945,873.8999999999996
13054,0.320,0.950,862.7999999999993
13055,0.320,0.955,852.3999999999996
13056,0.320,0.960,842.3999999999996
13057,0.320,0.965,833.0
13058,0.320,0.970,824.0
13059,0.320,0.975,815.3999999999996
13060,0.320,0.980,807.2000000000007
13061,0.320,0.985,799.3999999999996
13062,0.320,0.990,791.8999999999996
13063,0.320,0.995,784.7000000000007
13064,0.320,1.000,777.7999999999993
13234,0.325,0.845,1792.2000000000007
13235,0.325,0.850,1488.2000000000007
13236,0.325,0.855,1356.5
13237,0.325,0.860,1271.7999999999993
13238,0.325,0.865,1209.5
13239,0.325,0.870,1160.2999999999993
13240,0.325,0.875,1119.7999999999993
13241,0.325,0.880,1085.3999999999996
13242,0.325,0.885,1055.5
13243,0.325,0.890,1029.2000000000007
13244,0.325,0.895,1005.7000000000007
13245,0.325,0.900,984.6000000000004
13246,0.325,0.905,965.2999999999993
13247,0.325,0.910,947.6000000000004
13248,0.325,0.915,931.3999999999996
13249,0.325,0.920,916.2999999999993
13250,0.325,0.925,902.2999999999993
13251,0.325,0.930,889.1000000000004
13252,0.325,0.935,876.7999999999993
13253,0.325,0.940,865.2000000000007
13254,0.325,0.945,854.2999999999993
13255,0.325,0.950,844.0
13256,0.325,0.955,834.2000000000007
13257,0.325,0.960,824.7999999999993
13258,0.325,0.965,816.0
13259,0.325,0.970,807.5
13260,0.325,0.975,799.3999999999996
13261,0.325,0.980,791.7000000000007
13262,0.325,0.985,784.2000000000007
13263,0.325,0.990,777.1000000000004
13264,0.325,0.995,770.2999999999993
13265,0.325,1.000,763.7000000000007
13434,0.330,0.840,1695.3999999999996
13435,0.330,0.845,1451.3999999999996
13436,0.330,0.850,1331.7999999999993
13437,0.330,0.855,1252.2999999999993
13438,0.330,0.860,1192.7999999999993
13439,0.330,0.865,1145.5
13440,0.330,0.870,1106.2000000000007
13441,0.330,0.875,1072.7999999999993
13442,0.330,0.880,1043.7000000000007
13443,0.330,0.885,1018.0
13444,0.330,0.890,995.0
13445,0.330,0.895,974.2000000000007
13446,0.330,0.900,955.2999999999993
13447,0.330,0.905,937.8999999999996
13448,0.330,0.910,921.8999999999996
13449,0.330,0.915,907.1000000000004
13450,0.330,0.920,893.2000000000007
13451,0.330,0.925,880.2999999999993
13452,0.330,0.930,868.1000000000004
13453,0.330,0.935,856.7000000000007
13454,0.330,0.940,845.8999999999996
13455,0.330,0.945,835.7000000000007
13456,0.330,0.950,826.0
13457,0.330,0.955,816.7999999999993
13458,0.330,0.960,808.0
13459,0.330,0.965,799.7000000000007
13460,0.330,0.970,791.7000000000007
13461,0.330,0.975,784.0
13462,0.330,0.980,776.7000000000007
13463,0.330,0.985,769.6000000000004
13464,0.330,0.990,762.7999999999993
13465,0.330,0.995,756.2999999999993
13466,0.330,1.000,750.0
13634,0.335,0.835,1627.5
13635,0.335,0.840,1420.0
13636,0.335,0.845,1309.6000000000004
13637,0.335,0.850,1234.2999999999993
13638,0.335,0.855,1177.2000000000007
13639,0.335,0.860,1131.5
13640,0.335,0.865,1093.3999999999996
13641,0.335,0.870,1060.7000000000007
13642,0.335,0.875,1032.2999999999993
13643,0.335,0.880,1007.1000000000004
13644,0.335,0.885,984.6000000000004
13645,0.335,0.890,964.1000000000004
13646,0.335,0.895,945.5
13647,0.335,0.900,928.3999999999996
13648,0.335,0.905,912.7000000000007
13649,0.335,0.910,898.0
13650,0.335,0.915,884.3999999999996
13651,0.335,0.920,871.6000000000004
13652,0.335,0.925,859.6000000000004
13653,0.335,0.930,848.2999999999993
13654,0.335,0.935,837.7000000000007
13655,0.335,0.940,827.6000000000004
13656,0.335,0.945,818.0
13657,0.335,0.950,808.8999999999996
13658,0.335,0.955,800.2000000000007
13659,0.335,0.960,791.8999999999996
13660,0.335,0.965,784.0
13661,0.335,0.970,776.3999999999996
13662,0.335,0.975,769.2000000000007
13663,0.335,0.980,762.2000000000007
13664,0.335,0.985,755.5
13665,0.335,0.990,749.0
13666,0.335,0.995,742.7999999999993
13667,0.335,1.000,736.7999999999993
13834,0.340,0.830,1575.6000000000004
13835,0.340,0.835,1392.6000000000004
13836,0.340,0.840,1289.3999999999996
13837,0.340,0.845,1217.6000000000004
13838,0.340,0.850,1162.7000000000007
13839,0.340,0.855,1118.2999999999993
13840,0.340,0.860,1081.1000000000004
13841,0.340,0.865,1049.2000000000007
13842,0.340,0.870,1021.3999999999996
13843,0.340,0.875,996.6000000000004
13844,0.340,0.880,974.5
13845,0.340,0.885,954.3999999999996
13846,0.340,0.890,936.0
13847,0.340,0.895,919.2000000000007
13848,0.340,0.900,903.6000000000004
13849,0.340,0.905,889.2000000000007
13850,0.340,0.910,875.7000000000007
13851,0.340,0.915,863.1000000000004
13852,0.340,0.920,851.2000000000007
13853,0.340,0.925,840.1000000000004
13854,0.340,0.930,829.5
13855,0.340,0.935,819.6000000000004
13856,0.340,0.940,810.1000000000004
13857,0.340,0.945,801.1000000000004
13858,0.340,0.950,792.5
13859,0.340,0.955,784.2999999999993
13860,0.340,0.960,776.3999999999996
13861,0.340,0.965,768.8999999999996
13862,0.340,0.970,761.7000000000007
13863,0.340,0.975,754.7999999999993
13864,0.340,0.980,748.2000000000007
13865,0.340,0.985,741.7999999999993
13866,0.340,0.990,735.6000000000004
13867,0.340,0.995,729.7000000000007
13868,0.340,1.000,724.0
14033,0.345,0.820,2305.5
14034,0.345,0.825,1534.0
14035,0.345,0.830,1368.5
14036,0.345,0.835,1271.1000000000004
14037,0.345,0.840,1202.2000000000007
14038,0.345,0.845,1148.8999999999996
14039,0.345,0.850,1105.7000000000007
14040,0.345,0.855,1069.3999999999996
14041,0.345,0.860,1038.2000000000007
14042,0.345,0.865,1010.7999999999993
14043,0.345,0.870,986.5
14044,0.345,0.875,964.7000000000007
14045,0.345,0.880,944.8999999999996
14046,0.345,0.885,926.7999999999993
14047,0.345,0.890,910.2000000000007
14048,0.345,0.895,894.7999999999993
14049,0.345,0.900,880.5
14050,0.345,0.905,867.2000000000007
14051,0.345,0.910,854.7000000000007
14052,0.345,0.915,843.0
14053,0.345,0.920,832.0
14054,0.345,0.925,821.5
14055,0.345,0.930,811.6000000000004
14056,0.345,0.935,802.2999999999993
14057,0.345,0.940,793.2999999999993
14058,0.345,0.945,784.7999999999993
14059,0.345,0.950,776.7000000000007
14060,0.345,0.955,769.0
14061,0.345,0.960,761.5
14062,0.345,0.965,754.3999999999996
14063,0.345,0.970,747.5
14064,0.345,0.975,741.0
14065,0.345,0.980,734.6000000000004
14066,0.345,0.985,728.5
14067,0.345,0.990,722.7000000000007
14068,0.345,0.995,717.0
14069,0.345,1.000,711.5
14233,0.350,0.815,1983.0
14234,0.350,0.820,1499.7000000000007
14235,0.350,0.825,1347.1000000000004
14236,0.350,0.830,1254.2999999999993
14237,0.350,0.835,1187.7999999999993
14238,0.350,0.840,1136.0
14239,0.350,0.845,1093.7999999999993
14240,0.350,0.850,1058.2000000000007
14241,0.350,0.855,1027.6000000000004
14242,0.350,0.860,1000.6000000000004
14243,0.350,0.865,976.7000000000007
14244,0.350,0.870,955.2000000000007
14245,0.350,0.875,935.6000000000004
14246,0.350,0.880,917.7999999999993
14247,0.350,0.885,901.2999999999993
14248,0.350,0.890,886.1000000000004
14249,0.350,0.895,872.0
14250,0.350,0.900,858.7999999999993
14251,0.350,0.905,846.5
14252,0.350,0.910,834.8999999999996
14253,0.350,0.915,824.0
14254,0.350,0.920,813.6000000000004
14255,0.350,0.925,803.7999999999993
14256,0.350,0.930,794.5
14257,0.350,0.935,785.7000000000007
14258,0.350,0.940,777.2999999999993
14259,0.350,0.945,769.2000000000007
14260,0.350,0.950,761.5
14261,0.350,0.955,754.2000000000007
14262,0.350,0.960,747.1000000000004
14263,0.350,0.965,740.2999999999993
14264,0.350,0.970,733.7999999999993
14265,0.350,0.975,727.5
14266,0.350,0.980,721.5
14267,0.350,0.985,715.6000000000004
14268,0.350,0.990,710.0
14269,0.350,0.995,704.6000000000004
14270,0.350,1.000,699.2999999999993
14433,0.355,0.810,1853.7000000000007
14434,0.355,0.815,1470.7999999999993
14435,0.355,0.820,1328.0
14436,0.355,0.825,1238.8999999999996
14437,0.355,0.830,1174.3999999999996
14438,0.355,0.835,1123.8999999999996
14439,0.355,0.840,1082.5
14440,0.355,0.845,1047.5
14441,0.355,0.850,1017.2999999999993
14442,0.355,0.855,990.7999999999993
14443,0.355,0.860,967.2000000000007
14444,0.355,0.865,945.8999999999996
14445,0.355,0.870,926.6000000000004
14446,0.355,0.875,909.0
14447,0.355,0.880,892.7000000000007
14448,0.355,0.885,877.7000000000007
14449,0.355,0.890,863.7000000000007
14450,0.355,0.895,850.6000000000004
14451,0.355,0.900,838.3999999999996
14452,0.355,0.905,826.8999999999996
14453,0.355,0.910,816.1000000000004
14454,0.355,0.915,805.7999999999993
14455,0.355,0.920,796.1000000000004
14456,0.355,0.925,786.8999999999996
14457,0.355,0.930,778.1000000000004
14458,0.355,0.935,769.7999999999993
14459,0.355,0.940,761.7999999999993
14460,0.355,0.945,754.2000000000007
14461,0.355,0.950,746.8999999999996
14462,0.355,0.955,739.8999999999996
14463,0.355,0.960,733.1000000000004
14464,0.355,0.965,726.7000000000007
14465,0.355,0.970,720.5
14466,0.355,0.975,714.5
14467,0.355,0.980,708.7000000000007
14468,0.355,0.985,703.1000000000004
14469,0.355,0.990,697.7000000000007
14470,0.355,0.995,692.5
14471,0.355,1.000,687.3999999999996
14633,0.360,0.805,1774.5
14634,0.360,0.810,1446.2000000000007
14635,0.360,0.815,1310.7999999999993
14636,0.360,0.820,1224.7999999999993
14637,0.360,0.825,1161.7999999999993
14638,0.360,0.830,1112.3999999999996
14639,0.360,0.835,1071.7000000000007
14640,0.360,0.840,1037.2999999999993
14641,0.360,0.845,1007.5
14642,0.360,0.850,981.2999999999993
14643,0.360,0.855,957.8999999999996
14644,0.360,0.860,936.8999999999996
14645,0.360,0.865,917.7999999999993
14646,0.360,0.870,900.2999999999993
14647,0.360,0.875,884.2000000000007
14648,0.360,0.880,869.2999999999993
14649,0.360,0.885,855.5
14650,0.360,0.890,842.5
14651,0.360,0.895,830.3999999999996
14652,0.360,0.900,819.0
14653,0.360,0.905,808.2999999999993
14654,0.360,0.910,798.1000000000004
14655,0.360,0.915,788.5
14656,0.360,0.920,779.3999999999996
14657,0.360,0.925,770.7000000000007
14658,0.360,0.930,762.3999999999996
14659,0.360,0.935,754.5
14660,0.360,0.940,746.8999999999996
14661,0.360,0.945,739.6000000000004
14662,0.360,0.950,732.7000000000007
14663,0.360,0.955,726.0
14664,0.360,0.960,719.6000000000004
14665,0.360,0.965,713.3999999999996
14666,0.360,0.970,707.5
14667,0.360,0.975,701.7999999999993
14668,0.360,0.980,696.2000000000007
14669,0.360,0.985,690.8999999999996
14670,0.360,0.990,685.7000000000007
14671,0.360,0.995,680.7000000000007
14672,0.360,1.000,675.7999999999993
14833,0.365,0.800,1719.2999999999993
14834,0.365,0.805,1425.0
14835,0.365,0.810,1295.3999999999996
14836,0.365,0.815,1211.7000000000007
14837,0.365,0.820,1150.1000000000004
14838,0.365,0.825,1101.5
14839,0.365,0.830,1061.3999999999996
14840,0.365,0.835,1027.3999999999996
14841,0.365,0.840,998.0
14842,0.365,0.845,972.1000000000004
14843,0.365,0.850,949.0
14844,0.365,0.855,928.1000000000004
14845,0.365,0.860,909.2000000000007
14846,0.365,0.865,891.8999999999996
14847,0.365,0.870,875.8999999999996
14848,0.365,0.875,861.2000000000007
14849,0.365,0.880,847.3999999999996
14850,0.365,0.885,834.6000000000004
14851,0.365,0.890,822.5
14852,0.365,0.895,811.2000000000007
14853,0.365,0.900,800.6000000000004
14854,0.365,0.905,790.5
14855,0.365,0.910,780.8999999999996
14856,0.365,0.915,771.8999999999996
14857,0.365,0.920,763.2999999999993
14858,0.365,0.925,755.0
14859,0.365,0.930,747.2000000000007
14860,0.365,0.935,739.7000000000007
14861,0.365,0.940,732.5
14862,0.365,0.945,725.6000000000004
14863,0.365,0.950,718.8999999999996
14864,0.365,0.955,712.6000000000004
14865,0.365,0.960,706.5
14866,0.365,0.965,700.6000000000004
14867,0.365,0.970,694.8999999999996
14868,0.365,0.975,689.3999999999996
14869,0.365,0.980,684.1000000000004
14870,0.365,0.985,678.8999999999996
14871,0.365,0.990,674.0
14872,0.365,0.995,669.2000000000007
14873,0.365,1.000,664.5
15033,0.370,0.795,1678.6000000000004
15034,0.370,0.800,1406.7999999999993
15035,0.370,0.805,1281.5
15036,0.370,0.810,1199.7000000000007
15037,0.370,0.815,1139.1000000000004
15038,0.370,0.820,1091.2000000000007
15039,0.370,0.825,1051.6000000000004
15040,0.370,0.830,1018.0
15041,0.370,0.835,988.8999999999996
15042,0.370,0.840,963.2000000000007
15043,0.370,0.845,940.2999999999993
15044,0.370,0.850,919.6000000000004
15045,0.370,0.855,900.7999999999993
15046,0.370,0.860,883.6000000000004
15047,0.370,0.865,867.7999999999993
15048,0.370,0.870,853.1000000000004
15049,0.370,0.875,839.5
15050,0.370,0.880,826.7000000000007
15051,0.370,0.885,814.7999999999993
15052,0.370,0.890,803.6000000000004
15053,0.370,0.895,793.0
15054,0.370,0.900,783.0
15055,0.370,0.905,773.5
15056,0.370,0.910,764.5
15057,0.370,0.915,755.8999999999996
15058,0.370,0.920,747.7000000000007
15059,0.370,0.925,739.8999999999996
15060,0.370,0.930,732.5
15061,0.370,0.935,725.2999999999993
15062,0.370,0.940,718.5
15063,0.370,0.945,711.8999999999996
15064,0.370,0.950,705.6000000000004
15065,0.370,0.955,699.5
15066,0.370,0.960,693.7000000000007
15067,0.370,0.965,688.0
15068,0.370,0.970,682.5
15069,0.370,0.975,677.2999999999993
15070,0.370,0.980,672.2000000000007
15071,0.370,0.985,667.2999999999993
15072,0.370,0.990,662.5
15073,0.370,0.995,657.8999999999996
15074,0.370,1.000,653.3999999999996
15233,0.375,0.790,1648.0
15234,0.375,0.795,1391.2000000000007
15235,0.375,0.800,1269.0
15236,0.375,0.805,1188.6000000000004
15237,0.375,0.810,1128.7999999999993
15238,0.375,0.815,1081.3999999999996
15239,0.375,0.820,1042.2000000000007
15240,0.375,0.825,1008.8999999999996
15241,0.375,0.830,980.0
15242,0.375,0.835,954.5
