,f,fv,value
337,0.005,0.680,499.93072288762204
338,0.005,0.685,491.3239467951494
339,0.005,0.690,482.804423517454
340,0.005,0.695,474.37390057579177
341,0.005,0.700,466.03401516607033
342,0.005,0.705,457.7862926308397
343,0.005,0.710,449.63214536143676
344,0.005,0.715,441.5728721258967
345,0.005,0.720,433.60965781511874
346,0.005,0.725,425.7435735968327
347,0.005,0.730,417.9755774641921
348,0.005,0.735,410.30651516333677
349,0.005,0.740,402.7371214820475
350,0.005,0.745,395.2680218796845
351,0.005,0.750,387.89973443694737
352,0.005,0.755,380.63267210263973
353,0.005,0.760,373.46714521356574
354,0.005,0.765,366.40336426290975
355,0.005,0.770,359.44144289195987
356,0.005,0.775,352.5814010798117
357,0.005,0.780,345.8231685057158
358,0.005,0.785,339.1665880589868
359,0.005,0.790,332.61141947186746
360,0.005,0.795,326.1573430513965
361,0.005,0.800,319.80396348715794
362,0.005,0.805,313.5508137127601
363,0.005,0.810,307.3973587999809
364,0.005,0.815,301.34299986570613
365,0.005,0.820,295.38707797305045
366,0.005,0.825,289.5288780093689
367,0.005,0.830,283.7676325252203
368,0.005,0.835,278.1025255197179
369,0.005,0.840,272.5326961590712
370,0.005,0.845,267.0572424164872
371,0.005,0.850,261.67522462293
372,0.005,0.855,256.3856689195349
373,0.005,0.860,251.1875706037273
374,0.005,0.865,246.0798973622905
375,0.005,0.870,241.06159238576714
376,0.005,0.875,236.13157735965268
377,0.005,0.880,231.28875532884558
378,0.005,0.885,226.53201343275782
379,0.005,0.890,221.86022550935644
380,0.005,0.895,217.27225456720464
381,0.005,0.900,212.76695512530011
382,0.005,0.905,208.34317542116875
383,0.005,0.910,203.99975948826832
384,0.005,0.915,199.73554910428857
385,0.005,0.920,195.54938561240817
386,0.005,0.925,191.44011161798443
387,0.005,0.930,187.4065725635144
388,0.005,0.935,183.44761818502093
389,0.005,0.940,179.562103853281
390,0.005,0.945,175.74889180354137
391,0.005,0.950,172.00685225754808
392,0.005,0.955,168.3348644418685
393,0.005,0.960,164.73181750659845
394,0.005,0.965,161.19661134863458
395,0.005,0.970,157.72815734375376
396,0.005,0.975,154.3253789917747
397,0.005,0.980,150.9872124790941
398,0.005,0.985,147.71260716288455
399,0.005,0.990,144.50052598122062
400,0.005,0.995,141.34994579336302
401,0.005,1.000,138.25985765438256
402,0.010,0.000,1616.1832585802058
403,0.010,0.005,1610.903270838272
404,0.010,0.010,1605.5832622951882
405,0.010,0.015,1600.2228638764052
406,0.010,0.020,1594.8217043941095
407,0.010,0.025,1589.3794106326336
408,0.010,0.030,1583.89560744026
409,0.010,0.035,1578.3699178277343
410,0.010,0.040,1572.8019630738295
411,0.010,0.045,1567.1913628383058
412,0.010,0.050,1561.5377352826263
413,0.010,0.055,1555.840697198809
414,0.010,0.060,1550.0998641468161
415,0.010,0.065,1544.3148506008758
416,0.010,0.070,1538.4852701051768
417,0.010,0.075,1532.6107354393744
418,0.010,0.080,1526.690858794367
419,0.010,0.085,1520.7252519588308
420,0.010,0.090,1514.7135265170011
421,0.010,0.095,1508.6552940582242
422,0.010,0.100,1502.5501663988139
423,0.010,0.105,1496.397755816767
424,0.010,0.110,1490.1976752999187
425,0.010,0.115,1483.9495388081311
426,0.010,0.120,1477.6529615501263
427,0.010,0.125,1471.3075602756128
428,0.010,0.130,1464.9129535833572
429,0.010,0.135,1458.4687622458766
430,0.010,0.140,1451.9746095514606
431,0.010,0.145,1445.4301216642382
432,0.010,0.150,1438.8349280030277
433,0.010,0.155,1432.188661639741
434,0.010,0.160,1425.490959718113
435,0.010,0.165,1418.7414638935602
436,0.010,0.170,1411.9398207949896
437,0.010,0.175,1405.0856825093879
438,0.010,0.180,1398.178707090044
439,0.010,0.185,1391.2185590892755
440,0.010,0.190,1384.2049101165305
441,0.010,0.195,1377.1374394227628
442,0.010,0.200,1370.0158345119755
443,0.010,0.205,1362.839791780837
444,0.010,0.210,1355.6090171872838
445,0.010,0.215,1348.3232269490163
446,0.010,0.220,1340.9821482727943
447,0.010,0.225,1333.5855201154316
448,0.010,0.230,1326.133093977377
449,0.010,0.235,1318.62463472975
450,0.010,0.240,1311.0599214756805
451,0.010,0.245,1303.4387484467704
452,0.010,0.250,1295.7609259354583
453,0.010,0.255,1288.026281264028
454,0.010,0.260,1280.234659790951
455,0.010,0.265,1272.3859259551853
456,0.010,0.270,1264.479964358992
457,0.010,0.275,1256.5166808897463
458,0.010,0.280,1248.4960038811266
459,0.010,0.285,1240.4178853139558
460,0.010,0.290,1232.282302056871
461,0.010,0.295,1224.089257146832
462,0.010,0.300,1215.8387811093673
463,0.010,0.305,1207.5309333182668
464,0.010,0.310,1199.1658033942574
465,0.010,0.315,1190.7435126420107
466,0.010,0.320,1182.2642155245842
467,0.010,0.325,1173.7281011741968
468,0.010,0.330,1165.1353949379404
469,0.010,0.335,1156.486359956785
470,0.010,0.340,1147.7812987758923
471,0.010,0.345,1139.020554983966
472,0.010,0.350,1130.2045148789705
473,0.010,0.355,1121.3336091572182
474,0.010,0.360,1112.4083146223825
475,0.010,0.365,1103.4291559106057
476,0.010,0.370,1094.3967072273947
477,0.010,0.375,1085.3115940915354
478,0.010,0.380,1076.174495080763
479,0.010,0.385,1066.9861435734033
480,0.010,0.390,1057.7473294796634
481,0.010,0.395,1048.4589009557044
482,0.010,0.400,1039.1217660930427
483,0.010,0.405,1029.7368945752712
484,0.010,0.410,1020.3053192934799
485,0.010,0.415,1010.8281379111793
486,0.010,0.420,1001.3065143689403
487,0.010,0.425,991.741680318379
488,0.010,0.430,982.1349364745578
489,0.010,0.435,972.4876538753207
490,0.010,0.440,962.8012750355848
491,0.010,0.445,953.0773149841175
492,0.010,0.450,943.3173621699284
493,0.010,0.455,933.5230792250127
494,0.010,0.460,923.696203569923
495,0.010,0.465,913.8385478483962
496,0.010,0.470,903.9520001771763
497,0.010,0.475,894.0385241971322
498,0.010,0.480,884.1001589118949
499,0.010,0.485,874.1390183004432
500,0.010,0.490,864.157290690468
501,0.010,0.495,854.1572378798365
502,0.010,0.500,844.1411939941811
503,0.010,0.505,834.111564069478
504,0.010,0.510,824.0708223495125
505,0.010,0.515,814.0215102893267
506,0.010,0.520,803.966234257154
507,0.010,0.525,793.9076629289024
508,0.010,0.530,783.8485243710194
509,0.010,0.535,773.7916028095034
510,0.010,0.540,763.7397350849271
511,0.010,0.545,753.6958067955933
512,0.010,0.550,743.6627481333486
513,0.010,0.555,733.6435294190826
514,0.010,0.560,723.6411563475599
515,0.010,0.565,713.6586649539053
516,0.010,0.570,703.699116316779
517,0.010,0.575,693.7655910159934
518,0.010,0.580,683.8611833650172
519,0.010,0.585,673.9889954414158
520,0.010,0.590,664.1521309407971
521,0.010,0.595,654.3536888821683
522,0.010,0.600,644.5967571947887
523,0.010,0.605,634.8844062185276
524,0.010,0.610,625.2196821514099
525,0.010,0.615,615.6056004793909
526,0.010,0.620,606.045139424449
527,0.010,0.625,596.5412334477494
528,0.010,0.630,587.0967668449453
529,0.010,0.635,577.7145674705828
530,0.010,0.640,568.3974006280902
531,0.010,0.645,559.1479631609373
532,0.010,0.650,549.9688777792654
533,0.010,0.655,540.8626876546191
534,0.010,0.660,531.8318513133779
535,0.010,0.665,522.8787378571282
536,0.010,0.670,514.0056225355368
537,0.010,0.675,505.2146826943675
538,0.010,0.680,496.50799411811624
539,0.010,0.685,487.88752778341984
540,0.010,0.690,479.35514703593157
541,0.010,0.695,470.91260519982353
542,0.010,0.700,462.5615436255133
543,0.010,0.705,454.30349017767486
544,0.010,0.710,446.1398581621236
545,0.010,0.715,438.0719456868118
546,0.010,0.720,430.1009354489733
547,0.010,0.725,422.22789493745046
548,0.010,0.730,414.45377703646113
549,0.010,0.735,406.77942101453374
550,0.010,0.740,399.20555388008705
551,0.010,0.745,391.7327920831665
552,0.010,0.750,384.36164354118745
553,0.010,0.755,377.092509965169
554,0.010,0.760,369.9256894618872
555,0.010,0.765,362.8613793866145
556,0.010,0.770,355.89967942063464
557,0.010,0.775,349.0405948475256
558,0.010,0.780,342.28404000225413
559,0.010,0.785,335.62984186742113
560,0.010,0.790,329.0777437915027
561,0.010,0.795,322.6274093046365
562,0.010,0.800,316.27842600836556
563,0.010,0.805,310.03030951677493
564,0.010,0.810,303.8825074275846
565,0.010,0.815,297.834403302998
566,0.010,0.820,291.8853206414131
567,0.010,0.825,286.0345268224636
568,0.010,0.830,280.2812370092524
569,0.010,0.835,274.62461799305106
570,0.010,0.840,269.063791967147
571,0.010,0.845,263.5978402179173
572,0.010,0.850,258.2258067225693
573,0.010,0.855,252.94670164431767
574,0.010,0.860,247.75950471704454
575,0.010,0.865,242.66316851271037
576,0.010,0.870,237.6566215859426
577,0.010,0.875,232.7387714913231
578,0.010,0.880,227.90850766991898
579,0.010,0.885,223.16470420255226
580,0.010,0.890,218.50622242818736
581,0.010,0.895,213.93191342662027
582,0.010,0.900,209.4406203653952
583,0.010,0.905,205.0311807115393
584,0.010,0.910,200.70242830931272
585,0.010,0.915,196.453195325706
586,0.010,0.920,192.28231406589592
587,0.010,0.925,188.18861866129174
588,0.010,0.930,184.17094663316757
589,0.010,0.935,180.22814033519512
590,0.010,0.940,176.35904827845772
591,0.010,0.945,172.56252634275336
592,0.010,0.950,168.83743887818142
593,0.010,0.955,165.18265970115613
594,0.010,0.960,161.59707298910928
595,0.010,0.965,158.07957407822903
596,0.010,0.970,154.62907016864636
597,0.010,0.975,151.24448094151253
598,0.010,0.980,147.92473909242895
599,0.010,0.985,144.66879078568533
600,0.010,0.990,141.47559603373952
601,0.010,0.995,138.34412900633666
602,0.010,1.000,135.27337827361416
603,0.015,0.000,1615.444149153951
604,0.015,0.005,1610.156270516738
605,0.015,0.010,1604.8282527496565
606,0.015,0.015,1599.4597246421945
607,0.015,0.020,1594.0503128306268
608,0.015,0.025,1588.5996418829006
609,0.015,0.030,1583.1073343899275
610,0.015,0.035,1577.5730110636036
611,0.015,0.040,1571.9962908418997
612,0.015,0.045,1566.3767910013655
613,0.015,0.050,1560.7141272774165
614,0.015,0.055,1555.0079139927868
615,0.015,0.060,1549.2577641945402
616,0.015,0.065,1543.463289800058
617,0.015,0.070,1537.624101752429
618,0.015,0.075,1531.7398101856952
619,0.015,0.080,1525.8100246004128
620,0.015,0.085,1519.8343540500186
621,0.015,0.090,1513.8124073384977
622,0.015,0.095,1507.7437932298817
623,0.015,0.100,1501.6281206701167
624,0.015,0.105,1495.4649990218575
625,0.015,0.110,1489.254038312778
626,0.015,0.115,1482.9948494979985
627,0.015,0.120,1476.6870447372485
628,0.015,0.125,1470.3302376874144
629,0.015,0.130,1463.9240438111422
630,0.015,0.135,1457.4680807021712
631,0.015,0.140,1450.9619684281179
632,0.015,0.145,1444.4053298914362
633,0.015,0.150,1437.7977912093047
634,0.015,0.155,1431.1389821132127
635,0.015,0.160,1424.4285363690396
636,0.015,0.165,1417.666092218434
637,0.015,0.170,1410.8512928423286
638,0.015,0.175,1403.9837868474374
639,0.015,0.180,1397.0632287765961
640,0.015,0.185,1390.0892796438354
641,0.015,0.190,1383.0616074950701
642,0.015,0.195,1375.97988799532
643,0.015,0.200,1368.8438050433763
644,0.015,0.205,1361.6530514148265
645,0.015,0.210,1354.4073294343843
646,0.015,0.215,1347.1063516784343
647,0.015,0.220,1339.7498417087297
648,0.015,0.225,1332.3375348381564
649,0.015,0.230,1324.869178929475
650,0.015,0.235,1317.3445352279296
651,0.015,0.240,1309.763379228596
652,0.015,0.245,1302.1255015793124
653,0.015,0.250,1294.4307090199923
654,0.015,0.255,1286.6788253590923
655,0.015,0.260,1278.869692487945
656,0.015,0.265,1271.003171433605
657,0.015,0.270,1263.0791434508003
658,0.015,0.275,1255.0975111534851
659,0.015,0.280,1247.0581996864048
660,0.015,0.285,1238.961157936984
661,0.015,0.290,1230.8063597877174
662,0.015,0.295,1222.593805409126
663,0.015,0.300,1214.3235225931776
664,0.015,0.305,1205.99556812692
665,0.015,0.310,1197.610029205879
666,0.015,0.315,1189.1670248865898
667,0.015,0.320,1180.6667075773862
668,0.015,0.325,1172.109264566358
669,0.015,0.330,1163.494919585099
670,0.015,0.335,1154.8239344066058
671,0.015,0.340,1146.0966104753543
672,0.015,0.345,1137.3132905672746
673,0.015,0.350,1128.474360476969
674,0.015,0.355,1119.5802507291405
675,0.015,0.360,1110.6314383107976
676,0.015,0.365,1101.6284484203647
677,0.015,0.370,1092.5718562293664
678,0.015,0.375,1083.4622886518794
679,0.015,0.380,1074.3004261164394
680,0.015,0.385,1065.0870043345544
681,0.015,0.390,1055.8228160594417
682,0.015,0.395,1046.5087128280309
683,0.015,0.400,1037.145606678692
684,0.015,0.405,1027.734471836567
685,0.015,0.410,1018.2763463577616
686,0.015,0.415,1008.7723337230698
687,0.015,0.420,999.2236043712854
688,0.015,0.425,989.6313971615612
689,0.015,0.430,979.9970207537048
690,0.015,0.435,970.3218548947251
691,0.015,0.440,960.607351599435
692,0.015,0.445,950.855036212399
693,0.015,0.450,941.0665083381128
694,0.015,0.455,931.2434426258791
695,0.015,0.460,921.3875893955751
696,0.015,0.465,911.5007750902507
697,0.015,0.470,901.5849025413887
698,0.015,0.475,891.6419510326111
699,0.015,0.480,881.6739761477404
700,0.015,0.485,871.6831093893131
701,0.015,0.490,861.6715575540558
702,0.015,0.495,851.6416018523194
703,0.015,0.500,841.5955967591814
704,0.015,0.505,831.5359685857796
705,0.015,0.510,821.4652137604822
706,0.015,0.515,811.3858968107312
707,0.015,0.520,801.300648037818
708,0.015,0.525,791.2121608784506
709,0.015,0.530,781.1231889487781
710,0.015,0.535,771.0365427685102
711,0.015,0.540,760.9550861649224
712,0.015,0.545,750.8817323588496
713,0.015,0.550,740.8194397372285
714,0.015,0.555,730.7712073193221
715,0.015,0.560,720.740069926438
716,0.015,0.565,710.7290930677065
717,0.015,0.570,700.7413675572607
718,0.015,0.575,690.7800038809593
719,0.015,0.580,680.8481263335508
720,0.015,0.585,670.9488669498571
721,0.015,0.590,661.0853592561415
722,0.015,0.595,651.2607318702242
723,0.015,0.600,641.4781019811487
724,0.015,0.605,631.7405687411791
725,0.015,0.610,622.0512066046157
726,0.015,0.615,612.4130586493224
727,0.015,0.620,602.8291299179192
728,0.015,0.625,593.3023808162749
729,0.015,0.630,583.8357206072445
730,0.015,0.635,574.4320010374915
731,0.015,0.640,565.094010134714
732,0.015,0.645,555.8244662116737
733,0.015,0.650,546.626012112085
734,0.015,0.655,537.5012097316963
735,0.015,0.660,528.4525348457943
736,0.015,0.665,519.4823722719192
737,0.015,0.670,510.5930113938232
738,0.015,0.675,501.7866420696788
739,0.015,0.680,493.065350944295
740,0.015,0.685,484.4311181816646
741,0.015,0.690,475.8858146306137
742,0.015,0.695,467.43119943268164
743,0.015,0.700,459.06891807770415
744,0.015,0.705,450.8005009089416
745,0.015,0.710,442.62736207602535
746,0.015,0.715,434.55079893057444
747,0.015,0.720,426.57199185604713
748,0.015,0.725,418.6920045203329
749,0.015,0.730,410.9117845367503
750,0.015,0.735,403.2321645165457
751,0.015,0.740,395.65386349369464
752,0.015,0.745,388.1774887008243
753,0.015,0.750,380.80353767338744
754,0.015,0.755,373.5324006578554
755,0.015,0.760,366.3643632986374
756,0.015,0.765,359.2996095776856
757,0.015,0.770,352.33822498028576
758,0.015,0.775,345.4801998603592
759,0.015,0.780,338.72543297868725
760,0.015,0.785,332.0737351877956
761,0.015,0.790,325.5248332377867
762,0.015,0.795,319.078373678149
763,0.015,0.800,312.73392683148336
